Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2021-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9294303147633878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5794308875728245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9880675811451343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4398465217409657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.494000194681914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.681775467713992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8215884606185951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9080419736877421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7445528124345535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10568950799028692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15283335049228647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19558386639844846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4628196404937578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.958218363405434,-2.5143512331201876,-2.7381168835510286,-2.6930577161637617,2.2413338399487057,2.550751048628352,2.353815557427851,2.9312941594137136,1.218176268385161,2.734875876963022,2.088888626289158,2.2982183624016743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5886197275677838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8683634484764914,-2.4955719078937157,-2.68583871091778,-2.6989714622496264,2.0054299690468738,2.407537183151307,2.3196063323661207,2.8844426093206197,1.3491396587071,2.738854069250912,2.0271867917944233,2.137859426754445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5333367983023338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6278397260047971,-2.8112570993847084,-2.820186429457229,-2.961175727677813,2.142584981805412,2.5741329893759834,2.4657475490633183,2.8629980737436904,1.5903636413510336,2.930171927563612,2.129113722875868,2.3107416679615387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4622427039255502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2909266985097254,-3.0522288334082024,-3.010468063849542,-3.0870023625030325,2.2727182622385502,2.5975505861884907,2.4040307261361824,2.8232866834875576,1.753172817239522,2.9842854929783553,2.211149404305946,2.4087888976348815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.701905287134132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7499313140747277,-2.74111188697362,-2.6925497075971094,-2.5866584316666583,2.4563819382905443,2.901607780713302,2.5708170897257556,3.0658232364546496,2.039772880407262,3.1045158223360354,2.398307514803909,2.703227743097897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3296906233425707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206705270306132,-2.920214367793097,-2.870789705338729,-2.7045164044293246,2.4174205214801012,2.853602207710414,2.558470355861382,3.044809841897565,2.053487266671388,3.188433561094895,2.3511099568497094,2.6361942248010153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8729135662950904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333371907818725,-3.0336044876398534,-2.900019058521817,-2.7370096485841358,2.4741896083673147,2.852327859941709,2.549210818031554,3.0821539979109693,2.168109316302038,3.3127355451310807,2.4482739344122484,2.316945992018736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10854059372905966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.045868797038708,-2.454631998988048,-2.391020496773405,-2.111928079255378,2.3886182040740747,2.829242375859981,2.5578779416139765,3.051391616647955,2.284173384981202,3.2972159481383145,2.3909105130277206,2.0706002136969657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7648512487504325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8878497538300042,-2.4730730336863758,-2.423650437856604,-2.119804449429116,2.3313796298069267,2.8148402040703617,2.540304045740114,2.9892768588583594,2.1619309854076874,3.3020342653329067,2.403925309319474,1.8183443936642774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39172010515677624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267076286746847,-2.448423119852366,-2.2885581598542384,-1.789902060728933,2.378482070058894,2.850745860474531,2.604378244186533,3.0737647011436415,2.2760222878269545,3.345600443681102,2.4289253932538473,1.8601497274685133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030357520732945953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5192294698560753,-2.322246304961131,-2.275475882708493,-1.5735751469727242,2.351639430868013,2.8816453669820623,2.670231719710852,3.0863126274188946,2.1718881145035516,3.3226158186900796,2.460072529389848,2.1100674125542582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4103606205243698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7305879354739058,-1.947398528820393,-2.1806538563948004,-1.3895155532162138,2.1878658327868887,2.8362039425693415,2.6465180427573713,3.078233093094071,2.143887093645235,3.168527580351414,2.428117912057478,2.1682667235468545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16292615789875603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4035765280321468,-2.5680309691957164,-2.547711480692616,-1.9006957113803868,2.375231296481065,2.9618810148062336,2.7976808760393252,3.2279759351928776,1.696429584308924,3.358447345622123,2.3243196800703765,2.225041364155645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14611898258845618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6288419679523867,-2.305814125576565,-2.451904995118455,-1.7416493334602265,2.414626473307403,2.8388063758005977,2.693661897262227,3.1426293949388207,1.5737876091129142,2.69024928793539,2.275996562108851,2.20638725804166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04981680303139788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5212140009504094,-2.3137312221515045,-2.5277555271060774,-1.8037983287451167,2.4987253531595806,2.7863211109256527,2.6990455053887628,3.1368523044259127,1.790424689887438,2.857861934464008,2.260836401368511,2.206507993940143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266142854205934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.542441481096679,-2.329004147459244,-2.3490155878119845,-1.6959703172610237,2.571084129316501,2.8635093313061235,2.7221417786387088,3.1938289041514416,1.7504909932550705,2.9839503399084224,2.28089403090413,2.3689270171834753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5622147963701867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5047003823592942,-2.283056481142223,-2.4245184023964472,-1.6972291119446683,2.499459135699569,2.8373827920266184,2.698834938030273,3.2175650856149436,1.8155770509281433,2.863177193034493,2.3841569978786983,2.2976261978555983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0206637294416496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5224407268512044,-2.2602873805856927,-2.3436987850075286,-1.572730084495139,2.528704610410087,2.8415188733115215,2.7309444615603913,3.2248434891985873,2.0145452024959747,2.9086575156514147,2.4466508831579943,2.4192495395021263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9867529823171248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7329469113939315,-2.07757997241712,-2.203107262375111,-1.3515111733924399,2.5949467755605147,2.882253191941383,2.726575473728258,3.3456084238952846,2.009129918632867,2.8222256388536326,2.5158909289552085,2.4510665230670643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.173705421189565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3659912048116687,-2.4426851798601064,-2.53951615282178,-1.6948414810850994,2.7726320955694037,2.9736412623026003,2.78714597537408,3.4145238648419203,2.2386107682119696,2.856573767912516,2.5648250993757085,2.556904770932112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.711193399385266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1431721026090496,-1.8142750134400996,-1.919961415917232,-0.8900593673620406,3.1104022783005663,3.1738210181468993,2.9662789980163273,3.6549722489196217,2.445210252794028,3.224048100334506,2.6714694394816876,2.764207590388905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.107012006473709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2179974440838626,-1.8046533241558729,-1.8583955990528365,-0.8033451780446356,3.16983749008629,3.24716718235363,3.0954777204553148,3.83213765085927,2.8230192154005502,3.0447639877511623,2.904116562780433,2.823303904310354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.059632827710388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3988478962766213,-1.5140474173557648,-1.7391435795235828,-0.57980888955611,3.1155535437884643,3.2759767053328708,3.1565974262311665,3.802324758217022,2.8085934047468664,3.0680665788935233,2.8878595801770217,2.9983210191465535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
