,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
512,10,79,2,2020-08-13,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:BNBUSD,0.20217422479439495,0.05307870331825426,-1,1,0.0346986846647545,0.24626636368163682
513,10,80,1,2020-07-27,2020-08-13,CRYPTO:ALGOUSD,CRYPTO:BTCUSD,1.3319263367030092,-0.06784452008926811,1,-1,0.0001003381681603,0.4410866679817406
514,10,81,1,2020-08-13,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:BCHUSD,0.20217422479439495,-0.09433473953111415,-1,1,0.0017954063524662,0.14208233146751148
515,10,82,1,2020-07-08,2020-08-29,CRYPTO:XLMUSD,CRYPTO:XMRUSD,-0.12628429623352533,0.3981579344707835,-1,1,0.0008216153779451,0.15506254898260557
516,10,83,1,2020-07-08,2020-08-29,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.12628429623352533,0.21578062904808504,-1,1,8.204824972937897e-06,0.07238817327282882
517,10,84,1,2020-07-01,2020-07-07,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.07259001441458035,0.2793313429250992,-1,1,35.37443756566572,0.24125160719570982
518,10,84,2,2020-07-07,2020-07-13,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,0.22887782039339255,-0.04537323434420282,1,-1,35.37443756566572,0.13293918774198055
519,10,84,3,2020-07-16,2020-08-01,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.05309628741673933,0.2935153583617749,-1,1,35.37443756566572,0.24278679647172588
520,10,84,4,2020-08-16,2020-08-29,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,0.16296996174211886,-0.05714285714285716,-1,1,35.37443756566572,0.09788221538727682
521,11,1,1,2020-09-03,2020-10-23,CRYPTO:LINKUSD,CRYPTO:LRCUSD,0.017358131045780656,0.22636269206232773,1,-1,72.8540466921522,0.2717032474055246
522,11,2,1,2020-09-04,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ZECUSD,-0.49756275895686075,-0.024275908253808764,-1,1,0.7631482745689641,-0.6570922878601955
523,11,3,1,2020-09-01,2020-09-22,CRYPTO:XMRUSD,CRYPTO:TRXUSD,-0.04518258716731993,0.28325711162884337,1,-1,3271.879550432119,0.26428416848321123
524,11,3,2,2020-10-05,2020-10-30,CRYPTO:XMRUSD,CRYPTO:TRXUSD,-0.09128851789361514,-0.030278974824223148,-1,1,3271.879550432119,-0.1295490749546927
525,11,4,1,2020-09-01,2020-09-03,CRYPTO:SNXUSD,CRYPTO:OCEANUSD,0.27631814653060105,-0.1979040230312138,-1,1,11.017442950599309,0.12528519352543682
526,11,4,2,2020-09-11,2020-09-19,CRYPTO:SNXUSD,CRYPTO:OCEANUSD,0.2795963857357052,0.07205555431827992,-1,1,11.017442950599309,0.3858148441750983
527,11,5,1,2020-09-01,2020-09-27,CRYPTO:ZRXUSD,CRYPTO:ADAUSD,0.34401197505308023,-0.1860261517702243,-1,1,2.6870785036107647,0.3093138517482083
528,11,6,1,2020-09-16,2020-10-30,CRYPTO:BTCUSD,CRYPTO:DOGEUSD,-0.2387044627170538,-0.07553956834532383,-1,1,2468268.283717482,-0.35173206663343887
529,11,7,1,2020-09-15,2020-10-30,CRYPTO:BTCUSD,CRYPTO:XLMUSD,-0.25825148108261486,-0.012038847180610435,-1,1,70708.18599357245,-0.35017082120822685
530,11,8,1,2020-09-01,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:ETHUSD,-0.22590361445783136,0.19540290287660156,1,-1,5.261463000927447e-06,-0.08960728734126028
531,11,9,1,2020-10-11,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:BTCUSD,-0.030188679245283123,-0.19298021212239114,1,-1,2.622572384897643e-07,-0.23279919421830075
532,11,10,1,2020-10-17,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:XLMUSD,0.003906249999999778,0.05944320095698241,1,-1,0.0246425760122747,0.056718341399697114
533,11,11,1,2020-09-01,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:TRXUSD,-0.22590361445783136,0.2621451376305117,1,-1,0.1060567930866148,0.06182191081260809
534,11,12,1,2020-09-03,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:LINKUSD,-0.27217531655885774,0.07196002387258704,1,-1,0.0220709325008284,-0.24824403111068544
535,11,13,1,2020-09-04,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:OMGUSD,-0.32339428308509777,0.301336188228424,1,-1,0.075059644502979,-0.08360395851970738
536,11,14,1,2020-09-24,2020-10-30,CRYPTO:XLMUSD,CRYPTO:BTCUSD,0.09194274810678493,-0.2623715288905053,1,-1,1.0243791726533434e-05,-0.248405456319562
537,11,15,1,2020-10-16,2020-10-30,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,0.028007413712282325,0.0,-1,1,33.600212808975684,0.026776272034267794
538,11,16,1,2020-09-01,2020-10-30,CRYPTO:DCRUSD,CRYPTO:MKRUSD,-0.2928330974929545,0.27563000014477035,1,-1,0.0201762548061427,-0.06055021669965826
539,11,17,1,2020-09-11,2020-09-23,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.3242940408412025,-0.16783236937401724,-1,1,0.0012131135937556,0.22996870615635007
540,11,17,2,2020-10-01,2020-10-30,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.27430051206717676,0.09610776587008807,1,-1,0.0012131135937556,-0.1553017040933561
541,11,18,1,2020-09-12,2020-09-16,CRYPTO:OCEANUSD,CRYPTO:SNXUSD,-0.04263831740592661,0.21432360953571983,1,-1,0.0789691481017905,0.20556349609736244
542,11,18,2,2020-09-19,2020-10-30,CRYPTO:OCEANUSD,CRYPTO:SNXUSD,-0.13824956318211923,,-1,1,0.0789691481017905,0.04088702982779482
543,11,19,1,2020-09-01,2020-10-30,CRYPTO:OCEANUSD,CRYPTO:KNCUSD,0.11350855381704406,-0.5397393319802402,-1,1,0.1740700228726364,-0.24446816605701222
544,11,20,1,2020-09-01,2020-09-05,CRYPTO:BATUSD,CRYPTO:DOGEUSD,0.29197662538144775,-0.15963855421686746,-1,1,81.91792494507342,0.17923722178661658
545,11,21,1,2020-09-01,2020-10-30,CRYPTO:OMGUSD,CRYPTO:ADAUSD,0.42488415318058004,-0.24985542633168412,-1,1,17.833293767583605,0.43437632474799215
546,11,22,1,2020-09-09,2020-10-08,CRYPTO:BNBUSD,CRYPTO:XMRUSD,-0.13127987239577332,0.3233127376425857,-1,1,0.2164913782597694,0.1249966356235871
547,11,22,2,2020-10-11,2020-10-17,CRYPTO:BNBUSD,CRYPTO:XMRUSD,0.05984770938875417,0.04533185138139084,1,-1,0.2164913782597694,0.10551079910248545
548,11,23,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ETHUSD,-0.00019120683828344198,-0.012671288086409827,-1,1,0.0313621795037049,-0.007843472137282884
549,11,24,1,2020-09-06,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MIOTAUSD,-0.23073698724503,-0.1005385114400903,-1,1,43.51842011921688,-0.37038486568615125
550,11,25,1,2020-09-01,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ONTUSD,-0.15370455135668482,-0.49392771381490086,-1,1,17.999845223000946,-0.5740286412124839
551,11,26,1,2020-09-06,2020-10-30,CRYPTO:BNBUSD,CRYPTO:BATUSD,-0.23073698724503,-0.2749767981609813,-1,1,47.38208799486781,-0.49205183135700603
552,11,27,1,2020-09-06,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MKRUSD,-0.23073698724503,-0.04470247803102789,-1,1,0.0216022996982495,-0.33617513817149264
553,11,28,1,2020-09-01,2020-09-13,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.26036639244264714,0.11971122041015902,1,-1,799.5313337044298,0.37184277569766955
554,11,28,2,2020-09-29,2020-10-30,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.013087356544877471,-0.025416001823569734,-1,1,799.5313337044298,-0.006272914706894388
555,11,29,1,2020-09-01,2020-10-27,CRYPTO:LRCUSD,CRYPTO:LINKUSD,0.2963629375333431,-0.256925888406521,-1,1,0.011993213980496,0.07733352234131263
556,11,30,1,2020-09-01,2020-09-10,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.2584775561430509,-0.13473569077682335,-1,1,601.667029041935,0.18220254374378064
557,11,30,2,2020-09-11,2020-09-24,CRYPTO:MKRUSD,CRYPTO:ONTUSD,-0.0739837105094947,0.25771675668284877,1,-1,601.667029041935,0.18143163365507028
558,11,30,3,2020-09-30,2020-10-30,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.08883146704490086,-0.2873865662637478,-1,1,601.667029041935,-0.12205951125056985
559,11,31,1,2020-10-24,2020-10-30,CRYPTO:MKRUSD,CRYPTO:BATUSD,0.1318867871087518,-0.1457630223841212,-1,1,1659.010195384414,0.05407904051598472
560,12,1,1,2020-11-15,2020-12-30,CRYPTO:DAIUSD,CRYPTO:LEOUSD,-0.001258254497638056,-0.08229813664596253,1,-1,0.0424183706271338,-0.01087050902074649
561,12,2,1,2020-11-19,2020-12-29,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.13666934671793785,0.1277407054337465,-1,1,32.84595047295971,0.2656383305467604
562,12,3,1,2020-11-05,2020-12-30,CRYPTO:LINKUSD,CRYPTO:LRCUSD,-0.02285932169135041,0.48675496688741715,-1,1,52.81404386361662,0.32844064432873266
563,12,4,1,2020-11-09,2020-11-21,CRYPTO:MANAUSD,CRYPTO:OMGUSD,0.0977103315168264,0.3406853893157238,-1,1,0.0152565812033087,0.357837448519745
564,12,4,2,2020-12-19,2020-12-30,CRYPTO:MANAUSD,CRYPTO:OMGUSD,0.16488730723606182,-0.2450270854841463,-1,1,0.0152565812033087,0.04351398665310525
565,12,5,1,2020-12-17,2020-12-28,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.15058580289455525,0.06434774211707228,1,-1,0.0277906222984957,0.20401906369509432
566,12,5,2,2020-12-29,2020-12-30,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.08678500986193294,-0.04418127076629641,-1,1,0.0277906222984957,0.047938590752663233
567,12,6,1,2020-11-06,2020-11-10,CRYPTO:RENUSD,CRYPTO:LRCUSD,-0.08731676226896101,0.5691527878349023,-1,1,1.5340302136438115,0.3545128909684685
568,12,7,1,2020-11-01,2020-12-30,CRYPTO:RENUSD,CRYPTO:WAVESUSD,0.2143124765829898,-1.0544189545425842,1,-1,0.1354326013936617,-1.1470597703872327
569,12,8,1,2020-11-21,2020-12-23,CRYPTO:XRPUSD,CRYPTO:ETHUSD,0.44066846361185985,0.058834169127322644,-1,1,0.00025856873439,0.7013980686369383
570,12,8,2,2020-12-28,2020-12-30,CRYPTO:XRPUSD,CRYPTO:ETHUSD,-0.14592673371299325,-0.031648063933544135,1,-1,0.00025856873439,-0.19302147992633678
571,12,9,1,2020-11-13,2020-12-28,CRYPTO:XRPUSD,CRYPTO:ALGOUSD,0.06942043148162069,0.27329759570460843,-1,1,0.2902697234961066,0.23435300923543798
572,12,10,1,2020-11-15,2020-12-23,CRYPTO:XRPUSD,CRYPTO:MKRUSD,0.038619769467402976,0.004237125286487897,-1,1,0.000275279781612,0.05353650395475882
573,12,11,1,2020-11-19,2020-12-23,CRYPTO:XRPUSD,CRYPTO:TRXUSD,0.14769665505684426,-0.030292465620763154,-1,1,4.791539904774789,0.19252234189169765
574,12,12,1,2020-11-17,2020-12-23,CRYPTO:XRPUSD,CRYPTO:ATOMUSD,0.1435599432099579,-0.16957846278083077,-1,1,0.022161907647161,0.11213902675361744
575,12,13,1,2020-11-17,2020-12-23,CRYPTO:XRPUSD,CRYPTO:NEOUSD,0.1435599432099579,-0.1671016671613521,-1,1,0.006289695703756,0.13085569168113617
576,12,14,1,2020-12-14,2020-12-30,CRYPTO:REPUSD,CRYPTO:EGLDUSD,0.01610978520286399,-0.25089407708897316,1,-1,0.5264413145388988,-0.1689234791873229
577,12,15,1,2020-11-24,2020-12-30,CRYPTO:ZRXUSD,CRYPTO:DOGEUSD,-0.22412817041171496,-0.10023310023310028,1,-1,192.3520721983257,-0.2897197609614206
578,12,16,1,2020-11-22,2020-12-30,CRYPTO:ZRXUSD,CRYPTO:ADAUSD,-0.0953251042853629,-0.2589355979990282,1,-1,2.7744626208660343,-0.3556861297545453
579,12,17,1,2020-11-19,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:ZRXUSD,-0.4047619047619049,-0.013835727750524662,-1,1,0.0032260940196525,-0.6064198161379482
580,12,18,1,2020-11-19,2020-11-20,CRYPTO:DOGEUSD,CRYPTO:XLMUSD,0.1071428571428572,0.054334213933338926,-1,1,0.0243148680238674,0.17433829483319424
581,12,18,2,2020-11-23,2020-12-21,CRYPTO:DOGEUSD,CRYPTO:XLMUSD,0.34065934065934056,-0.251027603769165,1,-1,0.0243148680238674,0.12606287106383576
582,12,19,1,2020-11-19,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:MIOTAUSD,-0.4047619047619049,0.16507869373831974,-1,1,0.0061549286099803,-0.4479593243963194
583,12,20,1,2020-11-11,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:BATUSD,-0.6503496503496504,0.009337550636697944,-1,1,0.0079151899546052,-0.8313749694357968
584,12,21,1,2020-11-15,2020-12-28,CRYPTO:ALGOUSD,CRYPTO:XRPUSD,0.3884202296217807,0.0823542492865349,1,-1,1.8993766193785255,0.3692272034800902
585,12,22,1,2020-11-21,2020-12-30,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,0.0576874678913204,0.09319646975730955,1,-1,1.3428711908677473,0.15654372693857657
586,12,23,1,2020-11-21,2020-12-23,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.08959436436458579,0.22252666747300365,1,-1,0.1646709639995782,0.18483144578380317
587,12,24,1,2020-11-19,2020-11-20,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,0.054334213933338926,0.1071428571428572,1,-1,34.11970340106907,0.16960480161218894
588,12,24,2,2020-11-23,2020-12-29,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.043983013065129084,0.21703296703296693,-1,1,34.11970340106907,0.16476639436519366
589,12,25,1,2020-11-21,2020-12-30,CRYPTO:MIOTAUSD,CRYPTO:ALGOUSD,0.09319646975730955,0.0576874678913204,-1,1,0.5377984738854099,0.16198620728567822
590,12,26,1,2020-11-23,2020-12-30,CRYPTO:MIOTAUSD,CRYPTO:QTUMUSD,0.18258183216433144,-0.2041948706013167,-1,1,0.1053122158645908,0.0182469557838416
591,12,27,1,2020-12-23,2020-12-30,CRYPTO:BTMUSD,CRYPTO:ALGOUSD,0.07519685039370083,-0.1617760550802294,1,-1,0.1152618926407034,-0.03726200350417629
592,12,28,1,2020-11-25,2020-12-30,CRYPTO:BTMUSD,CRYPTO:ONTUSD,-0.26684563758389257,0.36481099436919084,1,-1,0.1085931849921928,0.10451080953691659
593,12,29,1,2020-12-24,2020-12-30,CRYPTO:BTMUSD,CRYPTO:BATUSD,-0.012475140119327377,0.07447270590894273,1,-1,0.2831526969679692,0.06667758043257506
594,12,30,1,2020-11-01,2020-12-30,CRYPTO:BTMUSD,CRYPTO:MKRUSD,-0.0695059625212947,-0.06859069849843724,1,-1,0.000111250807446,-0.13808607924803723
595,12,31,1,2020-11-20,2020-12-23,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,0.11389519016410277,0.015413451935425648,-1,1,5.178514439365985,0.15219054964227294
596,12,32,1,2020-11-25,2020-12-09,CRYPTO:ONTUSD,CRYPTO:BTMUSD,0.2769180985908021,-0.1637583892617449,-1,1,7.583118335418937,0.16033937032735524
597,12,33,1,2020-11-01,2020-11-25,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.5415718996278318,-0.04097880475363325,1,-1,0.0011144357208388,0.41927583370009835
598,12,33,2,2020-12-10,2020-12-30,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.10034417603021706,-0.10054193628606667,1,-1,0.0011144357208388,-0.20090257095680747
599,12,34,1,2020-11-08,2020-12-30,CRYPTO:BANDUSD,CRYPTO:AAVEUSD,-0.060387444873414076,-0.49824595915069914,1,-1,0.1579705279937161,-0.6450252897408807
600,12,35,1,2020-11-10,2020-12-30,CRYPTO:ANTUSD,CRYPTO:LRCUSD,-0.06446280238524926,0.17120443008767883,1,-1,21.309935123890742,0.14809011166993646
601,12,36,1,2020-11-01,2020-11-19,CRYPTO:OCEANUSD,CRYPTO:AAVEUSD,-0.1362806980632909,1.4794704006276067,-1,1,0.0068214590294466,0.7138725735264417
602,12,36,2,2020-12-02,2020-12-30,CRYPTO:OCEANUSD,CRYPTO:AAVEUSD,-0.3230992872331795,0.06681032799269193,1,-1,0.0068214590294466,-0.2154934394072239
603,12,37,1,2020-11-23,2020-12-30,CRYPTO:BCHUSD,CRYPTO:ETCUSD,-0.11090273490750646,-0.14279265723743606,-1,1,28.57614222427863,-0.24541131404060446
604,12,38,1,2020-11-11,2020-12-30,CRYPTO:BATUSD,CRYPTO:DOGEUSD,0.009337550636697944,-0.6503496503496504,1,-1,81.76911352692562,-0.6933238119387745
605,12,39,1,2020-11-23,2020-12-30,CRYPTO:BATUSD,CRYPTO:BTMUSD,0.21000978206760224,-0.20262773722627736,-1,1,1.9286835613619435,0.1382869918421384
606,12,40,1,2020-11-09,2020-11-11,CRYPTO:OMGUSD,CRYPTO:MANAUSD,0.10628464498228363,0.14629286592190927,1,-1,50.09382759444944,0.26086342184149097
607,12,41,1,2020-11-03,2020-12-30,CRYPTO:OMGUSD,CRYPTO:WAVESUSD,-0.14799635274192047,-1.1075088789571317,1,-1,1.3383180642797323,-1.434202523348849
608,12,42,1,2020-11-16,2020-12-23,CRYPTO:MKRUSD,CRYPTO:XRPUSD,-0.00015467557951076571,0.10033990011098781,1,-1,2356.5510349308747,0.11375126904053942
609,12,43,1,2020-11-24,2020-12-30,CRYPTO:MKRUSD,CRYPTO:MIOTAUSD,-0.03999556854019182,0.2314682387589947,1,-1,1465.961418475789,0.18277394256519305
610,12,44,1,2020-11-01,2020-12-30,CRYPTO:MKRUSD,CRYPTO:ONTUSD,-0.06859069849843724,-0.020810477966999974,-1,1,591.6696421959973,-0.10541964778481176
611,12,45,1,2020-11-01,2020-12-30,CRYPTO:TRXUSD,CRYPTO:NEOUSD,-0.047437740393954764,-0.01746458165303444,-1,1,0.0012959754723949,-0.06911487026901253
612,12,46,1,2020-11-24,2020-12-30,CRYPTO:NEOUSD,CRYPTO:TRXUSD,-0.2824416999168514,0.2336990506509009,1,-1,671.4074214570605,-0.012134844613654463
613,12,47,1,2020-11-20,2020-12-30,CRYPTO:ADAUSD,CRYPTO:ZRXUSD,-0.551966458013464,-0.04000873576443276,-1,1,0.2512501805697992,-0.6501794419888866
614,12,48,1,2020-11-07,2020-12-30,CRYPTO:AAVEUSD,CRYPTO:BANDUSD,-0.8148635295290825,0.018189897138318534,-1,1,5.355767492484832,-0.9832377974685483
615,13,1,1,2021-01-09,2021-01-27,CRYPTO:DAIUSD,CRYPTO:BCHUSD,0.001973277495263659,0.344944548665876,-1,-1,0.0001039559468944,0.04270709642415573
616,13,1,2,2021-02-08,2021-03-01,CRYPTO:DAIUSD,CRYPTO:BCHUSD,0.0017586284889844483,-0.03434522356260761,-1,-1,0.0001039559468944,6.33526119674197e-05
617,13,2,1,2021-02-13,2021-03-01,CRYPTO:DAIUSD,CRYPTO:ETCUSD,0.0001546886118245494,0.3325002975127931,-1,-1,0.0027423530846014,0.029537743489236015
618,13,3,1,2021-01-12,2021-02-09,CRYPTO:DAIUSD,CRYPTO:EOSUSD,0.0006527715299644576,0.6083460587997864,1,1,0.0087844175109822,0.028383477117735194
619,13,3,2,2021-02-13,2021-02-23,CRYPTO:DAIUSD,CRYPTO:EOSUSD,0.0005039854772342922,0.30816948957963364,-1,-1,0.0087844175109822,0.02964575620387681
620,13,4,1,2021-01-03,2021-03-01,CRYPTO:DAIUSD,CRYPTO:LTCUSD,0.0010180689794084818,-0.09120891480175675,-1,-1,0.0002753220270569,-0.005787408867595383
621,13,5,1,2021-01-06,2021-01-13,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.07685822137674148,0.17901234567901247,-1,1,34.00891666494016,0.2401173590850785
622,13,5,2,2021-01-19,2021-01-23,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.20665338081530904,0.08358862144420132,1,-1,34.00891666494016,0.2825410675046643
623,13,5,3,2021-01-23,2021-01-31,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.08994305247895051,0.008277618592804847,-1,1,34.00891666494016,0.10432698758746854
624,13,5,4,2021-02-04,2021-02-14,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.3537980479752565,-0.11680099194048355,1,-1,34.00891666494016,0.210719218796724
625,13,5,5,2021-02-16,2021-03-01,CRYPTO:LINKUSD,CRYPTO:RENUSD,-0.13266252750179197,-0.07313225058004669,1,-1,34.00891666494016,-0.20174215367857032
626,13,6,1,2021-01-01,2021-01-10,CRYPTO:XMRUSD,CRYPTO:BNBUSD,0.3661753868828297,-0.12182182971100697,1,-1,4.618745222849189,0.18290106079035912
627,13,6,2,2021-01-15,2021-03-01,CRYPTO:XMRUSD,CRYPTO:BNBUSD,0.46488273056632545,-5.231780459878771,1,-1,4.618745222849189,-5.28896320471792
628,13,7,1,2021-01-07,2021-03-01,CRYPTO:MANAUSD,CRYPTO:TRXUSD,-1.013481056790889,0.5451286853747537,-1,1,3.3545321038076947,-0.6368938280962133
629,13,8,1,2021-01-01,2021-01-10,CRYPTO:MANAUSD,CRYPTO:NEOUSD,-0.28182690002397504,0.7257025144387952,-1,1,0.0050916661481917,0.38127411415022877
630,13,8,2,2021-01-11,2021-01-12,CRYPTO:MANAUSD,CRYPTO:NEOUSD,0.15486297689414297,0.06463564326756166,1,-1,0.0050916661481917,0.20792909625964434
631,13,8,3,2021-01-20,2021-03-01,CRYPTO:MANAUSD,CRYPTO:NEOUSD,-0.8626720183486238,0.46484623908486,-1,1,0.0050916661481917,-0.43116994501971306
632,13,9,1,2021-01-06,2021-01-12,CRYPTO:RENUSD,CRYPTO:LINKUSD,-0.032474503488996276,0.19161523723234897,1,-1,0.0269008653452756,0.18390491893225275
633,13,9,2,2021-01-19,2021-01-23,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.08358862144420132,0.20665338081530904,-1,1,0.0269008653452756,0.27710643269041085
634,13,9,3,2021-02-04,2021-03-01,CRYPTO:RENUSD,CRYPTO:LINKUSD,-0.43372597644141364,0.13065602382387853,-1,1,0.0269008653452756,-0.35953550731429906
635,13,10,1,2021-01-03,2021-01-20,CRYPTO:RENUSD,CRYPTO:LRCUSD,1.2811845647621896,-0.5687757909215956,1,-1,1.5796808943836214,0.4208815419002949
636,13,10,2,2021-01-27,2021-02-18,CRYPTO:RENUSD,CRYPTO:LRCUSD,1.3013830195927776,-0.9112396278601962,1,-1,1.5796808943836214,0.18283438409168098
637,13,10,3,2021-02-19,2021-03-01,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.3382361357523035,-0.19288034650785046,-1,1,1.5796808943836214,0.25109762515898704
638,13,11,1,2021-01-01,2021-02-19,CRYPTO:RENUSD,CRYPTO:AAVEUSD,4.505040957781978,-3.611478628127645,1,-1,0.0039579576013497,0.38093601537366073
639,13,11,2,2021-02-21,2021-03-01,CRYPTO:RENUSD,CRYPTO:AAVEUSD,-0.16602957086188241,0.11857275497536324,1,-1,0.0039579576013497,-0.01584213272766804
640,13,12,1,2021-01-06,2021-01-13,CRYPTO:EGLDUSD,CRYPTO:RUNEUSD,0.0932601438190217,0.13250773835402163,-1,1,19.738916573850755,0.22180802135536698
641,13,12,2,2021-01-23,2021-01-25,CRYPTO:EGLDUSD,CRYPTO:RUNEUSD,0.3509973365626584,-0.0021122880856296877,1,-1,19.738916573850755,0.30752922688718154
642,13,12,3,2021-01-29,2021-02-05,CRYPTO:EGLDUSD,CRYPTO:RUNEUSD,0.4237263679537979,-0.0921145187182224,1,-1,19.738916573850755,0.29367897932784276
643,13,12,4,2021-02-05,2021-03-01,CRYPTO:EGLDUSD,CRYPTO:RUNEUSD,-0.571434093991448,0.31249289896009325,-1,1,19.738916573850755,-0.31095492207731573
644,13,13,1,2021-01-01,2021-01-30,CRYPTO:XRPUSD,CRYPTO:XMRUSD,0.8680141188335155,-0.0284450994841563,1,-1,0.0024165615125533,0.6970825033170401
645,13,13,2,2021-02-17,2021-03-01,CRYPTO:XRPUSD,CRYPTO:XMRUSD,-0.16578160059835467,0.1529952223447263,1,-1,0.0024165615125533,0.0200301789683333
646,13,14,1,2021-01-01,2021-03-01,CRYPTO:XRPUSD,CRYPTO:ETHUSD,0.8746953525506345,-1.1493584657894016,1,-1,0.0005465484526952,-0.7876445426669643
647,13,15,1,2021-01-01,2021-03-01,CRYPTO:XRPUSD,CRYPTO:BTCUSD,0.8746953525506345,-0.6881607405242174,1,-1,1.7395257377504365e-05,-0.38381179424823536
648,13,16,1,2021-01-01,2021-01-31,CRYPTO:XRPUSD,CRYPTO:BNBUSD,1.084713001092529,-0.17307019388631306,1,-1,0.0106489384704646,0.5877994060753581
649,13,16,2,2021-02-01,2021-03-01,CRYPTO:XRPUSD,CRYPTO:BNBUSD,0.19913990055100128,-3.956275053026369,1,-1,0.0106489384704646,-4.552253190956878
650,13,17,1,2021-01-01,2021-03-01,CRYPTO:XRPUSD,CRYPTO:LTCUSD,0.8746953525506345,-0.39223607923461934,1,-1,0.0038921508258064,0.041377815555966264
651,13,18,1,2021-01-01,2021-03-01,CRYPTO:REPUSD,CRYPTO:EGLDUSD,0.8287064382752511,-4.304288596006693,1,-1,0.409605153354972,-2.3143393872977356
652,13,19,1,2021-01-29,2021-02-10,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,-0.6207107747191081,1.1504916453316163,-1,1,1.2858307781764178,0.36675201029779053
653,13,19,2,2021-02-11,2021-02-12,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,0.38819777934964206,-0.05227184620255643,1,-1,1.2858307781764178,0.2922335384620672
654,13,19,3,2021-02-12,2021-02-14,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,0.14534214606757612,-0.040275118084586725,-1,1,1.2858307781764178,0.1123033825014723
655,13,19,4,2021-02-15,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,-0.19500541609671473,0.04518014954143823,1,-1,1.2858307781764178,-0.12714360727200724
656,13,20,1,2021-01-01,2021-01-10,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.15512499467726304,0.48777050808609346,-1,1,0.1582815441379916,0.3001958369762683
657,13,20,2,2021-01-15,2021-01-23,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.1433932847042767,0.339212322336504,-1,1,0.1582815441379916,0.18520045604284605
658,13,20,3,2021-01-25,2021-02-10,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.8555042865676721,1.2899802203327861,-1,1,0.1582815441379916,0.36236984770960284
659,13,20,4,2021-02-10,2021-02-11,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,0.20032451822522135,0.015467266005279923,1,-1,0.1582815441379916,0.2025836577868529
660,13,20,5,2021-02-11,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,0.12055526412989537,-0.2896358788033221,-1,1,0.1582815441379916,-0.15779595844385017
661,13,21,1,2021-01-20,2021-01-29,CRYPTO:ALGOUSD,CRYPTO:ICXUSD,0.16299716332871483,0.002742814180447528,1,-1,0.7552295282834204,0.15737713519218974
