,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
487,10,118,1,2020-07-06,2020-07-29,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.3095324392895977,-0.05548854041013285,1,-1,89.3987625963278,0.20059554540307586
488,10,118,2,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.19177241097011866,0.020383693045563644,-1,1,89.3987625963278,0.23519790300915314
489,10,119,1,2020-08-01,2020-08-21,CRYPTO:ZECUSD,CRYPTO:LSKUSD,0.17330342120022435,0.37894768577279914,-1,1,39.646056685336966,0.4993002019351483
490,10,120,1,2020-08-05,2020-08-21,CRYPTO:ZECUSD,CRYPTO:SCUSD,0.24580433892754805,0.18581614221884202,-1,1,18991.5870975766,0.44599931848806024
491,10,121,1,2020-08-02,2020-08-29,CRYPTO:EOSUSD,CRYPTO:XMRUSD,0.06151563401799365,-0.08889934148635925,1,-1,0.051673957226148,-0.05707493254320314
492,10,122,1,2020-08-13,2020-08-29,CRYPTO:EOSUSD,CRYPTO:MKRUSD,-0.0038950650742806125,0.20301165467805993,1,-1,0.0054686382035416,0.2320103052353305
493,10,123,1,2020-07-08,2020-08-10,CRYPTO:MIOTAUSD,CRYPTO:DOGEUSD,0.4973948897457252,0.2592375488364307,1,-1,137.01206545669555,0.653694276629014
494,10,124,1,2020-08-10,2020-08-29,CRYPTO:MIOTAUSD,CRYPTO:MKRUSD,0.041915982656090534,0.010130669679503601,-1,1,0.0004142926668555,0.05821946801246651
495,10,125,1,2020-07-08,2020-07-24,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.18798141273328783,0.13091516163302463,-1,1,1.3267122666990964e-05,0.3242702857721273
496,10,125,2,2020-07-31,2020-08-29,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.6489698916950735,-0.14974727263550291,1,-1,1.3267122666990964e-05,0.3327007241083888
497,10,126,1,2020-07-08,2020-08-16,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.07344243250751314,0.7320600778787316,-1,1,0.0012133925715207,0.5834869333000446
498,10,126,2,2020-08-19,2020-08-29,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.4194285714285715,-0.5155898043864848,1,-1,0.0012133925715207,-0.16929651227158748
499,10,127,1,2020-07-03,2020-08-26,CRYPTO:SCUSD,CRYPTO:ADAUSD,0.45966339777202037,-0.18335403726708055,1,-1,0.0367029308356752,0.21303684053828845
500,10,128,1,2020-07-05,2020-07-25,CRYPTO:BNBUSD,CRYPTO:IOSTUSD,0.2816626217702858,0.10134421669601434,1,-1,2297.02277974702,0.38217785823366146
501,10,129,1,2020-08-20,2020-08-29,CRYPTO:BNBUSD,CRYPTO:QTUMUSD,-0.005392483134263548,0.1581859869303871,1,-1,7.0957724481212425,0.17121836303862137
502,10,130,1,2020-08-13,2020-08-29,CRYPTO:ETCUSD,CRYPTO:WAVESUSD,-0.007366748519427979,-0.013936473666113613,1,-1,3.5269461174465166,-0.02299686891647453
503,11,1,1,2020-09-14,2020-09-23,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.3215665292054164,-0.10366393811827401,-1,1,0.0012131135937556,0.295939107075198
504,11,1,2,2020-10-27,2020-10-30,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.12368130599331928,0.11203697363324094,1,-1,0.0012131135937556,0.02691500250930636
505,11,2,1,2020-10-01,2020-10-30,CRYPTO:BCDUSD,CRYPTO:ZECUSD,-0.10984848484848497,0.09853054911059556,1,-1,0.0091584582661836,0.0006059831702320016
506,11,3,1,2020-09-01,2020-09-23,CRYPTO:SCUSD,CRYPTO:ZILUSD,0.43758143916032166,-0.36692125193787417,-1,1,0.1066669516813094,0.3232557563697374
507,11,4,1,2020-09-30,2020-10-30,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.08852048795746004,-0.1312384473197783,-1,1,85.50632072244188,-0.007458308540910048
508,11,5,1,2020-10-15,2020-10-30,CRYPTO:BTCUSD,CRYPTO:BATUSD,-0.17933396034856508,-0.12170487572529931,-1,1,22506.66274316057,-0.32474653875794796
509,11,6,1,2020-10-19,2020-10-30,CRYPTO:BTCUSD,CRYPTO:DOGEUSD,-0.15386855541903866,0.003906249999999778,-1,1,2468268.283717482,-0.19745355626555022
510,11,7,1,2020-10-21,2020-10-30,CRYPTO:BTCUSD,CRYPTO:XLMUSD,-0.059274356115261106,-0.08274475674892601,-1,1,70708.18599357245,-0.13339355391851274
511,11,8,1,2020-09-01,2020-09-06,CRYPTO:LINKUSD,CRYPTO:RENUSD,-0.20388123124981883,0.48577376604359235,1,-1,35.46962137439772,0.3707576312348933
512,11,8,2,2020-10-11,2020-10-24,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.17082152042144538,0.23464861078683175,1,-1,35.46962137439772,0.41608513427988736
513,11,9,1,2020-09-03,2020-10-23,CRYPTO:LINKUSD,CRYPTO:LRCUSD,0.017358131045780656,0.22636269206232773,1,-1,72.8540466921522,0.2717032474055246
514,11,10,1,2020-09-09,2020-10-30,CRYPTO:ZRXUSD,CRYPTO:THETAUSD,-0.29066378798134374,-0.27995882633110103,1,-1,0.966880698721976,-0.5705894334568933
515,11,11,1,2020-09-29,2020-10-30,CRYPTO:ZRXUSD,CRYPTO:OMGUSD,-0.20159818526112594,0.3005022168087699,1,-1,0.1034933911623904,0.10892572981825423
516,11,12,1,2020-09-14,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ZECUSD,-0.3391086411681379,-0.07915942486964767,-1,1,0.7631482745689641,-0.4989428014347822
517,11,13,1,2020-09-01,2020-09-22,CRYPTO:XMRUSD,CRYPTO:TRXUSD,-0.04518258716731993,0.28325711162884337,1,-1,3271.879550432119,0.26428416848321123
518,11,13,2,2020-10-11,2020-10-30,CRYPTO:XMRUSD,CRYPTO:TRXUSD,0.02437281676722769,-0.03585522606832792,-1,1,3271.879550432119,-0.00048234270283988533
519,11,14,1,2020-09-18,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ALGOUSD,-0.3301223076090487,-0.24584946657919282,-1,1,108.602805760611,-0.6123954440696846
520,11,15,1,2020-09-11,2020-10-30,CRYPTO:DCRUSD,CRYPTO:ONTUSD,-0.18191622442918343,0.4785458907202279,1,-1,15.904870760022398,0.2746953768288717
521,11,16,1,2020-09-30,2020-10-30,CRYPTO:DCRUSD,CRYPTO:MKRUSD,0.021084220168409162,0.08883146704490086,1,-1,0.0201762548061427,0.10941182786004897
522,11,17,1,2020-09-01,2020-09-06,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.48577376604359235,-0.20388123124981883,-1,1,0.0254660754451467,0.4050010325633393
523,11,17,2,2020-10-11,2020-10-28,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.3462526266635535,0.0558172495581335,-1,1,0.0254660754451467,0.46460375818426186
524,11,18,1,2020-09-01,2020-09-03,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.3919213256137184,-0.02914648191636926,-1,1,1.9735516251377831,0.4248171918799882
525,11,18,2,2020-09-10,2020-10-11,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.32866121081085375,0.2228820525547045,1,-1,1.9735516251377831,0.5292037973125496
526,11,19,1,2020-10-22,2020-10-30,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.12732842794289156,-0.1923778455523718,-1,1,601.667029041935,0.02525775827267547
527,11,20,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:BATUSD,0.2621451376305117,-0.44097675419690585,-1,1,0.0634771422544782,-0.009397862713841002
528,11,21,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:ALGOUSD,0.2621451376305117,-0.5078023697170932,-1,1,0.0284416852073347,0.06674218684490298
529,11,22,1,2020-09-01,2020-10-30,CRYPTO:OMGUSD,CRYPTO:ZRXUSD,0.42488415318058004,-0.4585342189467668,-1,1,7.063996426739309,0.03714511465308266
530,11,23,1,2020-09-17,2020-09-29,CRYPTO:OMGUSD,CRYPTO:LRCUSD,0.25347338850041234,0.16710575837410613,1,-1,17.413541171110786,0.4058027296192194
531,11,24,1,2020-10-20,2020-10-30,CRYPTO:BATUSD,CRYPTO:BTCUSD,-0.10146507711669239,-0.1381442356521898,1,-1,2.5739544748996148e-05,-0.24661894586517938
532,11,25,1,2020-09-01,2020-10-30,CRYPTO:BATUSD,CRYPTO:TRXUSD,-0.44097675419690585,0.2621451376305117,1,-1,12.7324005865607,-0.0814845743469862
533,11,26,1,2020-10-22,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:ETHUSD,-0.026515151515151603,0.07680526747383154,1,-1,5.261463000927447e-06,0.04046505513403843
534,11,27,1,2020-10-21,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:BTCUSD,-0.030188679245283123,-0.059274356115261106,1,-1,2.622572384897643e-07,-0.09289828149012898
535,11,28,1,2020-09-01,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:TRXUSD,-0.22590361445783136,0.2621451376305117,1,-1,0.1060567930866148,0.06182191081260809
536,11,29,1,2020-09-02,2020-10-27,CRYPTO:LRCUSD,CRYPTO:LINKUSD,0.29783958272640276,-0.19183503333831975,-1,1,0.011993213980496,0.16044396232871663
537,11,30,1,2020-09-01,2020-09-03,CRYPTO:LRCUSD,CRYPTO:RENUSD,-0.02914648191636926,0.3919213256137184,1,-1,0.4525066074962252,0.40134846957426384
538,11,30,2,2020-09-03,2020-10-11,CRYPTO:LRCUSD,CRYPTO:RENUSD,0.09276828329090048,0.19861300074485855,-1,1,0.4525066074962252,0.2764443853685699
539,11,31,1,2020-10-04,2020-10-30,CRYPTO:ZILUSD,CRYPTO:KNCUSD,0.1694008325437636,-0.1320268344043395,-1,1,0.0114993004256923,0.13793846955268974
540,11,32,1,2020-10-27,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:ETHUSD,-0.11778384380731632,0.053275292779145,1,-1,0.0010689252784212,-0.03034790937009495
541,11,33,1,2020-09-12,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:NEOUSD,-0.3785386520907814,0.3183318038773595,1,-1,0.0293321547715367,0.09181830669979836
542,11,34,1,2020-09-30,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:XMRUSD,-0.2654228462519912,-0.1327311272928382,1,-1,0.0059011184181278,-0.3586115339479326
543,11,35,1,2020-09-01,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:TRXUSD,-0.5078023697170932,0.2621451376305117,1,-1,22.467446044898075,-0.08882127766599189
544,11,36,1,2020-10-25,2020-10-30,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.07618309219630404,-0.0405118341618671,1,-1,1.0243791726533434e-05,-0.10840315273975362
545,11,37,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ETHUSD,0.08462764615553331,0.04451342224647825,-1,1,0.0313621795037049,0.14763705019553863
546,11,38,1,2020-09-02,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ONTUSD,-0.1531523967029742,-0.4450475829110395,-1,1,17.999845223000946,-0.522295044594285
547,11,39,1,2020-09-12,2020-10-08,CRYPTO:BNBUSD,CRYPTO:XMRUSD,0.027163871311648546,0.2863247863247864,-1,1,0.2164913782597694,0.2598962875934536
548,11,40,1,2020-09-09,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MKRUSD,-0.16309021373307053,-0.003926619332162873,-1,1,0.0216022996982495,-0.2258551889306804
549,11,41,1,2020-09-01,2020-09-13,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.26036639244264714,0.11971122041015902,1,-1,799.5313337044298,0.37184277569766955
550,11,41,2,2020-10-15,2020-10-30,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.09071015484224909,-0.03312980551786526,-1,1,799.5313337044298,0.08149679520118314
551,11,42,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:BATUSD,-0.00019120683828344198,-0.3157729035469782,-1,1,47.38208799486781,-0.19768571776512361
552,11,43,1,2020-09-09,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MIOTAUSD,-0.16309021373307053,-0.09905980466538311,-1,1,43.51842011921688,-0.28306294159659107
553,11,44,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ALGOUSD,-0.00019120683828344198,-0.3785386520907814,-1,1,25.23345118914851,-0.20155958909790508
554,12,1,1,2020-11-24,2020-12-23,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,0.3201036260234962,-0.1927632627531911,-1,1,5.178514439365985,0.2550695097092261
555,12,2,1,2020-12-16,2020-12-30,CRYPTO:THETAUSD,CRYPTO:RENUSD,-0.8622721230460704,0.06366918280275669,-1,1,1.3934243985363983,-1.1112209636027623
556,12,3,1,2020-11-03,2020-11-25,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.6466763856401745,-0.0774076716597023,1,-1,0.0011144357208388,0.45701722224429386
557,12,4,1,2020-11-19,2020-12-30,CRYPTO:BTMUSD,CRYPTO:DOGEUSD,-0.0726655348047538,-0.4047619047619049,1,-1,25.38320209192071,-0.5382039214249769
558,12,5,1,2020-11-24,2020-12-30,CRYPTO:ETCUSD,CRYPTO:DASHUSD,-0.2184113047057209,0.10991527293986614,1,-1,0.0886986518827085,-0.05531093190970421
559,12,6,1,2020-11-01,2020-11-19,CRYPTO:OCEANUSD,CRYPTO:AAVEUSD,-0.1362806980632909,1.4794704006276067,-1,1,0.0068214590294466,0.7138725735264417
560,12,6,2,2020-12-03,2020-12-30,CRYPTO:OCEANUSD,CRYPTO:AAVEUSD,-0.3193543681764679,0.11711746871631779,1,-1,0.0068214590294466,-0.14346318561501506
561,12,7,1,2020-11-10,2020-12-30,CRYPTO:AAVEUSD,CRYPTO:BANDUSD,-0.20713915897754487,-0.14459578536909312,-1,1,5.355767492484832,-0.37247226954508517
562,12,8,1,2020-11-22,2020-12-30,CRYPTO:ADAUSD,CRYPTO:ZRXUSD,-0.2589355979990282,-0.0953251042853629,-1,1,0.2512501805697992,-0.3848417194321152
563,12,9,1,2020-11-10,2020-12-30,CRYPTO:BANDUSD,CRYPTO:AAVEUSD,-0.14459578536909312,-0.20713915897754487,1,-1,0.1579705279937161,-0.36769801684538533
564,12,10,1,2020-12-26,2020-12-30,CRYPTO:ZRXUSD,CRYPTO:ADAUSD,0.018678091889768433,-0.16333938294010886,1,-1,2.7744626208660343,-0.1641605624459134
565,12,11,1,2020-11-24,2020-12-30,CRYPTO:ZRXUSD,CRYPTO:DOGEUSD,-0.22412817041171496,-0.10023310023310028,1,-1,192.3520721983257,-0.2897197609614206
566,12,12,1,2020-11-23,2020-12-30,CRYPTO:ZRXUSD,CRYPTO:XLMUSD,-0.18038542436473204,0.004726040336413884,1,-1,5.549784553579224,-0.12920611553431735
567,12,13,1,2020-11-24,2020-12-30,CRYPTO:DASHUSD,CRYPTO:ETCUSD,0.10991527293986614,-0.2184113047057209,-1,1,9.546840667072276,-0.02913969321207455
568,12,14,1,2020-12-18,2020-12-30,CRYPTO:RENUSD,CRYPTO:THETAUSD,0.09051144010767143,-0.7562966740034152,1,-1,0.5028761251324052,-0.8453684248320569
569,12,15,1,2020-11-01,2020-12-30,CRYPTO:RENUSD,CRYPTO:WAVESUSD,0.2143124765829898,-1.0544189545425842,1,-1,0.1354326013936617,-1.1470597703872327
570,12,16,1,2020-11-20,2020-12-23,CRYPTO:MKRUSD,CRYPTO:XRPUSD,0.0012842640165355856,0.2150876025055224,1,-1,2356.5510349308747,0.2595491979484169
571,12,17,1,2020-11-24,2020-12-30,CRYPTO:TRXUSD,CRYPTO:NEOUSD,0.2336990506509009,-0.2824416999168514,-1,1,0.0012959754723949,0.02335383574486093
572,12,18,1,2020-11-09,2020-12-30,CRYPTO:OMGUSD,CRYPTO:WAVESUSD,-0.2252949196574221,-0.7439545745186236,1,-1,1.3383180642797323,-1.0892133502216466
573,12,19,1,2020-11-19,2020-12-30,CRYPTO:BATUSD,CRYPTO:DOGEUSD,0.02689164301890279,-0.4047619047619049,1,-1,81.76911352692562,-0.4499842534634316
574,12,20,1,2020-11-21,2020-12-23,CRYPTO:XRPUSD,CRYPTO:ETHUSD,0.44066846361185985,0.058834169127322644,-1,1,0.00025856873439,0.7013980686369383
575,12,21,1,2020-11-16,2020-12-28,CRYPTO:XRPUSD,CRYPTO:QTUMUSD,0.1412666481687015,0.14678126785189538,-1,1,0.057737304354565,0.28577330294678105
576,12,22,1,2020-11-20,2020-12-28,CRYPTO:XRPUSD,CRYPTO:ZECUSD,0.25079432323660233,0.09495066624365478,-1,1,0.0015503768101687,0.4304476251598005
577,12,23,1,2020-11-20,2020-12-23,CRYPTO:XRPUSD,CRYPTO:NEOUSD,0.2150876025055224,-0.18122542670473862,-1,1,0.006289695703756,0.24110578428734075
578,12,24,1,2020-11-17,2020-12-23,CRYPTO:XRPUSD,CRYPTO:MKRUSD,0.1435599432099579,-0.014944841706516443,-1,1,0.000275279781612,0.18463723482726221
579,12,25,1,2020-11-21,2020-12-23,CRYPTO:XRPUSD,CRYPTO:TRXUSD,0.44066846361185985,-0.18262260824136356,-1,1,4.791539904774789,0.5816942428449186
580,12,26,1,2020-11-20,2020-12-23,CRYPTO:XRPUSD,CRYPTO:ATOMUSD,0.2150876025055224,-0.1663787296841217,-1,1,0.022161907647161,0.23071514435601478
581,12,27,1,2020-11-17,2020-12-28,CRYPTO:XRPUSD,CRYPTO:ALGOUSD,0.1825205533727341,0.2996613177616123,-1,1,0.2902697234961066,0.41386521331812665
582,12,28,1,2020-11-22,2020-12-30,CRYPTO:MIOTAUSD,CRYPTO:BATUSD,0.07640479184068671,-0.08636992089799311,-1,1,1.1361609506824473,0.009892162679987755
583,12,29,1,2020-11-23,2020-12-30,CRYPTO:MIOTAUSD,CRYPTO:ALGOUSD,0.18258183216433144,-0.0011702895377383449,-1,1,0.5377984738854099,0.24269126893627163
584,12,30,1,2020-12-20,2020-12-30,CRYPTO:BCHUSD,CRYPTO:ETCUSD,-0.0277000561679277,-0.12272867262088072,-1,1,28.57614222427863,-0.12133018639095232
585,12,31,1,2020-11-24,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:ZECUSD,-0.10023310023310028,-0.2618059317162892,-1,1,2.2829275124117557e-05,-0.30272071219663604
586,12,32,1,2020-11-21,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:ZRXUSD,-0.29315068493150687,-0.13610587823619358,-1,1,0.0032260940196525,-0.5016790908011513
587,12,33,1,2020-11-19,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:BATUSD,-0.4047619047619049,0.02689164301890279,-1,1,0.0079151899546052,-0.5367462010960072
588,12,34,1,2020-11-24,2020-12-30,CRYPTO:DOGEUSD,CRYPTO:MIOTAUSD,-0.10023310023310028,-0.2314682387589947,-1,1,0.0061549286099803,-0.293788198801711
589,12,35,1,2020-11-24,2020-12-21,CRYPTO:DOGEUSD,CRYPTO:XLMUSD,0.13752913752913742,0.1550902679331202,1,-1,0.0243148680238674,0.29353954220420353
590,12,36,1,2020-12-15,2020-12-30,CRYPTO:REPUSD,CRYPTO:EGLDUSD,0.033373786407767,0.009000852696135597,1,-1,0.5264413145388988,0.045453130259817245
591,12,37,1,2020-11-12,2020-12-26,CRYPTO:WAVESUSD,CRYPTO:THETAUSD,-0.6210564070102962,1.770027943867169,-1,1,3.527737776671312,0.44277364471256864
592,12,38,1,2020-11-24,2020-12-23,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.1927632627531911,0.3201036260234962,1,-1,0.1646709639995782,0.21606512244859724
593,12,39,1,2020-11-20,2020-12-28,CRYPTO:ALGOUSD,CRYPTO:XRPUSD,0.25482832697223534,0.25079432323660233,1,-1,1.8993766193785255,0.5041049923706356
594,12,40,1,2020-11-21,2020-12-30,CRYPTO:XLMUSD,CRYPTO:ZRXUSD,-0.20482515241711785,-0.13610587823619358,-1,1,0.1306139625502325,-0.3639288754139868
595,12,41,1,2020-11-23,2020-12-29,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.043983013065129084,0.21703296703296693,-1,1,34.11970340106907,0.16476639436519366
596,13,1,1,2021-01-06,2021-03-01,CRYPTO:QTUMUSD,CRYPTO:MKRUSD,0.7418510613820966,-1.1164564035801159,1,-1,0.0042252213720363,-0.7070524203557951
597,13,2,1,2021-01-13,2021-01-23,CRYPTO:QTUMUSD,CRYPTO:MIOTAUSD,0.33466850142212934,-0.08702040679704415,1,-1,8.290389783715385,0.21572567022356465
598,13,2,2,2021-02-08,2021-02-10,CRYPTO:QTUMUSD,CRYPTO:MIOTAUSD,0.5900633667597974,-0.22592029653845103,1,-1,8.290389783715385,0.2685146137572057
599,13,2,3,2021-02-11,2021-03-01,CRYPTO:QTUMUSD,CRYPTO:MIOTAUSD,-0.2896358788033221,-0.03314775727616848,1,-1,8.290389783715385,-0.28781362724699827
600,13,3,1,2021-01-29,2021-02-10,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,1.277927143038574,-0.6207107747191081,1,-1,5.255356125202753,0.6447574969239389
601,13,3,2,2021-02-10,2021-02-12,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,0.0216797530399222,0.6662878306991813,-1,1,5.255356125202753,0.5834164688188141
602,13,3,3,2021-02-12,2021-03-01,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,-0.2851249552008287,0.3664845536043744,1,-1,5.255356125202753,0.14799390411179278
603,13,4,1,2021-01-01,2021-02-17,CRYPTO:THETAUSD,CRYPTO:KSMUSD,-0.7800235624774747,2.457614942528736,-1,1,0.014869584094779,0.6680832312038127
604,13,4,2,2021-02-22,2021-03-01,CRYPTO:THETAUSD,CRYPTO:KSMUSD,-0.01419137772781398,0.15850059031877217,1,-1,0.014869584094779,0.16065201094344397
605,13,5,1,2021-01-11,2021-03-01,CRYPTO:ZENUSD,CRYPTO:BCHUSD,-0.9388650655504798,0.04911731010779996,-1,1,0.0346021454685722,-1.0727012365664819
606,13,6,1,2021-01-09,2021-01-10,CRYPTO:USDTUSD,CRYPTO:BATUSD,0.0037856146642757382,0.06688742893032373,-1,-1,0.0064595090008667,0.007794761648551814
607,13,6,2,2021-02-12,2021-03-01,CRYPTO:USDTUSD,CRYPTO:BATUSD,0.0014967072440631446,0.06883918484065266,-1,-1,0.0064595090008667,0.0035372718458514
608,13,7,1,2021-01-09,2021-01-10,CRYPTO:USDTUSD,CRYPTO:DAIUSD,0.0037856146642757382,-0.0018007777445407935,-1,1,0.0401388560419129,0.0071404443296275025
609,13,8,1,2021-01-02,2021-01-27,CRYPTO:SCUSD,CRYPTO:ZRXUSD,0.10979440069991253,0.6208724813613813,-1,1,0.0064164393209873,0.5631883174956703
610,13,8,2,2021-01-28,2021-02-05,CRYPTO:SCUSD,CRYPTO:ZRXUSD,-0.6247686330165712,1.600436941474988,-1,1,0.0064164393209873,0.562553319037206
611,13,8,3,2021-02-17,2021-02-23,CRYPTO:SCUSD,CRYPTO:ZRXUSD,0.11859991591581687,0.008360242063522483,-1,1,0.0064164393209873,0.1373621552908259
612,13,9,1,2021-01-12,2021-01-23,CRYPTO:ZECUSD,CRYPTO:QTUMUSD,0.1356510514831678,0.4357383726036337,-1,1,22.688714977671665,0.5025603752962942
613,13,9,2,2021-02-10,2021-02-15,CRYPTO:ZECUSD,CRYPTO:QTUMUSD,0.36360335841477087,0.1489276584669671,1,-1,22.688714977671665,0.47192403922175835
614,13,10,1,2021-01-05,2021-03-01,CRYPTO:ZECUSD,CRYPTO:MKRUSD,1.0755241747972737,-1.828958390567276,1,-1,0.1077636233875292,-1.2206349324282553
615,13,11,1,2021-01-04,2021-01-10,CRYPTO:ZECUSD,CRYPTO:MIOTAUSD,0.6024252451153498,-0.2418043751759542,1,-1,215.361672969593,0.2746526513690778
616,13,11,2,2021-01-12,2021-01-18,CRYPTO:ZECUSD,CRYPTO:MIOTAUSD,-0.04645323624702402,0.33137263612532153,-1,1,215.361672969593,0.23753677343617458
617,13,11,3,2021-02-05,2021-03-01,CRYPTO:ZECUSD,CRYPTO:MIOTAUSD,0.28529347863093446,-1.3487817467254657,1,-1,215.361672969593,-1.179446837989559
618,13,12,1,2021-01-12,2021-01-22,CRYPTO:ZECUSD,CRYPTO:ATOMUSD,0.122778637499249,0.4029424511227817,-1,1,8.328326072519754,0.42672328133107607
619,13,12,2,2021-02-05,2021-03-01,CRYPTO:ZECUSD,CRYPTO:ATOMUSD,0.28529347863093446,-0.5335604007658126,1,-1,8.328326072519754,-0.2686470544139874
620,13,13,1,2021-01-12,2021-01-23,CRYPTO:ZECUSD,CRYPTO:ALGOUSD,0.1356510514831678,0.39704450863396246,-1,1,114.99615764505783,0.4362862787382205
621,13,13,2,2021-02-07,2021-02-19,CRYPTO:ZECUSD,CRYPTO:ALGOUSD,0.9541938793033009,-0.6224591652733651,1,-1,114.99615764505783,0.29160845282424447
622,13,14,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:ETHUSD,0.03675081573072303,-0.2517555774186737,-1,-1,0.001441668565921,-0.004102840943295881
623,13,15,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:KNCUSD,0.03675081573072303,-0.4834087506913327,-1,-1,0.6857092309499676,0.008302021182962367
624,13,16,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:SCUSD,0.03675081573072303,1.1144278606965177,-1,1,57.0943282929573,0.1232972114916819
625,13,17,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:OKBUSD,0.03675081573072303,-1.541571100917431,-1,-1,0.0401093636439243,-0.0005594753911199052
626,13,18,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:NEOUSD,0.03675081573072303,0.5290056892304615,-1,1,0.0203310513518829,0.11461791751391263
627,13,19,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:ADAUSD,0.03675081573072303,-3.300805863235392,-1,-1,3.507585604370341,-0.4822521155263866
628,13,20,1,2021-01-10,2021-02-09,CRYPTO:ETCUSD,CRYPTO:EOSUSD,0.1714751846127427,0.3621439914860245,-1,1,2.4031360780659887,0.4906598715599962
629,13,20,2,2021-02-13,2021-03-01,CRYPTO:ETCUSD,CRYPTO:EOSUSD,0.3325002975127931,-0.3336639806822923,-1,1,2.4031360780659887,0.0744351898524277
630,13,21,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:BTCUSD,0.03675081573072303,-0.3003507421212368,-1,-1,2.7135746051380183e-05,0.018432312058844637
631,13,22,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:ZRXUSD,0.03675081573072303,-1.5782492412746585,-1,-1,0.134906538938602,0.053895588004737593
632,13,23,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:MANAUSD,0.03675081573072303,-1.4303750116898906,-1,-1,2.7695830974563185,0.0007355902722346579
633,13,24,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:XMRUSD,0.03675081573072303,-0.24316306165381096,-1,-1,0.0032610038519702,0.045874474897776234
634,13,25,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:LEOUSD,0.03675081573072303,-0.510791366906475,-1,-1,4.024750482564851,-0.2818464067871584
635,13,26,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:TRXUSD,0.03675081573072303,0.4554967451481413,-1,1,8.643547191704085,0.09344871111951829
636,13,27,1,2021-01-10,2021-03-01,CRYPTO:ETCUSD,CRYPTO:XRPUSD,0.03675081573072303,0.4151045135915248,-1,1,1.9074248382221484,0.11065650556900725
