,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
1944,13,192,2,2021-02-13,2021-03-01,CRYPTO:EOSUSD,CRYPTO:ETCUSD,-0.3336639806822923,0.3325002975127931,1,-1,0.3450549350277552,0.012381745553022938
1945,13,193,1,2021-01-10,2021-02-05,CRYPTO:EOSUSD,CRYPTO:BTGUSD,0.08236160857162633,0.12185694138690162,1,-1,0.2483925398036826,0.20665146363031234
1946,13,193,2,2021-02-14,2021-03-01,CRYPTO:EOSUSD,CRYPTO:BTGUSD,-0.2688288327206655,-0.037952097913869,1,-1,0.2483925398036826,-0.27591145556536095
1947,13,194,1,2021-01-04,2021-01-16,CRYPTO:CHSBUSD,CRYPTO:KSMUSD,-0.06876586010936792,0.48342741351859875,-1,1,0.0021675402834287,0.2474981719811075
1948,13,194,2,2021-01-26,2021-03-01,CRYPTO:CHSBUSD,CRYPTO:KSMUSD,-1.3155817542439343,1.249087861157677,-1,1,0.0021675402834287,-0.7980996569170342
1949,13,195,1,2021-01-07,2021-01-13,CRYPTO:CHSBUSD,CRYPTO:RUNEUSD,0.036169363505173524,0.23506599815854523,-1,1,0.1461331138386629,0.23009203265062628
1950,13,195,2,2021-01-24,2021-01-26,CRYPTO:CHSBUSD,CRYPTO:RUNEUSD,0.3006153137442005,0.06901262204733505,1,-1,0.1461331138386629,0.3440440783676012
1951,13,195,3,2021-01-28,2021-01-30,CRYPTO:CHSBUSD,CRYPTO:RUNEUSD,-0.04377486185359181,0.21989000579044093,-1,1,0.1461331138386629,0.1527061523693881
1952,13,195,4,2021-02-02,2021-03-01,CRYPTO:CHSBUSD,CRYPTO:RUNEUSD,-0.39654251666946383,0.371283128789651,-1,1,0.1461331138386629,-0.0892999478790816
1953,13,196,1,2021-01-01,2021-01-05,CRYPTO:CHSBUSD,CRYPTO:ADAUSD,-0.06518569674647035,0.48031330105383074,-1,1,1.15126024504365,0.3461229461086516
1954,13,196,2,2021-01-16,2021-01-26,CRYPTO:CHSBUSD,CRYPTO:ADAUSD,0.3218406179981941,0.01762797188428389,1,-1,1.15126024504365,0.29426299029056446
1955,13,196,3,2021-01-27,2021-02-09,CRYPTO:CHSBUSD,CRYPTO:ADAUSD,-1.0998949264485138,1.2614080000000003,-1,1,1.15126024504365,0.03730213137595487
1956,13,196,4,2021-02-10,2021-03-01,CRYPTO:CHSBUSD,CRYPTO:ADAUSD,0.05625887159128928,-0.3772656360348037,1,-1,1.15126024504365,-0.36935210524500234
1957,13,197,1,2021-01-01,2021-01-03,CRYPTO:CHSBUSD,CRYPTO:ZILUSD,-0.00019183548189072308,0.1390224840550045,1,-1,4.022115245445945,0.15240370341048848
1958,13,197,2,2021-01-26,2021-03-01,CRYPTO:CHSBUSD,CRYPTO:ZILUSD,-1.3155817542439343,0.7020466065493263,-1,1,4.022115245445945,-0.9815743752602352
1959,13,198,1,2021-01-07,2021-01-09,CRYPTO:TRXUSD,CRYPTO:MANAUSD,0.09784609422934087,0.10304485937863173,1,-1,0.2467150454344443,0.20096350156734297
1960,13,198,2,2021-01-19,2021-03-01,CRYPTO:TRXUSD,CRYPTO:MANAUSD,0.5555266579973994,-1.0980059740050052,1,-1,0.2467150454344443,-0.5371022232619874
1961,13,199,1,2021-01-05,2021-03-01,CRYPTO:TRXUSD,CRYPTO:AAVEUSD,0.6751741763820327,-2.219790233203667,1,-1,0.0001918955214389,-1.23238639613503
1962,13,200,1,2021-01-07,2021-01-09,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,0.04818866544152778,0.10304485937863173,1,-1,49.36436042995231,0.15168171900035698
1963,13,200,2,2021-01-16,2021-01-20,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,0.013591314822599898,0.2709054472581527,-1,1,49.36436042995231,0.22017795375802665
1964,13,200,3,2021-01-23,2021-02-01,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,0.1133426851560082,0.19504787398332124,1,-1,49.36436042995231,0.3140958762731294
1965,13,200,4,2021-02-09,2021-03-01,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,-0.2391666231454801,0.06858552631578951,-1,1,49.36436042995231,-0.2057352409440795
1966,13,201,1,2021-01-16,2021-01-21,CRYPTO:ATOMUSD,CRYPTO:NEOUSD,0.206550121448128,-0.0638179381590509,-1,1,0.2699308572555461,0.18951807923125938
1967,13,201,2,2021-02-01,2021-03-01,CRYPTO:ATOMUSD,CRYPTO:NEOUSD,-1.0159724403022938,0.6518934879606684,-1,1,0.2699308572555461,-0.6913172532217152
1968,13,202,1,2021-01-10,2021-03-01,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.5290056892304615,0.2612274588185812,-1,1,2.6938891160387497,-0.6108305993778497
1969,13,203,1,2021-01-10,2021-01-15,CRYPTO:NEOUSD,CRYPTO:ATOMUSD,0.06056650045813883,0.23104339805546115,-1,1,2.5626903163459533,0.25658486336027647
1970,13,203,2,2021-02-05,2021-02-21,CRYPTO:NEOUSD,CRYPTO:ATOMUSD,1.1036318451818423,-0.7714862355843677,1,-1,2.5626903163459533,0.16408342724820346
1971,13,203,3,2021-02-22,2021-03-01,CRYPTO:NEOUSD,CRYPTO:ATOMUSD,-0.18797519696611464,0.11614521670396272,1,-1,2.5626903163459533,-0.05005515348042316
1972,13,204,1,2021-02-05,2021-02-13,CRYPTO:WAVESUSD,CRYPTO:XMRUSD,-0.2696056616719875,0.5540983606557377,-1,1,0.0586264036359302,0.2959674143849236
1973,13,205,1,2021-01-01,2021-03-01,CRYPTO:WAVESUSD,CRYPTO:BTCUSD,0.5888571675522047,-0.6881607405242174,1,-1,0.0004291241759801,-0.5533813276596992
1974,13,206,1,2021-01-01,2021-03-01,CRYPTO:WAVESUSD,CRYPTO:THETAUSD,0.5888571675522047,-0.6657660012327198,1,-1,5.418952367539685,-0.429621200595254
1975,13,207,1,2021-01-02,2021-01-04,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.03257176494002967,0.23158130538517085,1,-1,2.3760354358801576,0.22905272682973318
1976,13,207,2,2021-01-07,2021-01-12,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.17448838913195908,-0.10199494400251008,-1,1,2.3760354358801576,0.0896355293163387
1977,13,207,3,2021-01-17,2021-01-19,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.007513405637108894,0.11098788135992832,-1,1,2.3760354358801576,0.09468472471071473
1978,13,207,4,2021-01-26,2021-01-28,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.029944243698388107,0.11210973543122849,1,-1,2.3760354358801576,0.09266341159160009
1979,13,207,5,2021-02-08,2021-02-09,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.3219330047691651,-0.060560890029432546,1,-1,2.3760354358801576,0.23072557494716578
1980,13,207,6,2021-02-13,2021-02-14,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.10097464390651711,0.0661055733927347,-1,1,2.3760354358801576,0.16950020253585166
1981,13,207,7,2021-02-15,2021-02-17,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.0444593693293287,0.03276091319888652,1,-1,2.3760354358801576,0.0767024549950493
1982,13,207,8,2021-02-19,2021-03-01,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.22606758223604595,-0.2988305791568453,1,-1,2.3760354358801576,-0.5364989880227308
1983,13,208,1,2021-01-02,2021-01-07,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,0.34184605531758216,-0.13211221689884867,1,-1,86.32293572712052,0.14764650800409415
1984,13,208,2,2021-01-12,2021-01-13,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,-0.15613878777506596,0.39654728090511093,-1,1,86.32293572712052,0.20450239987520058
1985,13,208,3,2021-01-17,2021-01-29,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,-0.5433173606307942,0.8579202910546517,-1,1,86.32293572712052,0.2436870801722468
1986,13,208,4,2021-02-01,2021-02-03,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,0.30251842480966284,0.10793356368807039,1,-1,86.32293572712052,0.39122966827514
1987,13,208,5,2021-02-03,2021-02-19,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,-0.0893282403779343,0.28232141743277683,-1,1,86.32293572712052,0.15958031139339218
1988,13,208,6,2021-02-23,2021-02-28,CRYPTO:AAVEUSD,CRYPTO:RUNEUSD,-0.024742960212640885,0.11134402811091193,1,-1,86.32293572712052,0.09683369267542921
1989,14,1,1,2021-04-11,2021-04-29,CRYPTO:DAIUSD,CRYPTO:XMRUSD,-0.0014291729299247269,-0.2452997192040045,-1,-1,0.0001334658075832,-0.023295432799522144
1990,14,2,1,2021-03-11,2021-04-29,CRYPTO:DAIUSD,CRYPTO:KSMUSD,3.994615258617884e-05,-0.16854103343465043,-1,-1,0.0001002026386366,-0.010666456703107124
1991,14,3,1,2021-04-28,2021-04-29,CRYPTO:DAIUSD,CRYPTO:ETHUSD,0.0002605911325129773,-0.002935781817785088,-1,-1,1.2515524722169074e-05,0.0003087608864634713
1992,14,4,1,2021-03-08,2021-04-29,CRYPTO:DAIUSD,CRYPTO:MANAUSD,-0.00015382248884776573,-2.002613225999053,-1,-1,0.0773852318846089,-0.1452254231119275
1993,14,5,1,2021-04-06,2021-04-29,CRYPTO:DAIUSD,CRYPTO:XRPUSD,-0.0007145762562801306,-0.27471676805945155,-1,-1,0.0406717008651657,-0.024843036220684473
1994,14,6,1,2021-04-27,2021-04-29,CRYPTO:DAIUSD,CRYPTO:LEOUSD,0.0002915335463258284,0.001716001716001725,-1,-1,0.0286398076311148,0.0007610907597677655
1995,14,7,1,2021-04-15,2021-04-29,CRYPTO:DAIUSD,CRYPTO:BCHUSD,0.0001877191721183502,-0.016292800530547824,-1,-1,5.183810020323997e-05,-0.0010395928111301112
1996,14,8,1,2021-03-17,2021-04-29,CRYPTO:DAIUSD,CRYPTO:FILUSD,-0.0003136881939354019,-0.6948368035910091,-1,-1,0.0004199040634131,-0.0502999048489453
1997,14,9,1,2021-03-09,2021-04-29,CRYPTO:DAIUSD,CRYPTO:THETAUSD,-3.2957978577385916e-05,-1.0303219400209338,-1,-1,0.0065224688245973,-0.0697155848533487
1998,14,10,1,2021-04-14,2021-04-29,CRYPTO:DAIUSD,CRYPTO:ZECUSD,-0.0008666178215408493,0.03155101024018758,-1,-1,0.0001754221123807,0.0008591415212372665
1999,14,11,1,2021-04-01,2021-04-29,CRYPTO:DAIUSD,CRYPTO:RUNEUSD,-0.00042862324017201026,-0.6959195950355213,-1,-1,0.0042066096798779,-0.048139922869199644
2000,14,12,1,2021-04-15,2021-04-24,CRYPTO:DAIUSD,CRYPTO:LTCUSD,0.0003454831571968464,0.21322691342095024,-1,-1,0.0001284132668562,0.01576734624878888
2001,14,13,1,2021-03-31,2021-04-29,CRYPTO:DAIUSD,CRYPTO:TRXUSD,-0.0012629431675574843,-0.30137148008241743,-1,-1,0.4990878579156234,-0.029198519081225418
2002,14,14,1,2021-04-09,2021-04-19,CRYPTO:DAIUSD,CRYPTO:WAVESUSD,2.999007328585712e-06,0.2595766498864345,-1,-1,0.0021073332962384,0.017726781946406648
2003,14,14,2,2021-04-26,2021-04-29,CRYPTO:DAIUSD,CRYPTO:WAVESUSD,-0.0002137661398431412,-0.2406725441187716,-1,-1,0.0021073332962384,-0.018498882912434608
2004,14,15,1,2021-03-17,2021-04-24,CRYPTO:DAIUSD,CRYPTO:ZILUSD,-0.00015584508998056634,0.2670144181326076,-1,-1,0.1755162688508576,0.01745892297995321
2005,14,15,2,2021-04-27,2021-04-29,CRYPTO:DAIUSD,CRYPTO:ZILUSD,0.0002915335463258284,0.09995904647808762,-1,-1,0.1755162688508576,0.007760864711607907
2006,14,16,1,2021-03-01,2021-03-03,CRYPTO:LINKUSD,CRYPTO:LEOUSD,0.07733430776700434,0.08999999999999997,1,-1,35.0945204500225,0.17307423497487567
2007,14,16,2,2021-03-11,2021-04-02,CRYPTO:LINKUSD,CRYPTO:LEOUSD,0.07877125911678307,0.023188405797101463,1,-1,35.0945204500225,0.07895863698364604
2008,14,16,3,2021-04-23,2021-04-29,CRYPTO:LINKUSD,CRYPTO:LEOUSD,0.03521094336504471,-0.02195871761089152,1,-1,35.0945204500225,-0.008933470094853267
2009,14,17,1,2021-03-05,2021-03-08,CRYPTO:LINKUSD,CRYPTO:QTUMUSD,0.1433889737631604,0.03979421752570855,1,-1,5.723741667904799,0.16768415005962886
2010,14,17,2,2021-03-19,2021-04-29,CRYPTO:LINKUSD,CRYPTO:QTUMUSD,0.22401208276018947,-1.0293013510518416,1,-1,5.723741667904799,-0.9905652744697981
2011,14,18,1,2021-03-30,2021-04-29,CRYPTO:LINKUSD,CRYPTO:ZECUSD,0.30992197635126195,-0.4871106554649407,1,-1,0.2584484018623381,-0.31983422817517665
2012,14,19,1,2021-04-02,2021-04-29,CRYPTO:LINKUSD,CRYPTO:LRCUSD,-0.12238800728959576,-0.07249315966051795,-1,1,40.14095798230712,-0.2036015597189791
2013,14,20,1,2021-03-17,2021-04-29,CRYPTO:LINKUSD,CRYPTO:NEOUSD,0.17496158895768277,-0.9264021060514638,1,-1,0.8546398672061228,-0.8866870139682841
2014,14,21,1,2021-03-01,2021-03-05,CRYPTO:XMRUSD,CRYPTO:WAVESUSD,0.10561027465613748,0.04100827183902145,-1,1,14.775305486433943,0.16221746749029134
2015,14,21,2,2021-03-13,2021-03-23,CRYPTO:XMRUSD,CRYPTO:WAVESUSD,0.08522299389172461,0.1052460135446951,-1,1,14.775305486433943,0.18587817698612819
2016,14,21,3,2021-04-03,2021-04-08,CRYPTO:XMRUSD,CRYPTO:WAVESUSD,-0.04625422346498875,0.182276216053338,-1,1,14.775305486433943,0.09026294461644178
2017,14,21,4,2021-04-11,2021-04-29,CRYPTO:XMRUSD,CRYPTO:WAVESUSD,-0.2452997192040045,0.4740297655918908,-1,1,14.775305486433943,0.10378681647244388
2018,14,22,1,2021-03-01,2021-04-24,CRYPTO:KSMUSD,CRYPTO:ETHUSD,-0.3271659066994035,0.41139717815071486,-1,1,0.1035466615091348,-0.03932645455280674
2019,14,23,1,2021-03-01,2021-03-04,CRYPTO:KSMUSD,CRYPTO:THETAUSD,-0.028016485443703942,0.3572206601000678,-1,1,55.91987739502726,0.28774437599357555
2020,14,23,2,2021-03-10,2021-04-29,CRYPTO:KSMUSD,CRYPTO:THETAUSD,0.26434702535600363,-0.6788529091573936,1,-1,55.91987739502726,-0.49806304328292145
2021,14,24,1,2021-03-01,2021-04-29,CRYPTO:KSMUSD,CRYPTO:LRCUSD,-0.6855927744650998,-0.11557125607915497,-1,1,263.9099975589191,-0.9057341111806372
2022,14,25,1,2021-03-02,2021-03-04,CRYPTO:KSMUSD,CRYPTO:CHSBUSD,0.028425806986284385,0.1401348284608197,-1,1,205.3214019406536,0.15367235486547526
2023,14,25,2,2021-03-18,2021-04-29,CRYPTO:KSMUSD,CRYPTO:CHSBUSD,-0.045326010114742576,-0.12914310152856945,-1,1,205.3214019406536,-0.16288297119061315
2024,14,26,1,2021-03-01,2021-04-29,CRYPTO:KSMUSD,CRYPTO:AAVEUSD,-0.6855927744650998,0.13835430616209843,-1,1,0.3904260538521919,-0.7156089984611338
2025,14,27,1,2021-03-01,2021-04-29,CRYPTO:TFUELUSD,CRYPTO:EGLDUSD,-1.9915394871118575,0.2609096330611316,-1,1,0.0004165088477402,-2.4588524720662943
2026,14,28,1,2021-03-01,2021-04-18,CRYPTO:TFUELUSD,CRYPTO:RUNEUSD,-1.8265794982300751,2.1965891179169015,-1,1,0.0131075968700311,-0.6193065380057151
2027,14,29,1,2021-03-01,2021-04-29,CRYPTO:TFUELUSD,CRYPTO:CHSBUSD,-1.9915394871118575,0.2903483087142733,-1,1,0.0674467020475474,-2.367749017483553
2028,14,30,1,2021-03-01,2021-04-29,CRYPTO:TFUELUSD,CRYPTO:AAVEUSD,-1.9915394871118575,0.13835430616209843,-1,1,0.0001208119010818,-2.7363097910689445
2029,14,31,1,2021-03-01,2021-04-22,CRYPTO:ETHUSD,CRYPTO:KSMUSD,0.5275804901642578,-0.5352069449316028,1,-1,8.375524483242762,-0.1111028231555078
2030,14,32,1,2021-03-01,2021-03-06,CRYPTO:ETHUSD,CRYPTO:BTCUSD,0.051056125143988274,0.014822848788207055,1,-1,0.0371966569001799,0.06296262107267607
2031,14,32,2,2021-03-10,2021-04-02,CRYPTO:ETHUSD,CRYPTO:BTCUSD,0.18920933057342415,-0.05631285579289025,1,-1,0.0371966569001799,0.11495351802670362
2032,14,32,3,2021-04-15,2021-04-29,CRYPTO:ETHUSD,CRYPTO:BTCUSD,-0.09583414436495241,-0.15254259467199094,-1,1,0.0371966569001799,-0.24645341587441216
2033,14,33,1,2021-03-11,2021-03-23,CRYPTO:ETHUSD,CRYPTO:XLMUSD,0.0863460685721168,-0.024301292025263876,-1,1,3972.463078155159,0.06901847354839621
2034,14,33,2,2021-03-30,2021-04-05,CRYPTO:ETHUSD,CRYPTO:XLMUSD,-0.14426670105401773,0.33895097139564645,-1,1,3972.463078155159,0.15971008289860666
2035,14,33,3,2021-04-13,2021-04-14,CRYPTO:ETHUSD,CRYPTO:XLMUSD,0.05772278713010137,0.03115336248546141,1,-1,3972.463078155159,0.08720913159201792
2036,14,33,4,2021-04-21,2021-04-29,CRYPTO:ETHUSD,CRYPTO:XLMUSD,-0.17004707978114264,0.004815559572620254,-1,1,3972.463078155159,-0.18205141709656625
2037,14,34,1,2021-03-07,2021-04-05,CRYPTO:ETHUSD,CRYPTO:BCHUSD,-0.21995224312590467,0.2526319181980432,-1,1,3.968511219221024,0.0730496228705263
2038,14,34,2,2021-04-16,2021-04-24,CRYPTO:ETHUSD,CRYPTO:BCHUSD,-0.08584963407068791,0.3014634952686617,1,-1,3.968511219221024,0.3270626973535154
2039,14,35,1,2021-03-11,2021-04-21,CRYPTO:ETHUSD,CRYPTO:ZILUSD,0.2906951918497389,0.005289708423542705,1,-1,13800.48459779033,0.25489816661226583
2040,14,36,1,2021-03-04,2021-04-29,CRYPTO:MANAUSD,CRYPTO:KSMUSD,-2.476352188215103,0.6396553930140316,-1,1,0.0011595966415412,-2.502023934834405
2041,14,37,1,2021-03-03,2021-04-29,CRYPTO:MANAUSD,CRYPTO:RENUSD,-3.181430328573886,-0.24774654172244537,-1,1,0.2245780372356035,-3.903809789203831
2042,14,38,1,2021-03-01,2021-04-29,CRYPTO:MANAUSD,CRYPTO:ZECUSD,-4.611818031399107,0.8509561571346902,-1,1,0.0021413344990182,-3.696035726348762
2043,14,39,1,2021-03-01,2021-04-29,CRYPTO:MANAUSD,CRYPTO:LRCUSD,-4.611818031399107,-0.11557125607915497,-1,1,0.3404259613329135,-5.2799443947142555
2044,14,40,1,2021-03-03,2021-04-29,CRYPTO:MANAUSD,CRYPTO:ATOMUSD,-3.181430328573886,0.0375445801303238,-1,1,0.0144328638725254,-3.336566400922276
2045,14,41,1,2021-03-03,2021-04-29,CRYPTO:MANAUSD,CRYPTO:NEOUSD,-3.181430328573886,1.255565323290329,-1,1,0.0072971191858378,-2.3363560584742875
2046,14,42,1,2021-03-03,2021-04-29,CRYPTO:RENUSD,CRYPTO:MANAUSD,-0.24774654172244537,-3.181430328573886,1,-1,4.0993498893724505,-3.784944541380971
2047,14,43,1,2021-03-07,2021-03-22,CRYPTO:RENUSD,CRYPTO:XLMUSD,0.1468830059777968,-0.048529271763815385,-1,1,2.147823377960949,0.12535825431450193
2048,14,43,2,2021-04-12,2021-04-29,CRYPTO:RENUSD,CRYPTO:XLMUSD,-0.17910011686793914,0.16720529023802777,1,-1,2.147823377960949,0.02452344431983533
2049,14,44,1,2021-04-06,2021-04-29,CRYPTO:RENUSD,CRYPTO:OKBUSD,-0.21953703703703709,-0.08565078332520204,1,-1,0.0906253360345024,-0.2763956599729012
2050,14,45,1,2021-03-01,2021-04-29,CRYPTO:RENUSD,CRYPTO:BNBUSD,-0.27103692813283753,-1.3530045440635248,1,-1,0.0053012077037709,-1.7086097018642594
2051,14,46,1,2021-03-01,2021-04-12,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.11199515696618534,0.0437118899882607,-1,1,1.4159405730615162,0.16635504120965613
2052,14,47,1,2021-03-03,2021-03-09,CRYPTO:RENUSD,CRYPTO:RUNEUSD,0.19696564033913422,-0.07664925547828383,1,-1,0.214679980250936,0.10795174589360726
2053,14,47,2,2021-03-10,2021-04-29,CRYPTO:RENUSD,CRYPTO:RUNEUSD,-0.3174898785425102,-1.250898312542919,1,-1,0.214679980250936,-1.6113678657245243
2054,14,48,1,2021-03-05,2021-04-02,CRYPTO:RENUSD,CRYPTO:CHSBUSD,0.052125023823136996,0.053829348758634654,1,-1,1.0469588304099846,0.10605687324896543
2055,14,48,2,2021-04-20,2021-04-29,CRYPTO:RENUSD,CRYPTO:CHSBUSD,-0.04508893168686989,-0.061647714504022844,1,-1,1.0469588304099846,-0.10901730688501107
2056,14,49,1,2021-03-01,2021-03-24,CRYPTO:RENUSD,CRYPTO:AAVEUSD,0.2414598287641616,-0.20158111290839886,-1,1,0.0020544391437958,0.12247923306320524
2057,14,49,2,2021-04-28,2021-04-29,CRYPTO:RENUSD,CRYPTO:AAVEUSD,-0.017255450623761215,0.0469011220353408,1,-1,0.0020544391437958,0.03282055015726813
2058,14,50,1,2021-03-01,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:TFUELUSD,0.2609096330611316,-1.9915394871118575,1,-1,1837.1124494020669,-2.178463612575243
2059,14,51,1,2021-03-16,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:MIOTAUSD,0.3359834971181277,-0.5809192423587313,1,-1,136.1051488314676,-0.3940237571775762
2060,14,52,1,2021-03-01,2021-03-14,CRYPTO:EGLDUSD,CRYPTO:ZENUSD,0.04473696095217783,0.1360623118784745,-1,1,2.440097642500961,0.17193206579328252
2061,14,52,2,2021-03-27,2021-04-04,CRYPTO:EGLDUSD,CRYPTO:ZENUSD,-0.1496607885297292,0.34150001171603117,-1,1,2.440097642500961,0.1428424323796333
2062,14,52,3,2021-04-06,2021-04-07,CRYPTO:EGLDUSD,CRYPTO:ZENUSD,0.1036601569844603,0.004540535193227724,-1,1,2.440097642500961,0.11516754084624822
2063,14,52,4,2021-04-10,2021-04-13,CRYPTO:EGLDUSD,CRYPTO:ZENUSD,-0.02017982831458065,0.16507341639144846,-1,1,2.440097642500961,0.13060246973284972
2064,14,52,5,2021-04-15,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:ZENUSD,-0.22861469396470824,-0.09973134818444374,1,-1,2.440097642500961,-0.3179642312147314
2065,14,53,1,2021-03-08,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:HBARUSD,0.18197438677070354,-0.6428551427997136,1,-1,1264.4933475812304,-0.6246035980115018
2066,14,54,1,2021-03-01,2021-03-13,CRYPTO:EGLDUSD,CRYPTO:ETCUSD,-0.015697852050408745,0.2257086824745944,-1,1,15.099296875000974,0.2343617593839467
2067,14,54,2,2021-03-27,2021-03-31,CRYPTO:EGLDUSD,CRYPTO:ETCUSD,0.04542984502835745,0.196078431372549,-1,1,15.099296875000974,0.25619634751165965
2068,14,54,3,2021-04-15,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:ETCUSD,-0.22861469396470824,-0.19628987517337015,1,-1,15.099296875000974,-0.4146771349928358
2069,14,55,1,2021-03-01,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:MATICUSD,0.2609096330611316,-2.5715380131234484,1,-1,1019.1993834901074,-3.1480147099644427
2070,14,56,1,2021-03-01,2021-03-13,CRYPTO:EGLDUSD,CRYPTO:ZECUSD,-0.015697852050408745,0.26014313375758835,-1,1,1.1234084647653442,0.24570803309658115
2071,14,56,2,2021-03-26,2021-03-30,CRYPTO:EGLDUSD,CRYPTO:ZECUSD,-0.012639176519956719,0.15937904094939648,-1,1,1.1234084647653442,0.1520418799332107
2072,14,56,3,2021-04-16,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:ZECUSD,-0.17248040449082158,0.1511031901378731,1,-1,1.1234084647653442,0.03742410103362036
2073,14,57,1,2021-03-01,2021-04-15,CRYPTO:EGLDUSD,CRYPTO:MKRUSD,-0.6346041636985027,0.7319562332683829,-1,1,0.0595694928724996,0.052418912827525733
2074,14,57,2,2021-04-21,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:MKRUSD,-0.03942236125671317,-0.05631669143037343,1,-1,0.0595694928724996,-0.0980903347186437
2075,14,58,1,2021-03-15,2021-04-10,CRYPTO:EGLDUSD,CRYPTO:ICXUSD,0.5983242668774815,-0.31725405710031573,1,-1,96.31792588580196,0.11810566706567067
2076,14,59,1,2021-03-02,2021-04-29,CRYPTO:EGLDUSD,CRYPTO:ENJUSD,0.3007286212444342,-2.3562625721174317,1,-1,284.7418635457935,-2.724062839512296
2077,14,60,1,2021-03-01,2021-03-04,CRYPTO:EGLDUSD,CRYPTO:ADAUSD,0.08532767828700738,0.14207878229422488,1,-1,145.79973445979437,0.23620087502108517
2078,14,60,2,2021-03-16,2021-04-02,CRYPTO:EGLDUSD,CRYPTO:ADAUSD,0.28520077317239756,0.047149600000000014,1,-1,145.79973445979437,0.29302214791324066
2079,14,60,3,2021-04-10,2021-04-13,CRYPTO:EGLDUSD,CRYPTO:ADAUSD,-0.02017982831458065,0.16025405680221239,-1,1,145.79973445979437,0.12559042579539292
2080,14,61,1,2021-04-05,2021-04-29,CRYPTO:XRPUSD,CRYPTO:WAVESUSD,-0.5287468053037421,0.7969964185371161,-1,1,0.035971814925196,-0.16999574552120217
2081,14,62,1,2021-03-01,2021-03-30,CRYPTO:ZRXUSD,CRYPTO:MIOTAUSD,0.360519469149599,-0.25559439102997517,1,-1,1.2854915025272775,0.06202468517075147
2082,14,62,2,2021-04-05,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:MIOTAUSD,-0.07363153436338221,-0.22302203552174338,1,-1,1.2854915025272775,-0.311833778758468
2083,14,63,1,2021-03-09,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:THETAUSD,0.13418957573772317,-1.0303219400209338,1,-1,0.3163685243902052,-0.9786596736245847
2084,14,64,1,2021-03-01,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:MATICUSD,0.23005452995137765,-2.5715380131234484,1,-1,9.361009306854678,-3.0827294900421336
2085,14,65,1,2021-03-26,2021-03-30,CRYPTO:ZRXUSD,CRYPTO:BTGUSD,0.3327775391550616,-0.11011343038140287,1,-1,0.0596537421992237,0.15188992372237417
2086,14,65,2,2021-04-04,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:BTGUSD,-0.0895384606604811,-1.1787146795656547,1,-1,0.0596537421992237,-1.4125877970100693
2087,14,66,1,2021-03-18,2021-04-15,CRYPTO:ZRXUSD,CRYPTO:MKRUSD,-0.45200966386523067,0.7785070090913224,-1,1,0.0005393019442773,0.15257124129553085
2088,14,66,2,2021-04-19,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:MKRUSD,0.052912416901688575,-0.21272070469716908,1,-1,0.0005393019442773,-0.18323268574097534
2089,14,67,1,2021-03-04,2021-04-10,CRYPTO:ZRXUSD,CRYPTO:ICXUSD,0.588811600856983,-0.3201125785753438,1,-1,0.90832743054995,0.15639532756746807
2090,14,67,2,2021-04-17,2021-04-23,CRYPTO:ZRXUSD,CRYPTO:ICXUSD,-0.27493817076117955,0.31613618647893915,1,-1,0.90832743054995,0.09495128784965341
2091,14,67,3,2021-04-28,2021-04-29,CRYPTO:ZRXUSD,CRYPTO:ICXUSD,-0.021423273477915172,0.013236937182733444,1,-1,0.90832743054995,-0.004038871352445064
