,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
676,6,39,1,2019-11-13,2019-12-04,CRYPTO:NEOUSD,CRYPTO:THETAUSD,0.34440644989612823,-0.20655892322095581,-1,1,54.89647240378986,0.38771952885947275
677,6,40,1,2019-11-01,2019-12-30,CRYPTO:NEOUSD,CRYPTO:ETHUSD,0.1610295588098929,-0.2848861001227664,-1,1,0.0634023236290974,-0.14367886053858225
678,6,41,1,2019-11-13,2019-11-24,CRYPTO:NEOUSD,CRYPTO:BNBUSD,0.3169211009662174,-0.29611581730784786,-1,1,0.1937087803056316,0.3405425497476151
679,6,42,1,2019-11-13,2019-12-30,CRYPTO:NEOUSD,CRYPTO:DOGEUSD,0.3216322222703004,-0.23687317132216945,-1,1,5269.23483314864,0.062952934185152
680,6,43,1,2019-11-01,2019-12-30,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.13342590640243024,0.2768382152930743,1,-1,0.0003717735551149,-0.16353961601544637
681,6,44,1,2019-11-01,2019-11-22,CRYPTO:ONTUSD,CRYPTO:ADAUSD,0.30382057817204333,-0.1251332338520572,-1,1,17.213265893611453,0.21733470893837403
682,6,45,1,2019-11-07,2019-12-30,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.4124276761737278,0.32593861816924385,1,-1,0.0024258756106753,0.12347187904592692
683,6,46,1,2019-11-01,2019-12-30,CRYPTO:OMGUSD,CRYPTO:BTMUSD,-0.3628065361239762,0.4185840707964602,1,-1,14.451948462422704,0.2503599596668151
684,6,47,1,2019-11-01,2019-12-30,CRYPTO:OMGUSD,CRYPTO:ARDRUSD,-0.3628065361239762,0.31469618843337066,1,-1,25.66065781011662,0.08191083371145737
685,6,48,1,2019-12-22,2019-12-30,CRYPTO:OMGUSD,CRYPTO:TRXUSD,-0.042488173208990676,0.10646154544592712,1,-1,53.54178207473904,0.07917716741308901
686,6,49,1,2019-11-09,2019-12-30,CRYPTO:OMGUSD,CRYPTO:KMDUSD,-0.35026062554221793,0.38116829016468556,1,-1,1.3864442292255554,0.09702636130757855
687,6,50,1,2019-11-27,2019-12-30,CRYPTO:OMGUSD,CRYPTO:ADAUSD,-0.18627785245714323,0.1460878473556153,1,-1,24.08557174472153,-0.006834547520603194
688,6,51,1,2019-11-01,2019-12-30,CRYPTO:OMGUSD,CRYPTO:BNBUSD,-0.3628065361239762,0.3109648771346497,1,-1,0.0151103039204011,-0.40817426640635146
689,6,52,1,2019-11-05,2019-12-30,CRYPTO:OMGUSD,CRYPTO:LSKUSD,0.40436291551987225,-0.29288163643497367,-1,1,1.1615970907809177,0.1519038011673437
690,6,53,1,2019-11-01,2019-11-09,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.5200300187107576,-0.04192950606247803,1,-1,0.1867335940159958,0.44088300334188574
691,6,53,2,2019-11-13,2019-12-01,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.2957477624693513,-0.19795025587794735,-1,1,0.1867335940159958,0.19952075175742306
692,6,53,3,2019-12-29,2019-12-30,CRYPTO:KMDUSD,CRYPTO:EOSUSD,-0.0232689249292114,0.02622465227630022,1,-1,0.1867335940159958,0.0017040325806274748
693,6,54,1,2019-11-01,2019-11-09,CRYPTO:KMDUSD,CRYPTO:QTUMUSD,0.5200300187107576,0.013179982503612853,1,-1,0.3206742681676382,0.4734103024397292
694,6,54,2,2019-11-17,2019-12-02,CRYPTO:KMDUSD,CRYPTO:QTUMUSD,0.3595186902494458,-0.17794372745064646,-1,1,0.3206742681676382,0.290479201559541
695,6,55,1,2019-11-01,2019-11-08,CRYPTO:KMDUSD,CRYPTO:ADAUSD,0.33155178937798757,0.0031502404130842043,1,-1,14.616489475293388,0.3151486928788044
696,6,55,2,2019-11-12,2019-12-02,CRYPTO:KMDUSD,CRYPTO:ADAUSD,0.2745516752196634,-0.127630763581281,-1,1,14.616489475293388,0.2180150996705998
697,6,56,1,2019-11-01,2019-12-30,CRYPTO:ADAUSD,CRYPTO:BATUSD,-0.2102844690779032,0.20171070735518415,1,-1,0.1944670149754554,0.008311550513517861
698,6,57,1,2019-11-09,2019-12-10,CRYPTO:ADAUSD,CRYPTO:KMDUSD,-0.13766264490182167,0.323685945971383,1,-1,0.0532831715952124,0.19716627875376852
699,6,58,1,2019-11-02,2019-11-18,CRYPTO:XRPUSD,CRYPTO:BCDUSD,0.14582060161607946,-0.1074856046065259,-1,1,0.1960285724646598,0.16120366303615818
700,6,58,2,2019-12-17,2019-12-30,CRYPTO:XRPUSD,CRYPTO:BCDUSD,0.053363253242843633,0.05934718100890213,1,-1,0.1960285724646598,0.1099045860543601
701,6,59,1,2019-11-01,2019-12-30,CRYPTO:LSKUSD,CRYPTO:TRXUSD,-0.29350830261530714,0.3190356477969375,1,-1,44.65913016780763,0.05167266354017721
702,6,60,1,2019-11-21,2019-12-30,CRYPTO:LSKUSD,CRYPTO:WAVESUSD,-0.18024811413446007,-0.5818351505080133,1,-1,0.2355771399384685,-0.5055126731883941
703,6,61,1,2019-11-01,2019-12-30,CRYPTO:LSKUSD,CRYPTO:OMGUSD,-0.29350830261530714,0.3628065361239762,1,-1,0.7664681434443589,0.04685604645094176
704,6,62,1,2019-11-04,2019-12-30,CRYPTO:LSKUSD,CRYPTO:KMDUSD,-0.2876136997216253,0.2280339072492057,1,-1,1.142279144711912,-0.07174118491487312
705,6,63,1,2019-11-01,2019-12-30,CRYPTO:LSKUSD,CRYPTO:ADAUSD,-0.29350830261530714,0.2102844690779032,1,-1,20.653805677020436,-0.0633753970007362
706,6,64,1,2019-11-03,2019-12-30,CRYPTO:LSKUSD,CRYPTO:ICXUSD,-0.281682444053276,0.31016197913628896,1,-1,4.504049841084139,0.012156713585925977
707,6,65,1,2019-12-28,2019-12-30,CRYPTO:AEUSD,CRYPTO:EOSUSD,-0.015128593040847238,0.003238503245157176,1,-1,0.0604733202572284,-0.010219352770584974
708,6,66,1,2019-11-01,2019-12-30,CRYPTO:AEUSD,CRYPTO:XTZUSD,-0.4108597285067873,-0.506486117432863,1,-1,0.0959630709923914,-0.8745431940191082
709,6,67,1,2019-12-04,2019-12-30,CRYPTO:AEUSD,CRYPTO:LINKUSD,-0.16162266580811324,-0.10564363967400892,1,1,0.0945509349961104,-0.2612941714233116
710,6,68,1,2019-12-28,2019-12-30,CRYPTO:AEUSD,CRYPTO:WAVESUSD,-0.015128593040847238,0.010099530490635944,1,-1,0.0864672618314174,-0.009853185236798732
711,6,69,1,2019-11-01,2019-12-30,CRYPTO:AEUSD,CRYPTO:ONTUSD,-0.4108597285067873,0.39827893536286996,1,-1,0.3915588101080138,0.16008563451199032
712,6,70,1,2019-11-13,2019-12-30,CRYPTO:AEUSD,CRYPTO:KMDUSD,-0.4534005037783375,0.4752891664790587,1,-1,0.2990945206819837,0.11877221854580201
713,6,71,1,2019-11-18,2019-12-30,CRYPTO:AEUSD,CRYPTO:BNBUSD,-0.3229329173166926,-0.27600422976435246,1,1,0.0035142841142988,-0.621620995893987
714,6,72,1,2019-11-01,2019-12-30,CRYPTO:AEUSD,CRYPTO:BCHUSD,-0.4108597285067873,0.2557011255287118,1,-1,0.0007637472063099,-0.1673356592138864
715,6,73,1,2019-11-01,2019-12-30,CRYPTO:BCHUSD,CRYPTO:XMRUSD,0.2557011255287118,-0.24711886730325983,-1,1,5.719610393688965,-0.04634771323747706
716,6,74,1,2019-12-19,2019-12-30,CRYPTO:BCHUSD,CRYPTO:THETAUSD,0.1157428637044633,0.16389540042018025,1,-1,1971.3941934795116,0.2826930853334878
717,6,75,1,2019-12-27,2019-12-30,CRYPTO:BCHUSD,CRYPTO:DOGEUSD,-0.023041384290240163,-0.0016509884727973212,-1,1,219307.0686470545,-0.01655374429269444
718,6,76,1,2019-11-01,2019-12-30,CRYPTO:BTSUSD,CRYPTO:BNBUSD,-0.49897750791024775,0.3109648771346497,1,-1,0.0003924129518,-0.6548110312095164
719,6,77,1,2019-11-07,2019-11-24,CRYPTO:MKRUSD,CRYPTO:ENJUSD,0.2569248375807127,-0.19070059590492938,-1,1,1748.7417390750377,0.38232123684880553
720,6,77,2,2019-12-06,2019-12-30,CRYPTO:MKRUSD,CRYPTO:ENJUSD,-0.1335301069342747,0.21304374239525237,1,-1,1748.7417390750377,-0.08546639649920168
721,6,78,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:EOSUSD,-0.29533065766809996,0.21922151686813895,1,-1,0.04705699336096,-0.08480069430845355
722,6,79,1,2019-11-21,2019-12-30,CRYPTO:ICXUSD,CRYPTO:LINKUSD,-0.20101001210101666,-0.28499802965458254,1,1,0.0301375925661135,-0.4604584908626913
723,6,80,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:ETHUSD,-0.29533065766809996,0.2848861001227664,1,-1,0.0012605685216034,0.08968655931096975
724,6,81,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:TRXUSD,-0.29533065766809996,0.3190356477969375,1,-1,8.302100078675362,0.02397845801970308
725,6,82,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:ONTUSD,-0.29533065766809996,0.39827893536286996,1,-1,0.2453884585124384,0.19616068889840252
726,6,83,1,2019-11-08,2019-12-30,CRYPTO:ICXUSD,CRYPTO:KMDUSD,-0.3025580584610954,0.2935740216914966,1,-1,0.2266186114546816,-0.007959960467452466
727,6,84,1,2019-11-10,2019-12-30,CRYPTO:ICXUSD,CRYPTO:ADAUSD,-0.31225653662661346,0.241094393735916,1,-1,3.9534032489780166,-0.06036793620422547
728,6,85,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:BNBUSD,-0.29533065766809996,0.3109648771346497,1,-1,0.0017209223267476,-0.3790663975761309
729,6,86,1,2019-11-05,2019-12-30,CRYPTO:ICXUSD,CRYPTO:LSKUSD,0.3704079523458639,-0.29288163643497367,-1,1,0.2013893968693327,0.11662692287742304
730,6,87,1,2019-11-01,2019-12-30,CRYPTO:ICXUSD,CRYPTO:MKRUSD,-0.29533065766809996,0.16051406401909796,1,-1,0.0005553863194774,-0.004069940260640033
731,6,88,1,2019-12-06,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:ENJUSD,-0.07405108787053982,0.21304374239525237,1,-1,0.0034814271305618,-0.06758661625460365
732,6,89,1,2019-11-18,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:XTZUSD,-0.2050399070932688,-0.09685169842584918,1,-1,0.0009953064483249,-0.3415166875306994
733,6,90,1,2019-11-21,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:LINKUSD,-0.15086155408535917,0.28499802965458254,1,-1,0.0002398319611884,-0.1264003258638397
734,6,91,1,2019-11-07,2019-11-27,CRYPTO:DOGEUSD,CRYPTO:XMRUSD,0.14240993481041264,-0.11352465514507692,-1,1,2.139234963170164e-05,0.11525308876678003
735,6,92,1,2019-11-01,2019-12-17,CRYPTO:DOGEUSD,CRYPTO:ETCUSD,0.2367745288208849,-0.28790983606557374,-1,1,0.0002605517783642,0.1318098430678347
736,6,93,1,2019-11-10,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:ETHUSD,0.25932078531736635,-0.30630904808532033,-1,1,9.480359484656438e-06,0.0753413592524259
737,6,94,1,2019-12-17,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:BNBUSD,0.024600220856220822,-0.11724160709956344,1,-1,3.345213538751896e-05,0.0008230288665680344
738,6,95,1,2019-12-01,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:BTCUSD,-0.10263262407584706,0.025368464024425053,1,-1,1.0722348652997047e-07,-0.13945661076805246
739,6,96,1,2019-12-16,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:KCSUSD,-0.02772835462737333,-0.021812616302756105,1,-1,0.0007022403261457,-0.052718155243160855
740,6,97,1,2019-12-13,2019-12-30,CRYPTO:DOGEUSD,CRYPTO:BCHUSD,-0.05320734756344969,0.017810014497441906,1,-1,3.624507349191365e-06,-0.06940665028296752
741,6,98,1,2019-12-17,2019-12-30,CRYPTO:XLMUSD,CRYPTO:EOSUSD,0.05192401138440905,-0.19348605649771433,1,-1,0.0104210273514655,-0.06582951663580236
742,6,99,1,2019-12-16,2019-12-30,CRYPTO:XLMUSD,CRYPTO:XMRUSD,-0.031343219977840286,0.06863543788187387,1,-1,0.0008115070676773,0.029127046600568415
743,6,100,1,2019-11-17,2019-12-30,CRYPTO:XLMUSD,CRYPTO:SNXUSD,0.36529144851657935,-0.10896203474072763,-1,-1,0.0977981417815621,0.15901768969727828
744,6,101,1,2019-12-16,2019-12-30,CRYPTO:XLMUSD,CRYPTO:TRXUSD,-0.031343219977840286,0.007613533820091445,1,-1,1.3766351341890974,-0.04060114914337901
745,6,102,1,2019-12-16,2019-12-30,CRYPTO:XLMUSD,CRYPTO:WAVESUSD,-0.031343219977840286,-0.3408515770315821,1,-1,0.0129079528739066,-0.17044617708864418
746,6,103,1,2019-11-08,2019-12-30,CRYPTO:XLMUSD,CRYPTO:MKRUSD,-0.3600016893556516,0.33159136282944845,1,-1,9.146066389045863e-05,-0.0818663697506114
747,7,1,1,2020-01-14,2020-02-29,CRYPTO:BCDUSD,CRYPTO:XLMUSD,0.053968253968254,0.07527673882655184,-1,1,9.776260331604457,0.12715665292983674
748,7,2,1,2020-02-04,2020-02-29,CRYPTO:ENJUSD,CRYPTO:ADAUSD,0.3410336212973789,-0.15232785357021206,-1,1,1.9256437413578245,0.263758311822829
749,7,3,1,2020-01-12,2020-02-29,CRYPTO:EOSUSD,CRYPTO:KMDUSD,-0.09392782345389139,0.09904859184577708,-1,1,3.9978729521801486,-0.03451937591487621
750,7,4,1,2020-01-06,2020-02-29,CRYPTO:LTCUSD,CRYPTO:XMRUSD,0.2681252962534184,-0.1205432937181663,1,-1,1.4589346013711568,0.029237413704867387
751,7,5,1,2020-01-04,2020-02-29,CRYPTO:LTCUSD,CRYPTO:ETCUSD,0.3587807882510716,-0.5458175704077344,1,-1,17.53464839579233,-0.47858859148482885
752,7,6,1,2020-01-06,2020-02-29,CRYPTO:XMRUSD,CRYPTO:LTCUSD,-0.1205432937181663,0.2681252962534184,-1,1,0.5986627948347437,0.0058895785417686355
753,7,7,1,2020-01-01,2020-01-07,CRYPTO:XMRUSD,CRYPTO:ETCUSD,0.28189390618149934,-0.08065236818588017,1,-1,11.033325822846198,0.18687340311916725
754,7,7,2,2020-01-11,2020-02-29,CRYPTO:XMRUSD,CRYPTO:ETCUSD,0.134020618556701,-0.319519196268389,1,-1,11.033325822846198,-0.19800129047831616
755,7,8,1,2020-01-15,2020-02-08,CRYPTO:XMRUSD,CRYPTO:DOGEUSD,-0.18267116258613125,0.3336976059675807,-1,1,35147.83007834429,0.2047424867924677
756,7,8,2,2020-02-12,2020-02-29,CRYPTO:XMRUSD,CRYPTO:DOGEUSD,0.3062125512456638,-0.2712553347468868,-1,1,35147.83007834429,-0.003983707909980869
757,7,9,1,2020-01-15,2020-02-14,CRYPTO:MIOTAUSD,CRYPTO:XRPUSD,-0.39287970935807226,0.4444539761516686,-1,1,1.1263787679950097,0.10168359559455727
758,7,10,1,2020-01-01,2020-02-29,CRYPTO:BTMUSD,CRYPTO:NEOUSD,0.1550151975683891,-0.2589299637026845,1,-1,0.011526462697532,-0.19237796013085307
759,7,11,1,2020-02-02,2020-02-29,CRYPTO:BTMUSD,CRYPTO:KMDUSD,0.22606924643584525,-0.10902183127370979,-1,1,0.0881227424858396,0.20459659059957036
760,7,12,1,2020-02-19,2020-02-29,CRYPTO:BTMUSD,CRYPTO:MKRUSD,-0.19491525423728817,0.1455143430268967,1,-1,0.0002356978907776,0.03239871228088681
761,7,13,1,2020-02-08,2020-02-29,CRYPTO:QTUMUSD,CRYPTO:KMDUSD,0.22059503179505469,-0.19913195700409247,-1,1,2.090587238427136,0.13169638915193915
762,7,14,1,2020-02-13,2020-02-29,CRYPTO:THETAUSD,CRYPTO:NEOUSD,0.3279957982172391,-0.26738392128648014,-1,1,0.005596443587917,0.26421086797927185
763,7,15,1,2020-01-22,2020-02-29,CRYPTO:THETAUSD,CRYPTO:ADAUSD,0.01753236784690948,0.04010030575658252,-1,1,0.771478171673099,0.04539238767468035
764,7,16,1,2020-01-09,2020-02-29,CRYPTO:ETCUSD,CRYPTO:LTCUSD,-0.41988416988417,0.2970199320003839,-1,1,0.047415718858784,-0.42281766445776164
765,7,17,1,2020-01-14,2020-02-29,CRYPTO:ETCUSD,CRYPTO:XMRUSD,-0.07812958076810328,0.053135471517472554,-1,1,0.0727085152933995,-0.051127476788298425
766,7,18,1,2020-01-14,2020-02-29,CRYPTO:ETCUSD,CRYPTO:BNBUSD,-0.07812958076810328,0.15633098584073135,-1,1,0.1440052436329294,-0.034412275789893254
767,7,19,1,2020-02-05,2020-02-29,CRYPTO:ETHUSD,CRYPTO:KMDUSD,-0.06726935956723867,-0.18496562461917354,-1,1,117.36483493526828,-0.20308979591701473
768,7,20,1,2020-02-06,2020-02-29,CRYPTO:TRXUSD,CRYPTO:XLMUSD,0.2514687556426457,-0.19982287947369903,-1,1,0.2156838042327396,0.1368463486116004
769,7,21,1,2020-01-06,2020-02-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,-0.1360974595299833,0.2681252962534184,-1,1,0.0782011328208779,-0.05518074231372375
770,7,22,1,2020-01-01,2020-02-29,CRYPTO:NEOUSD,CRYPTO:BTMUSD,-0.2589299637026845,0.1550151975683891,-1,1,71.21481998391074,-0.23044365357038732
771,7,23,1,2020-01-14,2020-02-29,CRYPTO:ONTUSD,CRYPTO:OMGUSD,0.011546383060016985,0.15659472692303433,-1,1,0.5727762492825167,0.13453920716668172
772,7,24,1,2020-02-12,2020-02-29,CRYPTO:ONTUSD,CRYPTO:KMDUSD,0.35697409230386845,-0.3367632167079845,-1,1,0.9211303630703992,0.10689026489031121
773,7,25,1,2020-02-16,2020-02-29,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.25899447270586784,0.12118667639050984,1,-1,0.0026603149224618,-0.021901431423450243
774,7,26,1,2020-01-10,2020-02-29,CRYPTO:OMGUSD,CRYPTO:DASHUSD,0.2877066024551398,-0.5018757584818052,1,-1,0.0140164172118823,-0.28793978246163704
775,7,27,1,2020-01-30,2020-02-29,CRYPTO:OMGUSD,CRYPTO:LSKUSD,-0.04540697669265503,-0.17786841340706427,1,-1,1.0318193545441248,-0.23836104444492234
776,7,28,1,2020-01-07,2020-02-29,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.07018004935314415,-0.23176820086525174,1,-1,0.1915091208528907,-0.16225345269092104
777,7,29,1,2020-01-14,2020-02-29,CRYPTO:KMDUSD,CRYPTO:QTUMUSD,0.05687369607118353,-0.05830272734145092,1,-1,0.3320591920420557,-0.009727529345093354
778,7,30,1,2020-01-14,2020-02-29,CRYPTO:KMDUSD,CRYPTO:ONTUSD,0.05687369607118353,0.011546383060016985,1,-1,0.8372808981823875,0.06779831476648028
779,7,31,1,2020-01-14,2020-02-29,CRYPTO:KMDUSD,CRYPTO:ADAUSD,0.05687369607118353,-0.1332566388649219,1,-1,14.661229811952486,-0.08644514329255606
780,7,32,1,2020-01-30,2020-02-29,CRYPTO:KMDUSD,CRYPTO:LSKUSD,-0.08638900277768202,-0.17786841340706427,1,-1,0.5498042404493584,-0.26132837629304995
781,7,33,1,2020-01-27,2020-02-29,CRYPTO:ADAUSD,CRYPTO:KMDUSD,0.008991260243539467,0.010341367405083624,-1,1,0.0526464932261071,0.019031315125316983
782,7,34,1,2020-01-15,2020-02-13,CRYPTO:XRPUSD,CRYPTO:MIOTAUSD,0.4049927082439737,-0.38442035009146247,1,-1,0.8314025743010107,0.09356722338167987
783,7,35,1,2020-01-01,2020-02-13,CRYPTO:XRPUSD,CRYPTO:TRXUSD,0.7016103896103896,-0.8044171699303779,1,-1,8.767554877040782,0.2713724449239448
784,7,36,1,2020-01-01,2020-02-29,CRYPTO:XRPUSD,CRYPTO:DASHUSD,0.18935064935064916,-1.0423369448231328,1,-1,0.0015159764680747,-0.23149505941365756
785,7,37,1,2020-01-11,2020-02-29,CRYPTO:BNBUSD,CRYPTO:ETCUSD,0.2890322605596869,-0.319519196268389,1,-1,4.850157561586911,-0.20622709432675207
786,7,38,1,2020-01-03,2020-02-29,CRYPTO:BNBUSD,CRYPTO:BCHUSD,0.41007059960172887,-0.3815861642705163,1,-1,0.0817143933338201,-0.08292334947544559
787,7,39,1,2020-02-08,2020-02-16,CRYPTO:BNBUSD,CRYPTO:DOGEUSD,0.07106643650451483,0.14012371321561912,1,-1,16313.952366427093,0.23944822196794183
788,7,40,1,2020-01-30,2020-02-29,CRYPTO:LSKUSD,CRYPTO:OMGUSD,-0.17786841340706427,-0.04540697669265503,-1,1,0.8623259386921276,-0.2459373495456667
789,7,41,1,2020-01-27,2020-02-16,CRYPTO:LSKUSD,CRYPTO:ICXUSD,1.454206771529658,-0.97453023526537,1,-1,5.209327135943137,0.25024831198090064
790,7,41,2,2020-02-19,2020-02-29,CRYPTO:LSKUSD,CRYPTO:ICXUSD,-0.22168745683653057,0.19354743500212002,1,-1,5.209327135943137,0.0018453571343957323
791,7,42,1,2020-01-06,2020-02-29,CRYPTO:BCHUSD,CRYPTO:BNBUSD,-0.2531954000289347,0.28529572186990504,-1,1,10.828211942815289,-0.07692188310025555
792,7,43,1,2020-01-01,2020-01-14,CRYPTO:MKRUSD,CRYPTO:ENJUSD,0.2265693699632345,0.09714791083885077,1,-1,1621.978821732701,0.393884074267846
793,7,43,2,2020-01-23,2020-02-16,CRYPTO:MKRUSD,CRYPTO:ENJUSD,0.3415237509127842,-0.42973573958425604,1,-1,1621.978821732701,0.3305514937440144
794,7,44,1,2020-02-16,2020-02-29,CRYPTO:MKRUSD,CRYPTO:BTMUSD,0.12118667639050984,-0.22448979591836737,-1,1,2491.520834039862,0.050531978038907244
795,7,45,1,2020-02-16,2020-02-29,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.12118667639050984,-0.25899447270586784,-1,1,279.0247283936527,0.026904407758087858
796,7,46,1,2020-01-29,2020-02-16,CRYPTO:ICXUSD,CRYPTO:LSKUSD,-0.660293540766627,1.1352272651457098,-1,1,0.1779360371800614,0.20806491441378525
797,7,46,2,2020-02-19,2020-02-29,CRYPTO:ICXUSD,CRYPTO:LSKUSD,0.19354743500212002,-0.22168745683653057,-1,1,0.1779360371800614,0.01746701141934459
798,7,47,1,2020-01-14,2020-01-16,CRYPTO:DOGEUSD,CRYPTO:DCRUSD,0.062821024292808,0.15225001264313942,-1,1,7.350166777068845e-05,0.18669083112105286
799,7,47,2,2020-02-08,2020-02-29,CRYPTO:DOGEUSD,CRYPTO:DCRUSD,0.2921120752143428,-0.176027475037128,-1,1,7.350166777068845e-05,0.28022272293764156
800,7,48,1,2020-01-15,2020-02-08,CRYPTO:DOGEUSD,CRYPTO:XMRUSD,0.3336976059675807,-0.18267116258613125,1,-1,2.2362719700589645e-05,0.26519087392856155
801,7,48,2,2020-02-08,2020-02-11,CRYPTO:DOGEUSD,CRYPTO:XMRUSD,0.047130290980427314,0.11416883599851246,-1,1,2.2362719700589645e-05,0.14270080957777007
802,7,48,3,2020-02-16,2020-02-29,CRYPTO:DOGEUSD,CRYPTO:XMRUSD,-0.1767560803044167,0.2487194080819578,1,-1,2.2362719700589645e-05,0.001654384050953822
803,7,49,1,2020-01-01,2020-01-05,CRYPTO:DOGEUSD,CRYPTO:NEOUSD,0.19332594719043827,-0.022169049314582523,1,-1,0.0001479509622556,0.21824399381293355
804,7,49,2,2020-01-15,2020-02-08,CRYPTO:DOGEUSD,CRYPTO:NEOUSD,0.3336976059675807,-0.11306489076835469,1,-1,0.0001479509622556,0.29781856973282245
805,7,49,3,2020-02-08,2020-02-10,CRYPTO:DOGEUSD,CRYPTO:NEOUSD,0.05545974415152477,0.06840025075634903,-1,1,0.0001479509622556,0.12050960837353145
806,7,49,4,2020-02-13,2020-02-29,CRYPTO:DOGEUSD,CRYPTO:NEOUSD,-0.24814038586408715,0.26738392128648014,1,-1,0.0001479509622556,-0.05572649269844666
807,7,50,1,2020-01-01,2020-01-05,CRYPTO:DOGEUSD,CRYPTO:BNBUSD,0.19332594719043827,-0.027471530586686832,1,-1,4.676585922719793e-05,0.2810645050217298
808,7,50,2,2020-02-08,2020-02-17,CRYPTO:DOGEUSD,CRYPTO:BNBUSD,0.1516586775715001,0.07478692395306519,-1,1,4.676585922719793e-05,0.2660586521439876
809,7,50,3,2020-02-28,2020-02-29,CRYPTO:DOGEUSD,CRYPTO:BNBUSD,-0.01603461852400445,-0.010842624627313224,1,-1,4.676585922719793e-05,-0.02916773466799794
810,7,51,1,2020-01-01,2020-01-05,CRYPTO:DOGEUSD,CRYPTO:BCHUSD,0.19332594719043827,-0.09379746803723621,1,-1,4.268793243352842e-06,0.21470540400845822
811,7,51,2,2020-01-08,2020-02-29,CRYPTO:DOGEUSD,CRYPTO:BCHUSD,-0.017665007520191844,-0.2738580890841589,1,-1,4.268793243352842e-06,-0.193457030329954
812,7,52,1,2020-01-14,2020-02-29,CRYPTO:XLMUSD,CRYPTO:BCDUSD,0.07527673882655184,0.053968253968254,1,-1,0.0861635277994585,0.12897769081246638
813,7,53,1,2020-01-14,2020-02-29,CRYPTO:XLMUSD,CRYPTO:TRXUSD,0.07527673882655184,-0.0038272586462226865,1,-1,3.56014733421266,0.06670626606207691
814,7,54,1,2020-01-30,2020-02-29,CRYPTO:XLMUSD,CRYPTO:LSKUSD,-0.09374154208657726,-0.17786841340706427,1,-1,0.0491828059718343,-0.2648020582795807
815,7,55,1,2020-01-29,2020-02-29,CRYPTO:XLMUSD,CRYPTO:ICXUSD,-0.06367404678093236,-0.3943413054856737,1,-1,0.2664162088451947,-0.4449575124865709
816,8,1,1,2020-03-12,2020-04-29,CRYPTO:ENJUSD,CRYPTO:MKRUSD,-2.3182881132876623,0.46473308263239277,-1,1,0.0003094874641056,-1.1125026124431916
817,8,2,1,2020-03-15,2020-04-19,CRYPTO:LTCUSD,CRYPTO:DOGEUSD,-0.16574948654659338,0.22625274869586187,-1,1,52637.43771144727,0.22457734431351448
818,8,2,2,2020-04-26,2020-04-29,CRYPTO:LTCUSD,CRYPTO:DOGEUSD,0.09394054185981426,-0.04097588498561189,1,-1,52637.43771144727,-0.011709776107708444
819,8,3,1,2020-03-12,2020-03-26,CRYPTO:XMRUSD,CRYPTO:BNBUSD,0.5676261219436705,-0.42259062907760647,1,-1,2.312104167340893,0.34380190039273195
820,8,4,1,2020-04-03,2020-04-26,CRYPTO:XMRUSD,CRYPTO:DOGEUSD,-0.15660377358490551,0.29999855297961253,-1,1,34101.85746656276,0.1834793614508286
821,8,5,1,2020-04-28,2020-04-29,CRYPTO:MIOTAUSD,CRYPTO:XRPUSD,0.06920786166834869,-0.05546507840491377,1,-1,1.0832037697566317,-0.004212891172048301
822,8,6,1,2020-04-16,2020-04-29,CRYPTO:BTMUSD,CRYPTO:KMDUSD,0.19072164948453607,0.1424913616403387,1,-1,0.0843713363432974,0.33511384147628637
823,8,7,1,2020-03-02,2020-03-12,CRYPTO:BTMUSD,CRYPTO:MKRUSD,-0.42443324937027704,0.5791620253947688,1,-1,0.0002590810814981,0.45756654402391284
824,8,7,2,2020-03-12,2020-04-29,CRYPTO:BTMUSD,CRYPTO:MKRUSD,-0.5164113785557989,0.46473308263239277,-1,1,0.0002590810814981,0.09909059758756339
825,8,8,1,2020-03-28,2020-04-29,CRYPTO:QTUMUSD,CRYPTO:BTMUSD,0.344612385193499,-0.1745762711864407,1,-1,21.61994342515814,0.15742734750610465
