,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
750,13,98,1,2021-01-09,2021-01-11,CRYPTO:BCHUSD,CRYPTO:ZENUSD,0.172430200385353,0.5247851405954131,-1,1,17.87147167275048,0.5760325651533835
751,13,98,2,2021-01-12,2021-03-01,CRYPTO:BCHUSD,CRYPTO:ZENUSD,0.1106494931501209,-0.7279849067832354,1,-1,17.87147167275048,-0.6450795437089769
752,13,99,1,2021-01-03,2021-03-01,CRYPTO:BCHUSD,CRYPTO:DAIUSD,-0.182077987958698,0.0010180689794084,-1,-1,3075.762749338406,-0.042251265172255
753,13,100,1,2021-01-03,2021-02-15,CRYPTO:BCHUSD,CRYPTO:BTGUSD,-0.6858536663988559,2.7841907957050163,-1,1,22.514087191836925,0.8774101818753013
754,13,100,2,2021-02-15,2021-03-01,CRYPTO:BCHUSD,CRYPTO:BTGUSD,-0.2988252708292712,0.188639081629371,1,-1,22.514087191836925,-0.0922900972363856
755,13,101,1,2021-01-11,2021-02-15,CRYPTO:BTGUSD,CRYPTO:ZENUSD,1.7735858237703257,-1.146030936420713,1,-1,0.5216727638047384,0.601275113175545
756,13,101,2,2021-02-17,2021-02-24,CRYPTO:BTGUSD,CRYPTO:ZENUSD,0.0603644917147108,0.2899079168428511,1,-1,0.5216727638047384,0.3804964062848009
757,13,102,1,2021-01-09,2021-03-01,CRYPTO:BTGUSD,CRYPTO:EOSUSD,-1.0476258998114591,0.0220543635698373,-1,1,2.55181054768949,-1.2266344679387935
758,13,103,1,2021-01-06,2021-02-15,CRYPTO:BTGUSD,CRYPTO:MKRUSD,2.630695570937194,-1.4073980102234254,1,-1,0.0131108204626558,0.5086660956803443
759,13,104,1,2021-01-03,2021-02-10,CRYPTO:BTGUSD,CRYPTO:BCHUSD,0.6023864954102451,-0.1669641520737483,1,-1,0.0264256168328281,0.3527218716774913
760,13,104,2,2021-02-14,2021-03-01,CRYPTO:BTGUSD,CRYPTO:BCHUSD,-0.037952097913869,-0.305464851391482,-1,1,0.0264256168328281,-0.2987716825560111
761,13,105,1,2021-01-18,2021-01-29,CRYPTO:ICXUSD,CRYPTO:SCUSD,-0.0773176554939891,0.527864238410596,-1,1,109.40466962541068,0.3474719558353015
762,13,105,2,2021-02-02,2021-02-10,CRYPTO:ICXUSD,CRYPTO:SCUSD,0.558852759835569,-0.1687722908093276,1,-1,109.40466962541068,0.319613213152548
763,13,105,3,2021-02-15,2021-03-01,CRYPTO:ICXUSD,CRYPTO:SCUSD,0.0541790879377603,-0.1388066392942266,-1,1,109.40466962541068,-0.0547372594705815
764,13,106,1,2021-01-01,2021-01-04,CRYPTO:ICXUSD,CRYPTO:OKBUSD,0.1647592750515254,0.2161104467876943,1,-1,0.0758400507255869,0.3919732584357819
765,13,106,2,2021-01-15,2021-03-01,CRYPTO:ICXUSD,CRYPTO:OKBUSD,-1.744570479692682,2.0194141689373297,-1,1,0.0758400507255869,-0.3131469919636201
766,13,107,1,2021-01-06,2021-02-04,CRYPTO:ICXUSD,CRYPTO:ZRXUSD,-0.2159872565646263,1.2405992561287067,-1,1,0.7987293582089267,0.6465647595713626
767,13,107,2,2021-02-05,2021-02-13,CRYPTO:ICXUSD,CRYPTO:ZRXUSD,0.9439067229234466,-0.1870879795354667,1,-1,0.7987293582089267,0.5213268515800256
768,13,107,3,2021-02-15,2021-03-01,CRYPTO:ICXUSD,CRYPTO:ZRXUSD,0.0541790879377603,-0.1603708258770144,-1,1,0.7987293582089267,-0.0727390435909662
769,13,108,1,2021-01-18,2021-01-22,CRYPTO:ICXUSD,CRYPTO:MANAUSD,0.0515760514683412,0.3768576582767804,-1,1,3.5094609965735226,0.333418289198491
770,13,108,2,2021-02-10,2021-03-01,CRYPTO:ICXUSD,CRYPTO:MANAUSD,-0.3633254330741045,0.0411858974358974,-1,1,3.5094609965735226,-0.3898990855909791
771,13,109,1,2021-01-09,2021-03-01,CRYPTO:ICXUSD,CRYPTO:LEOUSD,-1.4360289045474306,0.516245487364621,-1,1,0.4764088316447427,-0.9599066431398966
772,13,110,1,2021-01-16,2021-03-01,CRYPTO:ICXUSD,CRYPTO:TRXUSD,-1.5290674503294608,0.5823797870229512,-1,1,11.756943868239183,-1.583024077788166
773,13,111,1,2021-01-09,2021-02-08,CRYPTO:ICXUSD,CRYPTO:ALGOUSD,-0.2311575399962184,1.0702962487115857,-1,1,0.8442384474198437,0.511234759723667
774,13,111,2,2021-02-10,2021-02-12,CRYPTO:ICXUSD,CRYPTO:ALGOUSD,-0.1615718582331617,0.6662878306991813,-1,1,0.8442384474198437,0.36425275787457
775,13,111,3,2021-02-15,2021-03-01,CRYPTO:ICXUSD,CRYPTO:ALGOUSD,0.0541790879377603,-0.1950054160967147,-1,1,0.8442384474198437,-0.0872016889510603
776,13,112,1,2021-01-16,2021-03-01,CRYPTO:ATOMUSD,CRYPTO:NEOUSD,-1.072092311184775,0.6183859634480522,-1,1,0.2699308572555461,-0.746235505080246
777,13,113,1,2021-01-16,2021-01-21,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,0.206550121448128,0.0867188923301147,-1,1,49.36436042995231,0.3232222922234077
778,13,113,2,2021-01-23,2021-02-01,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,0.1133426851560082,0.1950478739833212,1,-1,49.36436042995231,0.3140958762731294
779,13,113,3,2021-02-11,2021-03-01,CRYPTO:ATOMUSD,CRYPTO:MANAUSD,-0.0606033936062329,-0.0812740835012549,-1,1,49.36436042995231,-0.1394704219729404
780,13,114,1,2021-01-03,2021-03-01,CRYPTO:LRCUSD,CRYPTO:OCEANUSD,-1.0505502063273728,1.393207029858389,-1,1,0.347234174016828,-0.5315541921853165
781,13,115,1,2021-01-03,2021-02-19,CRYPTO:LRCUSD,CRYPTO:RENUSD,-1.5405777166437415,4.2267424469039785,-1,1,0.5185299020566162,1.2266986821301349
782,13,115,2,2021-02-19,2021-02-21,CRYPTO:LRCUSD,CRYPTO:RENUSD,0.0487276664861939,0.206490013163166,1,-1,0.5185299020566162,0.271257157455733
783,13,116,1,2021-01-03,2021-03-01,CRYPTO:LRCUSD,CRYPTO:OMGUSD,-1.0505502063273728,0.5087415481248361,-1,1,0.0490306966226139,-1.0404286383318555
784,13,117,1,2021-02-14,2021-02-18,CRYPTO:REPUSD,CRYPTO:BNTUSD,0.1648014044327408,0.685770806839056,-1,1,5.605421421051609,0.645583225767725
785,13,117,2,2021-02-18,2021-03-01,CRYPTO:REPUSD,CRYPTO:BNTUSD,-0.186547556489753,0.0875593032807495,1,-1,5.605421421051609,-0.1167124289736188
786,13,118,1,2021-01-04,2021-03-01,CRYPTO:REPUSD,CRYPTO:EGLDUSD,0.8073555166374782,-3.513494538660852,1,-1,0.409605153354972,-2.0401854951446543
787,13,119,1,2021-01-03,2021-03-01,CRYPTO:REPUSD,CRYPTO:XVGUSD,0.8041958041958042,-1.0757080610021783,1,-1,1944.5691576993927,-0.308622894378343
788,13,120,1,2021-01-02,2021-01-04,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.0325717649400296,0.2315813053851708,1,-1,2.3760354358801576,0.2290527268297331
789,13,120,2,2021-01-18,2021-01-23,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.1354597234484698,0.0498220052458964,-1,1,2.3760354358801576,0.1927335052978872
790,13,120,3,2021-02-08,2021-02-09,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.3219330047691651,-0.0605608900294325,1,-1,2.3760354358801576,0.2307255749471657
791,13,120,4,2021-02-13,2021-02-14,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,0.1009746439065171,0.0661055733927347,-1,1,2.3760354358801576,0.1695002025358516
792,13,120,5,2021-02-19,2021-03-01,CRYPTO:ZILUSD,CRYPTO:TFUELUSD,-0.2260675822360459,-0.2988305791568453,1,-1,2.3760354358801576,-0.5364989880227308
793,13,121,1,2021-01-01,2021-03-01,CRYPTO:WAVESUSD,CRYPTO:THETAUSD,0.5888571675522047,-0.6657660012327198,1,-1,5.418952367539685,-0.429621200595254
794,13,122,1,2021-01-05,2021-01-10,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,0.0418727669334674,0.291344833293532,-1,1,0.1582815441379916,0.3149859221274572
795,13,122,2,2021-01-17,2021-01-23,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,0.051100205682215,0.2396377371860401,-1,1,0.1582815441379916,0.2763239262205742
796,13,122,3,2021-01-29,2021-02-10,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,-0.6207107747191081,1.277927143038574,-1,1,0.1582815441379916,0.470562026064188
797,13,122,4,2021-02-12,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:QTUMUSD,0.3664845536043744,-0.2851249552008287,-1,1,0.1582815441379916,0.2066399387213783
798,13,123,1,2021-01-05,2021-01-10,CRYPTO:ALGOUSD,CRYPTO:ZECUSD,0.0418727669334674,0.6160636185160318,-1,1,0.0051616254505966,0.5332872974108585
799,13,123,2,2021-01-29,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:ZECUSD,-0.7108532151544469,0.4490597665634566,-1,1,0.0051616254505966,-0.4708595820845702
800,13,124,1,2021-01-29,2021-02-10,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,-0.6207107747191081,1.1504916453316163,-1,1,1.2858307781764178,0.3667520102977905
801,13,124,2,2021-02-11,2021-02-12,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,0.388197779349642,-0.0522718462025564,1,-1,1.2858307781764178,0.2922335384620672
802,13,124,3,2021-02-12,2021-02-14,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,0.1453421460675761,-0.0402751180845867,-1,1,1.2858307781764178,0.1123033825014723
803,13,124,4,2021-02-15,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:MIOTAUSD,-0.1950054160967147,0.0451801495414382,1,-1,1.2858307781764178,-0.1271436072720072
804,13,125,1,2021-02-05,2021-02-15,CRYPTO:ALGOUSD,CRYPTO:ICXUSD,-0.6232182010037908,1.124156458360397,-1,1,0.7552295282834204,0.2563652623717062
805,13,125,2,2021-02-18,2021-03-01,CRYPTO:ALGOUSD,CRYPTO:ICXUSD,-0.2198571530298052,0.2622111801293402,1,-1,0.7552295282834204,0.0914075150079451
806,13,126,1,2021-01-01,2021-01-06,CRYPTO:XLMUSD,CRYPTO:BTCUSD,1.598010379184808,-0.2540195588802694,1,-1,6.77329813197917e-06,0.9706815321753604
807,13,126,2,2021-01-06,2021-03-01,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.2531494112839898,0.3461996892868229,-1,1,6.77329813197917e-06,-0.0019361735247629
808,14,1,1,2021-03-12,2021-04-02,CRYPTO:ETHUSD,CRYPTO:BTCUSD,0.207694048747365,-0.0307943880783394,1,-1,0.0371966569001799,0.1547483253476415
809,14,1,2,2021-04-15,2021-04-29,CRYPTO:ETHUSD,CRYPTO:BTCUSD,-0.0958341443649524,-0.1525425946719909,-1,1,0.0371966569001799,-0.2464534158744121
810,14,2,1,2021-04-02,2021-04-13,CRYPTO:ETHUSD,CRYPTO:BCHUSD,-0.0775220766260098,0.2843176640717537,-1,1,3.968511219221024,0.2206859350319581
811,14,2,2,2021-04-16,2021-04-29,CRYPTO:ETHUSD,CRYPTO:BCHUSD,0.1370993171930099,0.2031494544125033,1,-1,3.968511219221024,0.3592546104563227
812,14,3,1,2021-03-13,2021-04-05,CRYPTO:ETHUSD,CRYPTO:XLMUSD,-0.09716931158397,0.3175777593758713,-1,1,3972.463078155159,0.1850444278645218
813,14,3,2,2021-04-13,2021-04-18,CRYPTO:ETHUSD,CRYPTO:XLMUSD,-0.0254991227440826,0.168817358439404,1,-1,3972.463078155159,0.1555100343788514
814,14,3,3,2021-04-21,2021-04-29,CRYPTO:ETHUSD,CRYPTO:XLMUSD,-0.1700470797811426,0.0048155595726202,-1,1,3972.463078155159,-0.1820514170965662
815,14,4,1,2021-03-01,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:ETHUSD,-0.5061329537015344,0.7556179238978942,-1,1,1.6026363466508978e-05,-0.0404350249299467
816,14,5,1,2021-03-03,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:ENJUSD,0.3815427336622152,-1.2432933577599536,1,-1,0.069988519408878,-1.3588725553636138
817,14,6,1,2021-03-01,2021-03-15,CRYPTO:IOSTUSD,CRYPTO:SCUSD,-0.0514962676006245,0.8529392156862745,-1,1,3.2930462198164143,0.7203301983245655
818,14,6,2,2021-03-15,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:SCUSD,0.432371183911409,-0.9742438880887704,1,-1,3.2930462198164143,-0.8105087537238211
819,14,7,1,2021-03-01,2021-04-07,CRYPTO:IOSTUSD,CRYPTO:ETCUSD,-0.2938987817659344,0.7038687823141381,-1,1,0.0038563973638312,0.4464732377544464
820,14,7,2,2021-04-16,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:ETCUSD,-0.1575568650222067,0.1020041644976575,1,-1,0.0038563973638312,0.0344246057574051
821,14,8,1,2021-03-01,2021-04-22,CRYPTO:IOSTUSD,CRYPTO:MKRUSD,-0.2602171541642355,0.8531238911875281,-1,1,1.3829564505518316e-05,0.4323582722974696
822,14,9,1,2021-03-01,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:ALGOUSD,-0.5061329537015344,0.2130426364265203,-1,1,0.0293734072425037,-0.3745079133963186
823,14,10,1,2021-03-01,2021-03-04,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.1425489549430973,0.0998473750431151,1,-1,0.0001878330988637,0.2386602025721971
824,14,10,2,2021-03-09,2021-03-20,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.3657665775215395,0.0995451511563066,1,-1,0.0001878330988637,0.4447346545458017
825,14,10,3,2021-03-20,2021-03-22,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.2452993625833973,-0.0349286825516536,-1,1,0.0001878330988637,0.2468273663295969
826,14,10,4,2021-04-01,2021-04-29,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.108752175341944,-0.7935140444610254,1,-1,0.0001878330988637,-0.7481059186646988
827,14,11,1,2021-03-05,2021-04-29,CRYPTO:QTUMUSD,CRYPTO:LINKUSD,-1.1633735650603558,0.309648174497704,-1,1,0.1458301446384728,-1.2021301720226245
828,14,12,1,2021-03-03,2021-04-29,CRYPTO:QTUMUSD,CRYPTO:MANAUSD,1.6541659553601744,-3.181430328573886,1,-1,18.12199672127608,-1.9245901832290608
829,14,13,1,2021-03-05,2021-03-15,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,0.0958219119034893,0.1329343913700844,-1,1,4.469843739648585,0.2226317066896296
830,14,13,2,2021-03-22,2021-04-29,CRYPTO:QTUMUSD,CRYPTO:ALGOUSD,-1.1755393756127033,0.1989924910221345,-1,1,4.469843739648585,-1.1693450434953017
831,14,14,1,2021-03-05,2021-04-29,CRYPTO:QTUMUSD,CRYPTO:XLMUSD,-1.1633735650603558,0.2147601087846651,-1,1,9.479880080832348,-1.3111637066751705
832,14,15,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:SCUSD,-2.79327165773307,2.658153921568627,-1,1,42.50843606340909,-1.4049723938915906
833,14,16,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:ETCUSD,-2.79327165773307,2.075503654840434,-1,1,0.0479102398434616,-1.3467675029147723
834,14,17,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:ZRXUSD,-2.79327165773307,0.2300545299513776,-1,1,0.3075761479408667,-3.3193297313694163
835,14,18,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:DASHUSD,-2.79327165773307,0.2755135898208873,-1,1,0.0022574902154346,-3.0028456455416785
836,14,19,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:MIOTAUSD,-2.79327165773307,0.7320609965203349,-1,1,0.4186445092240927,-2.6108359985162437
837,14,20,1,2021-03-01,2021-04-29,CRYPTO:ENJUSD,CRYPTO:HBARUSD,-2.79327165773307,1.292045209770945,-1,1,4.15021004268758,-2.098464039106905
838,14,21,1,2021-03-02,2021-04-29,CRYPTO:ENJUSD,CRYPTO:BTGUSD,-2.356262572117432,2.214691401990623,-1,1,0.0196769230213929,-1.0108451834203829
839,14,22,1,2021-03-02,2021-04-29,CRYPTO:THETAUSD,CRYPTO:AAVEUSD,-1.9417302480481915,0.1231412591477871,-1,1,0.0067065886396074,-2.171909622081373
840,14,23,1,2021-03-08,2021-04-29,CRYPTO:THETAUSD,CRYPTO:KSMUSD,-1.2116562104555633,0.5811877930410463,-1,1,0.0162053262413182,-0.8305455427723965
841,14,24,1,2021-03-23,2021-04-29,CRYPTO:ONTUSD,CRYPTO:ZRXUSD,-0.248109175007638,0.11725910279277,-1,1,0.4333694911388221,-0.2588833186653521
842,14,25,1,2021-04-07,2021-04-29,CRYPTO:ZENUSD,CRYPTO:ETCUSD,0.7339973561031377,-0.805012033064769,1,-1,6.085436053600776,-0.4631904851914885
843,14,26,1,2021-03-16,2021-04-29,CRYPTO:ZENUSD,CRYPTO:MKRUSD,-1.1581015925083666,1.0534512326131344,-1,1,0.0223230074429923,-0.3039102797108977
844,14,27,1,2021-03-01,2021-04-29,CRYPTO:ZENUSD,CRYPTO:BNBUSD,1.5669630206286267,-1.3530045440635248,1,-1,0.2657212734827369,-0.3250721473972736
845,14,28,1,2021-03-04,2021-03-13,CRYPTO:SCUSD,CRYPTO:IOSTUSD,0.292984710673501,0.0412328114081964,1,-1,0.2511445135964347,0.3212140209867421
846,14,28,2,2021-03-15,2021-04-29,CRYPTO:SCUSD,CRYPTO:IOSTUSD,-0.9742438880887704,0.432371183911409,-1,1,0.2511445135964347,-0.9365406594353622
847,14,29,1,2021-03-01,2021-04-29,CRYPTO:SCUSD,CRYPTO:ENJUSD,2.658153921568627,-2.79327165773307,1,-1,0.0201622669154906,-1.0009130199680605
848,14,30,1,2021-03-14,2021-04-29,CRYPTO:SCUSD,CRYPTO:ZECUSD,-1.6644651528134815,0.6053285816530938,-1,1,8.195866538901184e-05,-1.2583460598878689
849,14,31,1,2021-03-14,2021-04-29,CRYPTO:SCUSD,CRYPTO:ETCUSD,-1.6644651528134815,1.701088232991466,-1,1,0.0010846969986143,0.0186028158100043
850,14,32,1,2021-03-15,2021-04-29,CRYPTO:SCUSD,CRYPTO:OKBUSD,-0.9742438880887704,0.3605298913043477,-1,1,0.0008107452698423,-0.9152556294026832
851,14,33,1,2021-03-15,2021-04-29,CRYPTO:SCUSD,CRYPTO:BTCUSD,-0.9742438880887704,-0.0366353185643433,-1,1,1.7600623836782576e-07,-1.308555726708555
852,14,34,1,2021-03-04,2021-03-14,CRYPTO:SCUSD,CRYPTO:MIOTAUSD,0.346022055000053,-0.0296731165610861,1,-1,0.0095784111571632,0.2864951683445858
853,14,34,2,2021-03-15,2021-04-29,CRYPTO:SCUSD,CRYPTO:MIOTAUSD,-0.9742438880887704,0.6456781884176932,-1,1,0.0095784111571632,-0.6740613274971006
854,14,35,1,2021-03-04,2021-04-02,CRYPTO:SCUSD,CRYPTO:HBARUSD,2.006769518232909,-1.224601990140214,1,-1,0.087282742880106,0.3237485444979301
855,14,35,2,2021-04-13,2021-04-14,CRYPTO:SCUSD,CRYPTO:HBARUSD,0.2060236065795331,0.0864430379714854,1,-1,0.087282742880106,0.2774687270266471
856,14,35,3,2021-04-16,2021-04-29,CRYPTO:SCUSD,CRYPTO:HBARUSD,0.1249236044174587,-0.1798571041437152,-1,1,0.087282742880106,-0.0044080223581153
857,14,36,1,2021-03-03,2021-03-13,CRYPTO:SCUSD,CRYPTO:ICXUSD,0.2583015613483044,-0.0302167464819018,1,-1,0.0069075306037336,0.207737572057
858,14,36,2,2021-03-15,2021-04-29,CRYPTO:SCUSD,CRYPTO:ICXUSD,-0.9742438880887704,0.2162858761032005,-1,1,0.0069075306037336,-0.9603877933762172
859,14,37,1,2021-03-01,2021-03-15,CRYPTO:SCUSD,CRYPTO:BNBUSD,0.8529392156862745,0.0031186471453907,1,-1,4.747195674431907e-05,0.7832859879353119
860,14,37,2,2021-03-15,2021-04-12,CRYPTO:SCUSD,CRYPTO:BNBUSD,-0.3901437990939671,1.3460970870695004,-1,1,4.747195674431907e-05,0.5732369707306906
861,14,37,3,2021-04-16,2021-04-29,CRYPTO:SCUSD,CRYPTO:BNBUSD,0.1249236044174587,0.1789685755236154,-1,1,4.747195674431907e-05,0.2889515309462104
862,14,38,1,2021-04-04,2021-04-29,CRYPTO:ZECUSD,CRYPTO:ETHUSD,-0.229409173993377,0.328474271411596,-1,1,0.0501304537879541,-0.0599662097214045
863,14,39,1,2021-03-04,2021-03-13,CRYPTO:ZECUSD,CRYPTO:IOSTUSD,0.2824634854187344,0.0412328114081964,1,-1,2544.981610779545,0.3289461501186868
864,14,39,2,2021-03-20,2021-04-03,CRYPTO:ZECUSD,CRYPTO:IOSTUSD,0.1077889031243906,0.2212018527245218,1,-1,2544.981610779545,0.3323216125399382
865,14,39,3,2021-04-16,2021-04-29,CRYPTO:ZECUSD,CRYPTO:IOSTUSD,0.1511031901378731,-0.1575568650222067,-1,1,2544.981610779545,0.0534110157987437
866,14,40,1,2021-03-05,2021-03-11,CRYPTO:ZECUSD,CRYPTO:QTUMUSD,0.2575590289983922,0.0666039298269779,1,-1,20.86882535443805,0.3122325715005138
867,14,40,2,2021-03-23,2021-04-29,CRYPTO:ZECUSD,CRYPTO:QTUMUSD,0.6895407439415226,-1.0319979754125024,1,-1,20.86882535443805,-0.4032913836796171
868,14,41,1,2021-03-15,2021-04-29,CRYPTO:ZECUSD,CRYPTO:SCUSD,0.7053112636987857,-0.9742438880887704,1,-1,9952.15747961315,-0.5455896707459099
869,14,42,1,2021-03-11,2021-04-01,CRYPTO:ZECUSD,CRYPTO:EOSUSD,-0.0858371311642143,0.4136588665198915,-1,1,40.22511122854423,0.338685827175719
870,14,42,2,2021-04-23,2021-04-29,CRYPTO:ZECUSD,CRYPTO:EOSUSD,-0.0424614723758214,0.0573479277944306,-1,1,40.22511122854423,0.015743015080725
871,14,43,1,2021-03-13,2021-04-29,CRYPTO:ZECUSD,CRYPTO:LINKUSD,-0.4688459648352578,0.226112576817306,-1,1,3.2538459239856974,-0.4068194782235991
872,14,44,1,2021-04-05,2021-04-29,CRYPTO:ZECUSD,CRYPTO:ZRXUSD,-0.1681496813451695,-0.0736315343633822,-1,1,71.10212902329872,-0.2617144870300069
873,14,45,1,2021-03-03,2021-04-29,CRYPTO:ZECUSD,CRYPTO:MANAUSD,0.8156746445599419,-3.181430328573886,1,-1,387.42824463119103,-2.494509506956328
874,14,46,1,2021-03-01,2021-03-13,CRYPTO:ZECUSD,CRYPTO:LEOUSD,0.2601431337575883,0.0466666666666668,1,-1,121.55774866737072,0.2331334249208634
875,14,46,2,2021-03-25,2021-04-01,CRYPTO:ZECUSD,CRYPTO:LEOUSD,0.3414618861095311,0.037914691943128,1,-1,121.55774866737072,0.2729062733089625
876,14,46,3,2021-04-11,2021-04-29,CRYPTO:ZECUSD,CRYPTO:LEOUSD,-0.0336777083310546,0.0955743879472692,-1,1,121.55774866737072,0.0714815510583753
877,14,47,1,2021-04-03,2021-04-24,CRYPTO:ZECUSD,CRYPTO:MKRUSD,-0.1585911608830263,0.792235092138708,-1,1,0.0414210954162903,0.3503086590833786
878,14,48,1,2021-03-31,2021-04-29,CRYPTO:ZECUSD,CRYPTO:TRXUSD,0.4530645660414092,-0.3013714800824174,1,-1,2342.96346584994,0.0314736866977109
879,14,49,1,2021-03-01,2021-04-11,CRYPTO:ZECUSD,CRYPTO:ICXUSD,0.7906511306345079,-0.5380471414394501,1,-1,72.17933178675555,0.2709864091522446
880,14,49,2,2021-04-16,2021-04-29,CRYPTO:ZECUSD,CRYPTO:ICXUSD,0.1511031901378731,-0.0935778537944254,-1,1,72.17933178675555,0.1017724379965351
881,14,50,1,2021-04-04,2021-04-29,CRYPTO:ZECUSD,CRYPTO:ALGOUSD,-0.229409173993377,0.0098361630197552,-1,1,93.50867962783042,-0.2695156479842977
882,14,51,1,2021-04-02,2021-04-29,CRYPTO:ETCUSD,CRYPTO:ETHUSD,-1.2586579378068738,0.2925007994321396,-1,1,0.0033277407023938,-1.5326578263827666
883,14,52,1,2021-03-04,2021-03-13,CRYPTO:ETCUSD,CRYPTO:IOSTUSD,0.2505684402000909,0.0412328114081964,1,-1,190.29844652038588,0.3156959440288268
884,14,52,2,2021-03-20,2021-04-05,CRYPTO:ETCUSD,CRYPTO:IOSTUSD,0.2982257149801508,0.1660141620575905,1,-1,190.29844652038588,0.4645984548905548
885,14,52,3,2021-04-07,2021-04-29,CRYPTO:ETCUSD,CRYPTO:IOSTUSD,-0.805012033064769,0.1640268736059393,-1,1,190.29844652038588,-0.9487175012721394
886,14,53,1,2021-03-01,2021-04-29,CRYPTO:ETCUSD,CRYPTO:ENJUSD,2.075503654840434,-2.79327165773307,1,-1,14.703481334458871,-0.4975850448095766
887,14,54,1,2021-03-31,2021-04-29,CRYPTO:ETCUSD,CRYPTO:ZENUSD,-1.4484422681143991,1.3325353769565087,-1,1,0.1301232899366203,-1.1078160956031748
888,14,55,1,2021-03-15,2021-04-15,CRYPTO:ETCUSD,CRYPTO:SCUSD,1.3717105263157894,-0.7470293619358326,1,-1,701.8366369104901,0.5326223116251034
889,14,56,1,2021-04-06,2021-04-29,CRYPTO:ETCUSD,CRYPTO:ZECUSD,-0.9347801704800356,0.2038151761150015,-1,1,0.0630069743206447,-0.9517383834694748
890,14,57,1,2021-03-13,2021-04-29,CRYPTO:ETCUSD,CRYPTO:LINKUSD,-1.509163636363636,0.226112576817306,-1,1,0.1878104571849903,-2.015694787557781
891,14,58,1,2021-04-06,2021-04-29,CRYPTO:ETCUSD,CRYPTO:ZRXUSD,-0.9347801704800356,-0.1310737883122443,-1,1,5.0028904433170815,-1.3060325405687525
892,14,59,1,2021-03-06,2021-04-02,CRYPTO:ETCUSD,CRYPTO:DCRUSD,0.3732805897689473,-0.2003669040887654,1,-1,0.0557856365057516,0.2492082055328025
893,14,59,2,2021-04-07,2021-04-29,CRYPTO:ETCUSD,CRYPTO:DCRUSD,-0.805012033064769,0.1515017864960615,-1,1,0.0557856365057516,-0.9491116080318232
894,14,60,1,2021-04-06,2021-04-29,CRYPTO:ETCUSD,CRYPTO:DASHUSD,-0.9347801704800356,0.0400290509031728,-1,1,0.044220993181426,-1.0786320160723963
895,14,61,1,2021-03-13,2021-04-29,CRYPTO:ETCUSD,CRYPTO:MKRUSD,-1.509163636363636,0.953897432064881,-1,1,0.002958202477835,-1.445081212883482
896,14,62,1,2021-03-03,2021-04-16,CRYPTO:ETCUSD,CRYPTO:BATUSD,2.409958285257833,-0.9998987522559906,1,-1,18.119432161161583,1.0628664051903682
897,14,62,2,2021-04-16,2021-04-29,CRYPTO:ETCUSD,CRYPTO:BATUSD,0.1020041644976575,-0.2201461080108493,-1,1,18.119432161161583,-0.0655812134792294
898,14,63,1,2021-03-04,2021-04-06,CRYPTO:ETCUSD,CRYPTO:MIOTAUSD,0.6218281036834927,-0.4162674677751081,1,-1,7.311480382660604,0.2915540865628157
899,14,63,2,2021-04-07,2021-04-29,CRYPTO:ETCUSD,CRYPTO:MIOTAUSD,-0.805012033064769,0.2681938901286389,-1,1,7.311480382660604,-0.7763236219222791
900,14,64,1,2021-03-04,2021-04-15,CRYPTO:ETCUSD,CRYPTO:HBARUSD,1.6230104592996817,-1.4001504414371095,1,-1,67.13062965043483,0.2713874888438531
