,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
720,10,164,1,2020-08-13,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:BNBUSD,0.2021742247943949,0.0530787033182542,-1,1,0.0346986846647545,0.2462663636816368
721,10,165,1,2020-07-01,2020-08-23,CRYPTO:ADAUSD,CRYPTO:THETAUSD,-0.2529690721649482,1.1833127929649965,-1,1,0.1891173687538622,0.3609089924045596
722,10,166,1,2020-07-07,2020-07-18,CRYPTO:ADAUSD,CRYPTO:LRCUSD,-0.0457242939005932,0.4034749218512996,-1,1,0.7847649953304446,0.2607635678274956
723,10,166,2,2020-07-25,2020-08-12,CRYPTO:ADAUSD,CRYPTO:LRCUSD,0.0510654849554079,0.2744970733519756,-1,1,0.7847649953304446,0.2746885337502381
724,10,166,3,2020-08-14,2020-08-29,CRYPTO:ADAUSD,CRYPTO:LRCUSD,-0.1593811589913151,-0.0930462299489074,1,-1,0.7847649953304446,-0.2498794399891029
725,10,167,1,2020-07-01,2020-08-29,CRYPTO:ADAUSD,CRYPTO:ZILUSD,-0.2004123711340206,0.2094404689552311,-1,1,2.821765895755114,-0.1257244481726161
726,10,168,1,2020-07-01,2020-08-29,CRYPTO:ADAUSD,CRYPTO:SCUSD,-0.2004123711340206,0.609762261962238,-1,1,20.932052413786625,0.2469131184634785
727,10,169,1,2020-07-09,2020-08-29,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.0671891817939105,0.2423359904389663,-1,1,8.204824972937897e-06,0.1480377994917066
728,10,170,1,2020-07-08,2020-08-29,CRYPTO:XLMUSD,CRYPTO:XMRUSD,-0.1262842962335253,0.3981579344707835,-1,1,0.0008216153779451,0.1550625489826055
729,10,171,1,2020-07-08,2020-07-13,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,0.0537848677717065,0.3314035182907612,1,-1,35.37443756566572,0.4743949510511933
730,10,171,2,2020-07-16,2020-08-01,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.0530962874167393,0.2935153583617749,-1,1,35.37443756566572,0.2427867964717258
731,10,172,1,2020-08-04,2020-08-23,CRYPTO:XLMUSD,CRYPTO:SCUSD,0.0643493149129619,0.3306650130597366,-1,1,18.243592693992163,0.3130013284458257
732,10,173,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:XTZUSD,0.1917724109701186,0.0758271770331808,-1,1,3.358799455682222,0.3611083449496826
733,10,174,1,2020-08-12,2020-08-29,CRYPTO:ZECUSD,CRYPTO:LINKUSD,-0.0549240157951417,0.0055996572576177,1,-1,6.550477625667248,-0.0416218365100687
734,10,175,1,2020-08-05,2020-08-21,CRYPTO:ZECUSD,CRYPTO:ZRXUSD,0.245804338927548,0.7452751616044446,-1,1,70.47670259777865,0.7141452103376391
735,10,176,1,2020-08-05,2020-08-14,CRYPTO:ZECUSD,CRYPTO:ICXUSD,0.127302496930004,0.4102176072701073,-1,1,127.53622552676104,0.4456335664844433
736,10,177,1,2020-08-05,2020-08-20,CRYPTO:ZECUSD,CRYPTO:XMRUSD,0.1915677445763405,0.1233134262331341,-1,1,1.014577954362639,0.3170362002684412
737,10,178,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:OKBUSD,0.1917724109701186,-0.1137479541734861,-1,1,0.7146878876206533,0.3574076590785121
738,10,179,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:ENJUSD,0.1917724109701186,0.1219837258922491,-1,1,137.43129185705266,0.354144935138351
739,10,180,1,2020-08-21,2020-08-29,CRYPTO:ZECUSD,CRYPTO:REPUSD,0.0716417910447761,0.2764150943396226,1,-1,3.916156989585824,0.4005676275881082
740,10,181,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:KNCUSD,0.1917724109701186,0.0830601962925847,-1,1,4.697005422783839,0.3686334603559926
741,10,182,1,2020-07-06,2020-07-29,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.3095324392895977,-0.0554885404101328,1,-1,89.3987625963278,0.2005955454030758
742,10,182,2,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.1917724109701186,0.0203836930455636,-1,1,89.3987625963278,0.2351979030091531
743,10,183,1,2020-08-01,2020-08-21,CRYPTO:ZECUSD,CRYPTO:LSKUSD,0.1733034212002243,0.3789476857727991,-1,1,39.646056685336966,0.4993002019351483
744,10,184,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:CHSBUSD,0.1917724109701186,0.0803369260030795,-1,1,62.27019474032305,0.3688950735588119
745,10,185,1,2020-08-05,2020-08-29,CRYPTO:ZECUSD,CRYPTO:BSVUSD,0.1917724109701186,-0.154553415061296,-1,1,0.1272968699468712,0.2247165087206064
746,10,186,1,2020-08-05,2020-08-21,CRYPTO:ZECUSD,CRYPTO:SCUSD,0.245804338927548,0.185816142218842,-1,1,18991.5870975766,0.4459993184880602
747,10,187,1,2020-08-02,2020-08-29,CRYPTO:EOSUSD,CRYPTO:XMRUSD,0.0615156340179936,-0.0888993414863592,1,-1,0.051673957226148,-0.0570749325432031
748,10,188,1,2020-07-30,2020-08-29,CRYPTO:EOSUSD,CRYPTO:SNXUSD,-0.0229795715838678,-0.8266328558293954,-1,-1,0.8352112165522981,-0.8419222030557861
749,10,189,1,2020-08-16,2020-08-29,CRYPTO:EOSUSD,CRYPTO:KNCUSD,0.1943073784154225,0.1165996519665929,-1,-1,1.003171836600976,0.3378215990479729
750,10,190,1,2020-08-13,2020-08-29,CRYPTO:EOSUSD,CRYPTO:MKRUSD,-0.0038950650742806,0.2030116546780599,1,-1,0.0054686382035416,0.2320103052353305
751,10,191,1,2020-07-08,2020-08-10,CRYPTO:MIOTAUSD,CRYPTO:DOGEUSD,0.4973948897457252,0.2592375488364307,1,-1,137.01206545669555,0.653694276629014
752,10,192,1,2020-08-10,2020-08-29,CRYPTO:MIOTAUSD,CRYPTO:MKRUSD,0.0419159826560905,0.0101306696795036,-1,1,0.0004142926668555,0.0582194680124665
753,10,193,1,2020-07-08,2020-07-24,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.1879814127332878,0.1309151616330246,-1,1,1.3267122666990964e-05,0.3242702857721273
754,10,193,2,2020-07-31,2020-08-29,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.6489698916950735,-0.1497472726355029,1,-1,1.3267122666990964e-05,0.3327007241083888
755,10,194,1,2020-08-03,2020-08-29,CRYPTO:SCUSD,CRYPTO:RENUSD,0.5862068965517242,-1.0141872061840869,1,-1,0.0167072378732866,-0.5282040246231391
756,10,195,1,2020-07-08,2020-08-16,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.0734424325075131,0.7320600778787316,-1,1,0.0012133925715207,0.5834869333000446
757,10,195,2,2020-08-19,2020-08-29,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.4194285714285715,-0.5155898043864848,1,-1,0.0012133925715207,-0.1692965122715874
758,10,196,1,2020-07-03,2020-08-26,CRYPTO:SCUSD,CRYPTO:ADAUSD,0.4596633977720203,-0.1833540372670805,1,-1,0.0367029308356752,0.2130368405382884
759,10,197,1,2020-07-05,2020-07-25,CRYPTO:BNBUSD,CRYPTO:IOSTUSD,0.2816626217702858,0.1013442166960143,1,-1,2297.02277974702,0.3821778582336614
760,10,198,1,2020-08-20,2020-08-29,CRYPTO:BNBUSD,CRYPTO:QTUMUSD,-0.0053924831342635,0.1581859869303871,1,-1,7.0957724481212425,0.1712183630386213
761,10,199,1,2020-08-13,2020-08-29,CRYPTO:ETCUSD,CRYPTO:WAVESUSD,-0.0073667485194279,-0.0139364736661136,1,-1,3.5269461174465166,-0.0229968689164745
762,11,1,1,2020-09-13,2020-10-17,CRYPTO:XTZUSD,CRYPTO:OKBUSD,-0.1666478942708579,0.324584159926751,1,-1,0.6147102270495749,0.2616869118022718
763,11,2,1,2020-10-21,2020-10-30,CRYPTO:ETHUSD,CRYPTO:ZRXUSD,0.0224171726652238,-0.1308297064345451,-1,1,547.8433072221571,-0.0606337867903294
764,11,3,1,2020-10-22,2020-10-30,CRYPTO:ETHUSD,CRYPTO:RUNEUSD,0.0768052674738315,-0.235323420233384,-1,1,275.9316905131992,-0.0058567476662729
765,11,4,1,2020-10-21,2020-10-30,CRYPTO:ETHUSD,CRYPTO:ANTUSD,0.0224171726652238,0.0317079159603841,-1,1,42.52053552401477,0.0494037180175687
766,11,5,1,2020-09-10,2020-10-18,CRYPTO:ETHUSD,CRYPTO:LRCUSD,0.0279735952080193,0.2982413609524268,1,-1,1451.8404346706052,0.3247401703665874
767,11,6,1,2020-09-12,2020-09-19,CRYPTO:SNXUSD,CRYPTO:OCEANUSD,0.2927699415928757,0.1312556140771108,-1,1,11.017442950599309,0.4562493188666964
768,11,7,1,2020-09-14,2020-09-23,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.3215665292054164,-0.103663938118274,-1,1,0.0012131135937556,0.295939107075198
769,11,7,2,2020-10-27,2020-10-30,CRYPTO:ONTUSD,CRYPTO:MKRUSD,-0.1236813059933192,0.1120369736332409,1,-1,0.0012131135937556,0.0269150025093063
770,11,8,1,2020-10-01,2020-10-30,CRYPTO:BCDUSD,CRYPTO:ZECUSD,-0.1098484848484849,0.0985305491105955,1,-1,0.0091584582661836,0.000605983170232
771,11,9,1,2020-09-14,2020-10-30,CRYPTO:BCDUSD,CRYPTO:ICXUSD,-0.2492012779552715,0.3765985772922524,1,-1,1.156016053801634,0.1111877669446544
772,11,10,1,2020-09-01,2020-09-23,CRYPTO:SCUSD,CRYPTO:ZILUSD,0.4375814391603216,-0.3669212519378741,-1,1,0.1066669516813094,0.3232557563697374
773,11,11,1,2020-09-30,2020-10-30,CRYPTO:ZECUSD,CRYPTO:BCDUSD,0.08852048795746,-0.1312384473197783,-1,1,85.50632072244188,-0.00745830854091
774,11,12,1,2020-09-01,2020-10-30,CRYPTO:OCEANUSD,CRYPTO:KNCUSD,0.113508553817044,-0.5397393319802402,-1,1,0.1740700228726364,-0.2444681660570122
775,11,13,1,2020-09-10,2020-10-18,CRYPTO:OCEANUSD,CRYPTO:LRCUSD,-0.0227700657425133,0.2982413609524268,1,-1,2.4824340889090046,0.3475289499106771
776,11,13,2,2020-10-27,2020-10-30,CRYPTO:OCEANUSD,CRYPTO:LRCUSD,0.07860509295239,-0.1772639691714836,-1,1,2.4824340889090046,-0.061894892106725
777,11,14,1,2020-09-13,2020-10-30,CRYPTO:OKBUSD,CRYPTO:XTZUSD,0.3221425301388676,-0.273793157819285,-1,1,1.3865511341442798,0.218852735854629
778,11,15,1,2020-09-01,2020-09-27,CRYPTO:ADAUSD,CRYPTO:RENUSD,-0.1860261517702243,0.5999263150863905,1,-1,0.2922868062305255,0.5392615128939817
779,11,16,1,2020-10-12,2020-10-30,CRYPTO:ADAUSD,CRYPTO:REPUSD,0.1471619548542624,-0.0772442588726513,-1,1,0.0068413925775335,0.0820126932556046
780,11,17,1,2020-09-03,2020-10-30,CRYPTO:SXPUSD,CRYPTO:TRXUSD,-0.5360922360853779,0.361150541651102,1,-1,134.99895123941286,0.2717819429845186
781,11,18,1,2020-09-24,2020-10-29,CRYPTO:BTCUSD,CRYPTO:THETAUSD,0.252692213058902,0.072469331835165,1,-1,10487.729758207235,0.3667993372906792
782,11,19,1,2020-10-21,2020-10-30,CRYPTO:BTCUSD,CRYPTO:ZRXUSD,-0.0592743561152611,-0.1308297064345451,-1,1,9440.005834833146,-0.1495305157029426
783,11,20,1,2020-10-15,2020-10-30,CRYPTO:BTCUSD,CRYPTO:BATUSD,-0.179333960348565,-0.1217048757252993,-1,1,22506.66274316057,-0.3247465387579479
784,11,21,1,2020-10-19,2020-10-30,CRYPTO:BTCUSD,CRYPTO:DOGEUSD,-0.1538685554190386,0.0039062499999997,-1,1,2468268.283717482,-0.1974535562655502
785,11,22,1,2020-10-20,2020-10-30,CRYPTO:BTCUSD,CRYPTO:REPUSD,-0.1381442356521898,0.0129870129870128,-1,1,236.4241195081737,-0.2140011106813827
786,11,23,1,2020-10-21,2020-10-30,CRYPTO:BTCUSD,CRYPTO:XLMUSD,-0.0592743561152611,-0.082744756748926,-1,1,70708.18599357245,-0.1333935539185127
787,11,24,1,2020-09-01,2020-09-06,CRYPTO:LINKUSD,CRYPTO:RENUSD,-0.2038812312498188,0.4857737660435923,1,-1,35.46962137439772,0.3707576312348933
788,11,24,2,2020-10-11,2020-10-24,CRYPTO:LINKUSD,CRYPTO:RENUSD,0.1708215204214453,0.2346486107868317,1,-1,35.46962137439772,0.4160851342798873
789,11,25,1,2020-09-03,2020-10-23,CRYPTO:LINKUSD,CRYPTO:LRCUSD,0.0173581310457806,0.2263626920623277,1,-1,72.8540466921522,0.2717032474055246
790,11,26,1,2020-10-22,2020-10-30,CRYPTO:ZRXUSD,CRYPTO:ETHUSD,-0.1445564616672748,0.0768052674738315,1,-1,0.0013015676380051,-0.029602115358891
791,11,27,1,2020-09-09,2020-10-30,CRYPTO:ZRXUSD,CRYPTO:THETAUSD,-0.2906637879813437,-0.279958826331101,1,-1,0.966880698721976,-0.5705894334568933
792,11,28,1,2020-09-29,2020-10-30,CRYPTO:ZRXUSD,CRYPTO:OMGUSD,-0.2015981852611259,0.3005022168087699,1,-1,0.1034933911623904,0.1089257298182542
793,11,29,1,2020-09-14,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ZECUSD,-0.3391086411681379,-0.0791594248696476,-1,1,0.7631482745689641,-0.4989428014347822
794,11,30,1,2020-09-30,2020-10-30,CRYPTO:XMRUSD,CRYPTO:LINKUSD,-0.1327311272928382,0.1240491759569706,-1,1,2.705872732558077,-0.1640093949644498
795,11,31,1,2020-09-30,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ZRXUSD,-0.1327311272928382,-0.2044746136703695,-1,1,80.45566387412255,-0.2988983010060392
796,11,32,1,2020-09-30,2020-10-30,CRYPTO:XMRUSD,CRYPTO:RUNEUSD,-0.1327311272928382,-0.1878190293493072,-1,1,38.110605802963214,-0.2815115657432853
797,11,33,1,2020-09-01,2020-09-22,CRYPTO:XMRUSD,CRYPTO:TRXUSD,-0.0451825871673199,0.2832571116288433,1,-1,3271.879550432119,0.2642841684832112
798,11,33,2,2020-10-11,2020-10-30,CRYPTO:XMRUSD,CRYPTO:TRXUSD,0.0243728167672276,-0.0358552260683279,-1,1,3271.879550432119,-0.0004823427028398
799,11,34,1,2020-10-09,2020-10-30,CRYPTO:XMRUSD,CRYPTO:OMGUSD,-0.0601276742581089,-0.1770968074740642,-1,1,9.368212640481405,-0.1717144694237436
800,11,35,1,2020-09-30,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ANTUSD,-0.1327311272928382,-0.1571308614989951,-1,1,5.998417961332227,-0.2737046654866661
801,11,36,1,2020-10-05,2020-10-30,CRYPTO:XMRUSD,CRYPTO:WAVESUSD,-0.0912885178936151,0.3582223925714698,-1,1,15.186421705092975,0.0343991539919446
802,11,37,1,2020-09-18,2020-10-30,CRYPTO:XMRUSD,CRYPTO:ALGOUSD,-0.3301223076090487,-0.2458494665791928,-1,1,108.602805760611,-0.6123954440696846
803,11,38,1,2020-09-11,2020-10-30,CRYPTO:DCRUSD,CRYPTO:ONTUSD,-0.1819162244291834,0.4785458907202279,1,-1,15.904870760022398,0.2746953768288717
804,11,39,1,2020-09-30,2020-10-30,CRYPTO:DCRUSD,CRYPTO:MKRUSD,0.0210842201684091,0.0888314670449008,1,-1,0.0201762548061427,0.1094118278600489
805,11,40,1,2020-09-01,2020-09-17,CRYPTO:RENUSD,CRYPTO:ETHUSD,0.559793886449506,-0.1812300965873858,-1,1,0.0011122502177462,0.4173814734155315
806,11,40,2,2020-10-11,2020-10-25,CRYPTO:RENUSD,CRYPTO:ETHUSD,0.2673359794536539,0.085262363710415,-1,1,0.0011122502177462,0.3551496785850673
807,11,41,1,2020-09-01,2020-10-30,CRYPTO:RENUSD,CRYPTO:ADAUSD,0.5449573695336706,-0.2498554263316841,-1,1,2.223684746248015,0.5808313413484244
808,11,42,1,2020-09-01,2020-09-06,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.4857737660435923,-0.2038812312498188,-1,1,0.0254660754451467,0.4050010325633393
809,11,42,2,2020-10-11,2020-10-28,CRYPTO:RENUSD,CRYPTO:LINKUSD,0.3462526266635535,0.0558172495581335,-1,1,0.0254660754451467,0.4646037581842618
810,11,43,1,2020-09-01,2020-09-03,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.3919213256137184,-0.0291464819163692,-1,1,1.9735516251377831,0.4248171918799882
811,11,43,2,2020-09-10,2020-10-11,CRYPTO:RENUSD,CRYPTO:LRCUSD,0.3286612108108537,0.2228820525547045,1,-1,1.9735516251377831,0.5292037973125496
812,11,44,1,2020-10-22,2020-10-30,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.1273284279428915,-0.1923778455523718,-1,1,601.667029041935,0.0252577582726754
813,11,45,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:ZRXUSD,0.2621451376305117,-0.4585342189467668,-1,1,0.0233745786260179,0.109041882952407
814,11,46,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:OMGUSD,0.2621451376305117,-0.42488415318058,-1,1,0.0025399238912833,0.1570509576506748
815,11,47,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:BATUSD,0.2621451376305117,-0.4409767541969058,-1,1,0.0634771422544782,-0.009397862713841
816,11,48,1,2020-09-01,2020-10-30,CRYPTO:TRXUSD,CRYPTO:ALGOUSD,0.2621451376305117,-0.5078023697170932,-1,1,0.0284416852073347,0.0667421868449029
817,11,49,1,2020-09-01,2020-10-30,CRYPTO:OMGUSD,CRYPTO:ADAUSD,0.42488415318058,-0.2498554263316841,-1,1,17.833293767583605,0.4343763247479921
818,11,50,1,2020-09-01,2020-10-27,CRYPTO:OMGUSD,CRYPTO:BTCUSD,0.3572344175612882,0.1457313104315698,-1,1,0.0004073841021107,0.5058504539449814
819,11,51,1,2020-09-01,2020-10-30,CRYPTO:OMGUSD,CRYPTO:ZRXUSD,0.42488415318058,-0.4585342189467668,-1,1,7.063996426739309,0.0371451146530826
820,11,52,1,2020-09-17,2020-09-29,CRYPTO:OMGUSD,CRYPTO:LRCUSD,0.2534733885004123,0.1671057583741061,1,-1,17.413541171110786,0.4058027296192194
821,11,53,1,2020-09-01,2020-10-30,CRYPTO:OMGUSD,CRYPTO:XLMUSD,0.42488415318058,-0.2222674387838639,-1,1,34.65567752813116,0.3231361334352953
822,11,54,1,2020-10-20,2020-10-30,CRYPTO:BATUSD,CRYPTO:BTCUSD,-0.1014650771166923,-0.1381442356521898,1,-1,2.5739544748996148e-05,-0.2466189458651793
823,11,55,1,2020-09-01,2020-10-30,CRYPTO:BATUSD,CRYPTO:TRXUSD,-0.4409767541969058,0.2621451376305117,1,-1,12.7324005865607,-0.0814845743469862
824,11,56,1,2020-09-12,2020-10-30,CRYPTO:ICXUSD,CRYPTO:BCDUSD,0.3489641151711518,-0.2586750788643533,-1,1,0.6023406510913968,0.1670661079432981
825,11,57,1,2020-09-15,2020-10-06,CRYPTO:ICXUSD,CRYPTO:ZECUSD,0.2989546331168536,0.0289513549907423,-1,1,0.0063498949398532,0.3681452861593629
826,11,58,1,2020-09-15,2020-10-30,CRYPTO:ICXUSD,CRYPTO:LSKUSD,0.3707410547708796,-0.2448522020556455,-1,1,0.3247385998582096,0.1656308275967409
827,11,59,1,2020-10-22,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:ETHUSD,-0.0265151515151516,0.0768052674738315,1,-1,5.261463000927447e-06,0.0404650551340384
828,11,60,1,2020-10-21,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:BTCUSD,-0.0301886792452831,-0.0592743561152611,1,-1,2.622572384897643e-07,-0.0928982814901289
829,11,61,1,2020-09-01,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:TRXUSD,-0.2259036144578313,0.2621451376305117,1,-1,0.1060567930866148,0.061821910812608
830,11,62,1,2020-09-03,2020-10-30,CRYPTO:DOGEUSD,CRYPTO:LRCUSD,-0.0755395683453238,0.4037127608494836,1,-1,0.0077657192976618,0.2084011084974031
831,11,63,1,2020-09-03,2020-10-22,CRYPTO:LRCUSD,CRYPTO:ETHUSD,0.2077432622684005,0.0833719828853252,-1,1,0.0005483555612319,0.2925697821317962
832,11,64,1,2020-09-02,2020-10-27,CRYPTO:LRCUSD,CRYPTO:LINKUSD,0.2978395827264027,-0.1918350333383197,-1,1,0.011993213980496,0.1604439623287166
833,11,65,1,2020-09-01,2020-09-03,CRYPTO:LRCUSD,CRYPTO:RENUSD,-0.0291464819163692,0.3919213256137184,1,-1,0.4525066074962252,0.4013484695742638
834,11,65,2,2020-09-03,2020-10-11,CRYPTO:LRCUSD,CRYPTO:RENUSD,0.0927682832909004,0.1986130007448585,-1,1,0.4525066074962252,0.2764443853685699
835,11,66,1,2020-09-18,2020-10-30,CRYPTO:REPUSD,CRYPTO:ETHUSD,-0.123015873015873,0.0045575413982095,1,-1,0.052179583567092,-0.100530406447139
836,11,67,1,2020-10-22,2020-10-30,CRYPTO:REPUSD,CRYPTO:ADAUSD,-0.025,0.1582229993420517,1,-1,121.7899176414696,0.1326331300080556
837,11,68,1,2020-09-03,2020-10-30,CRYPTO:REPUSD,CRYPTO:RUNEUSD,-0.2190812720848056,0.4717605500698466,1,-1,17.334361494840458,0.1593065250798691
838,11,69,1,2020-10-04,2020-10-30,CRYPTO:ZILUSD,CRYPTO:KNCUSD,0.1694008325437636,-0.1320268344043395,-1,1,0.0114993004256923,0.1379384695526897
839,11,70,1,2020-10-01,2020-10-30,CRYPTO:LSKUSD,CRYPTO:ICXUSD,-0.0824217331684332,0.261956785256121,1,-1,2.6030223892046664,0.1789497526674197
840,11,71,1,2020-10-27,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:ETHUSD,-0.1177838438073163,0.053275292779145,1,-1,0.0010689252784212,-0.0303479093700949
841,11,72,1,2020-09-23,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:OCEANUSD,-0.0554709682881922,-0.3347094018946654,1,-1,0.6178906815674455,-0.3621775397190233
842,11,73,1,2020-09-12,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:NEOUSD,-0.3785386520907814,0.3183318038773595,1,-1,0.0293321547715367,0.0918183066997983
843,11,74,1,2020-09-30,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:XMRUSD,-0.2654228462519912,-0.1327311272928382,1,-1,0.0059011184181278,-0.3586115339479326
844,11,75,1,2020-10-11,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:RENUSD,-0.2337752013898467,0.3756712584636936,1,-1,0.7678812721950228,0.1390731143127088
845,11,76,1,2020-09-01,2020-10-30,CRYPTO:ALGOUSD,CRYPTO:TRXUSD,-0.5078023697170932,0.2621451376305117,1,-1,22.467446044898075,-0.0888212776659918
846,11,77,1,2020-10-25,2020-10-30,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.076183092196304,-0.0405118341618671,1,-1,1.0243791726533434e-05,-0.1084031527397536
847,11,78,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ETHUSD,0.0846276461555333,0.0445134222464782,-1,1,0.0313621795037049,0.1476370501955386
848,11,79,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:SNXUSD,0.0846276461555333,,-1,1,0.9356374934539052,0.3138341849552178
849,11,80,1,2020-09-02,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ONTUSD,-0.1531523967029742,-0.4450475829110395,-1,1,17.999845223000946,-0.522295044594285
850,11,81,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:SCUSD,-0.0001912068382834,-0.2854487032361716,-1,1,2322.3721586371694,-0.1265230341715804
851,11,82,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:SXPUSD,-0.0001912068382834,-0.5392991809271122,-1,1,2.202629539685778,-0.1339000689197299
852,11,83,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:LINKUSD,0.0846276461555333,-0.0808373891041976,-1,1,0.4681653929473554,0.1184517772673196
853,11,84,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ZRXUSD,-0.0001912068382834,-0.3662216137801752,-1,1,15.140408830173731,-0.1573878780120512
854,11,85,1,2020-09-12,2020-10-08,CRYPTO:BNBUSD,CRYPTO:XMRUSD,0.0271638713116485,0.2863247863247864,-1,1,0.2164913782597694,0.2598962875934536
855,11,86,1,2020-09-09,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MKRUSD,-0.1630902137330705,-0.0039266193321628,-1,1,0.0216022996982495,-0.2258551889306804
856,11,87,1,2020-09-01,2020-09-13,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.2603663924426471,0.119711220410159,1,-1,799.5313337044298,0.3718427756976695
857,11,87,2,2020-10-15,2020-10-30,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.090710154842249,-0.0331298055178652,-1,1,799.5313337044298,0.0814967952011831
858,11,88,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:BATUSD,-0.0001912068382834,-0.3157729035469782,-1,1,47.38208799486781,-0.1976857177651236
859,11,89,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ANTUSD,0.0846276461555333,-0.3745713120168228,-1,1,1.058931675407155,0.0369241930784026
860,11,90,1,2020-09-09,2020-10-30,CRYPTO:BNBUSD,CRYPTO:MIOTAUSD,-0.1630902137330705,-0.0990598046653831,-1,1,43.51842011921688,-0.283062941596591
861,11,91,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ICXUSD,-0.0001912068382834,-0.3489641151711518,-1,1,14.9698834648141,-0.1436408013199125
862,11,92,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ATOMUSD,-0.0001912068382834,-0.1740112041835788,-1,1,1.5206625978688717,-0.0805094959218011
863,11,93,1,2020-10-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:LRCUSD,0.0694611911469716,-0.3530303030303031,-1,1,32.898180335339454,-0.0091747842194692
864,11,94,1,2020-09-13,2020-10-30,CRYPTO:BNBUSD,CRYPTO:WAVESUSD,0.0846276461555333,0.0399520771646406,-1,1,2.746817195962251,0.1501712342962571
865,11,95,1,2020-09-12,2020-10-30,CRYPTO:BNBUSD,CRYPTO:ALGOUSD,-0.0001912068382834,-0.3785386520907814,-1,1,25.23345118914851,-0.201559589097905
866,12,1,1,2020-12-20,2020-12-30,CRYPTO:XTZUSD,CRYPTO:DOGEUSD,-0.1229254110736199,-0.0328227571115973,1,-1,977.2293837294404,-0.1263432262059874
867,12,2,1,2020-11-21,2020-12-30,CRYPTO:ETHUSD,CRYPTO:FILUSD,-0.3612574441434883,-0.2782392513123161,-1,1,8.986448544997762,-0.6682150913176755
868,12,3,1,2020-11-13,2020-12-30,CRYPTO:ETHUSD,CRYPTO:LINKUSD,-0.5775192579783055,-0.1274419771950582,-1,1,21.27967188233792,-0.8263634759731189
869,12,4,1,2020-11-04,2020-12-30,CRYPTO:ETHUSD,CRYPTO:MANAUSD,-0.8678869481587193,0.2222517368238215,-1,1,3942.406846285224,-0.9013898173682208
870,12,5,1,2020-11-12,2020-12-30,CRYPTO:ETHUSD,CRYPTO:RENUSD,-0.6247382396753094,0.0872190540087221,-1,1,702.8388117083329,-0.8060074688275414
