,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
532,10,30,1,2020-08-16,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:BNBUSD,-0.0285540569690669,-0.0244086231297492,-1,1,0.1158505560017218,-0.0533810444011054
533,10,31,1,2020-07-07,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:BTCUSD,-0.0951529121701173,0.2397256870382185,-1,1,2.219545840544769e-07,0.0812263034290783
534,10,32,1,2020-08-14,2020-08-29,CRYPTO:BTGUSD,CRYPTO:QTUMUSD,-0.076427255985267,-0.1076199600315459,1,-1,7.124736098814768,-0.1946809073717387
535,10,33,1,2020-07-11,2020-07-21,CRYPTO:BCDUSD,CRYPTO:WAVESUSD,-0.0256410256410257,0.3790949556268548,-1,1,0.5695131286154667,0.2993548376956035
536,10,33,2,2020-08-09,2020-08-29,CRYPTO:BCDUSD,CRYPTO:WAVESUSD,0.0277777777777779,-0.7311067420897941,1,-1,0.5695131286154667,-0.8136264162936526
537,10,34,1,2020-07-09,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:LTCUSD,-0.6103558334273826,0.2844336916377521,-1,1,0.0337131218123514,-0.4830717700832955
538,10,35,1,2020-08-12,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:DCRUSD,-0.0209822920261759,0.0771100350798508,-1,1,0.0335666276505929,0.0569428896496679
539,10,36,1,2020-07-07,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:BNBUSD,-0.0951529121701173,0.3674359509132909,-1,1,6.03499701164281e-05,0.0425642963976661
540,10,37,1,2020-08-13,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:BTGUSD,0.2021742247943949,-0.080659945004583,-1,1,0.0331598360371109,0.20613831031627
541,10,38,1,2020-07-08,2020-07-27,CRYPTO:BTCUSD,CRYPTO:DOGEUSD,0.1702723067612537,0.3314035182907612,1,-1,3453720.145060176,0.5444949904354772
542,10,39,1,2020-08-12,2020-08-29,CRYPTO:MKRUSD,CRYPTO:ONTUSD,0.1253994895634651,0.1150843891170008,-1,1,422.83746580999775,0.2441026973869988
543,10,40,1,2020-08-13,2020-08-29,CRYPTO:ONTUSD,CRYPTO:MKRUSD,0.1288837465629109,0.2030116546780599,1,-1,0.0016025152835636,0.3482562571821739
544,10,41,1,2020-07-06,2020-08-03,CRYPTO:BCDUSD,CRYPTO:XMRUSD,-0.0253317249698432,0.3714417602708109,-1,1,0.0108910884297416,0.3148217222981525
545,10,42,1,2020-08-11,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:BTGUSD,0.0060240963855421,-0.0355769230769231,-1,1,5.389343556995471e-05,3.062954040510985e-05
546,10,43,1,2020-08-04,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:ONTUSD,-0.2059204101892677,0.2950947834487409,-1,1,3.0472019787426623,0.0191063770956241
547,10,44,1,2020-07-07,2020-08-29,CRYPTO:KMDUSD,CRYPTO:DOGEUSD,0.203263165862584,-0.0951529121701173,1,-1,562.7493721491369,-0.0229194679555721
548,10,45,1,2020-07-08,2020-08-10,CRYPTO:MIOTAUSD,CRYPTO:DOGEUSD,0.4973948897457252,0.2592375488364307,1,-1,137.01206545669555,0.653694276629014
549,10,46,1,2020-07-08,2020-07-24,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.1879814127332878,0.1309151616330246,-1,1,1.3267122666990964e-05,0.3242702857721273
550,10,46,2,2020-07-31,2020-08-29,CRYPTO:SCUSD,CRYPTO:ETHUSD,0.6489698916950735,-0.1497472726355029,1,-1,1.3267122666990964e-05,0.3327007241083888
551,10,47,1,2020-08-22,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:XMRUSD,0.1755689923376948,-0.0195870831127581,-1,1,0.0403113534088425,0.1647646999115112
552,10,48,1,2020-07-19,2020-08-01,CRYPTO:BATUSD,CRYPTO:NEOUSD,0.0568436343134893,0.2609842877675208,-1,1,0.0149935037964872,0.2637966873176857
553,10,48,2,2020-08-21,2020-08-29,CRYPTO:BATUSD,CRYPTO:NEOUSD,0.0647267239295772,0.2893324968275166,-1,1,0.0149935037964872,0.3069441319950692
554,10,49,1,2020-07-07,2020-08-28,CRYPTO:DOGEUSD,CRYPTO:XMRUSD,-0.0619664602861744,0.4653756777691713,-1,1,2.2499397699798016e-05,0.2190783841918221
555,10,50,1,2020-07-06,2020-07-31,CRYPTO:XMRUSD,CRYPTO:BCDUSD,0.3022003385136176,-0.0494571773220748,1,-1,71.64289406971827,0.2685701600577047
556,10,50,2,2020-08-20,2020-08-29,CRYPTO:XMRUSD,CRYPTO:BCDUSD,0.0883134783892881,0.0677540777917189,-1,1,71.64289406971827,0.1618297840183839
557,10,51,1,2020-07-07,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:XRPUSD,-0.0951529121701173,0.4794513150078308,-1,1,0.0060263163611093,0.1202634692076867
558,10,52,1,2020-08-20,2020-08-29,CRYPTO:BATUSD,CRYPTO:SCUSD,0.0261480909316867,0.3573807578709231,-1,1,49.13657607205907,0.2724069077234684
559,10,53,1,2020-08-13,2020-08-29,CRYPTO:IOSTUSD,CRYPTO:ALGOUSD,0.044947965480917,0.2021742247943949,1,-1,0.0091047095579907,0.2438026839141957
560,10,54,1,2020-08-13,2020-08-16,CRYPTO:MKRUSD,CRYPTO:BATUSD,0.1231858269243582,0.2035763600526667,-1,1,2113.398902266861,0.3136842580569077
561,10,54,2,2020-08-21,2020-08-29,CRYPTO:MKRUSD,CRYPTO:BATUSD,0.0441231176111862,0.0647267239295772,1,-1,2113.398902266861,0.111670922187321
562,10,55,1,2020-08-10,2020-08-29,CRYPTO:OKBUSD,CRYPTO:XTZUSD,-0.0732500427862399,0.2109893906802553,1,-1,1.5904469532394656,0.1583873956019963
563,10,56,1,2020-07-01,2020-08-29,CRYPTO:ADAUSD,CRYPTO:ZILUSD,-0.2004123711340206,0.2094404689552311,-1,1,2.821765895755114,-0.1257244481726161
564,10,57,1,2020-07-03,2020-08-26,CRYPTO:SCUSD,CRYPTO:ADAUSD,0.4596633977720203,-0.1833540372670805,1,-1,0.0367029308356752,0.2130368405382884
565,10,58,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:MKRUSD,0.1581859869303871,-0.0477347489449905,-1,1,0.0044642740749037,0.1433733437446249
566,10,59,1,2020-07-20,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:LSKUSD,-1.1080813408940244,0.4654984494963501,-1,1,0.6927143218130525,-1.1053110068209122
567,10,60,1,2020-08-12,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:LTCUSD,-0.0209822920261759,0.0447850682800345,-1,1,0.0095854232851333,0.0237209961440484
568,10,61,1,2020-08-09,2020-08-29,CRYPTO:XTZUSD,CRYPTO:OKBUSD,0.0923232138742219,-0.0692677896184255,-1,1,0.5446700762146792,0.0354157163405387
569,10,62,1,2020-07-08,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:IOSTUSD,0.2995655905903213,0.007361354101715,-1,1,0.1426191402268954,0.5017228146651567
570,10,63,1,2020-08-13,2020-08-29,CRYPTO:BTGUSD,CRYPTO:ALGOUSD,-0.080659945004583,0.2021742247943949,1,-1,23.31898469940022,0.171899945158187
571,10,64,1,2020-07-08,2020-08-18,CRYPTO:DOGEUSD,CRYPTO:BATUSD,0.257115020323068,0.3236173486955649,-1,1,0.0071724009589588,0.5524009294109785
572,10,65,1,2020-07-09,2020-08-29,CRYPTO:XLMUSD,CRYPTO:BTCUSD,-0.0671891817939105,0.2423359904389663,-1,1,8.204824972937897e-06,0.1480377994917066
573,10,66,1,2020-07-06,2020-08-29,CRYPTO:ZILUSD,CRYPTO:ADAUSD,0.1013349682388615,-0.1070966760477674,1,-1,0.2902910228157399,-0.0539306789325867
574,10,67,1,2020-08-04,2020-08-29,CRYPTO:DCRUSD,CRYPTO:QTUMUSD,0.051113672811736,-0.2059204101892677,1,-1,6.7860886544616665,-0.176907964047521
575,10,68,1,2020-08-13,2020-08-29,CRYPTO:ALGOUSD,CRYPTO:KMDUSD,0.2021742247943949,0.0047799997475705,-1,1,0.730654580703315,0.2215519638525072
576,10,69,1,2020-08-20,2020-08-29,CRYPTO:NEOUSD,CRYPTO:MKRUSD,-0.1845331862306676,-0.0477347489449905,-1,1,0.0161267518671454,-0.2666559654824443
577,10,70,1,2020-07-08,2020-08-16,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.0734424325075131,0.7320600778787316,-1,1,0.0012133925715207,0.5834869333000446
578,10,70,2,2020-08-19,2020-08-29,CRYPTO:SCUSD,CRYPTO:OMGUSD,0.4194285714285715,-0.5155898043864848,1,-1,0.0012133925715207,-0.1692965122715874
579,10,71,1,2020-08-04,2020-08-23,CRYPTO:XLMUSD,CRYPTO:SCUSD,0.0643493149129619,0.3306650130597366,-1,1,18.243592693992163,0.3130013284458257
580,10,72,1,2020-08-16,2020-08-29,CRYPTO:OMGUSD,CRYPTO:SCUSD,-0.8247867822859796,0.3540880211726163,-1,1,564.4773111423526,-0.6476023264873083
581,10,73,1,2020-08-11,2020-08-29,CRYPTO:BTGUSD,CRYPTO:DOGEUSD,-0.0355769230769231,0.0060240963855421,1,-1,11716.696051727453,-0.005503758421203
582,10,74,1,2020-07-07,2020-08-29,CRYPTO:LEOUSD,CRYPTO:RENUSD,0.0282030620467363,-1.337375334424665,1,-1,4.361066260392843,-1.012998066139901
583,10,75,1,2020-08-20,2020-08-29,CRYPTO:DASHUSD,CRYPTO:XMRUSD,-0.0726624273735851,0.0883134783892881,1,-1,1.5470764260328194,0.0584116171791423
584,10,76,1,2020-07-07,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:LTCUSD,-0.0951529121701173,0.3138288752742577,-1,1,1.6070928779400093e-05,-0.0366419726931953
585,10,77,1,2020-08-05,2020-08-20,CRYPTO:ZECUSD,CRYPTO:XMRUSD,0.1915677445763405,0.1233134262331341,-1,1,1.014577954362639,0.3170362002684412
586,10,78,1,2020-07-08,2020-08-16,CRYPTO:NEOUSD,CRYPTO:DOGEUSD,0.397996595558046,0.257115020323068,1,-1,5127.269210241416,0.6028907366991411
587,10,78,2,2020-08-28,2020-08-29,CRYPTO:NEOUSD,CRYPTO:DOGEUSD,-0.1537061172335121,0.03125,-1,1,5127.269210241416,-0.1326565062673746
588,10,79,1,2020-07-09,2020-08-29,CRYPTO:LTCUSD,CRYPTO:QTUMUSD,0.2844336916377521,-0.6103558334273826,1,-1,26.55541251696204,-0.4346804094983096
589,10,80,1,2020-07-27,2020-08-29,CRYPTO:ETHUSD,CRYPTO:ICXUSD,-0.235903239057813,0.7107252929147554,-1,1,389.4492888618038,0.1133634128675364
590,10,81,1,2020-08-19,2020-08-29,CRYPTO:BTCUSD,CRYPTO:OMGUSD,-0.0241210895148101,-0.5155898043864848,1,-1,2726.2170764990447,-0.4796438576193311
591,10,82,1,2020-08-03,2020-08-29,CRYPTO:SCUSD,CRYPTO:RENUSD,0.5862068965517242,-1.0141872061840869,1,-1,0.0167072378732866,-0.5282040246231391
592,10,83,1,2020-07-11,2020-08-08,CRYPTO:BCDUSD,CRYPTO:LSKUSD,0.0769230769230769,0.2795668514573963,-1,1,0.4563927073136743,0.309451087911766
593,10,84,1,2020-08-20,2020-08-29,CRYPTO:BNBUSD,CRYPTO:QTUMUSD,-0.0053924831342635,0.1581859869303871,1,-1,7.0957724481212425,0.1712183630386213
594,10,85,1,2020-08-22,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:BTCUSD,0.1755689923376948,-0.0169080299543044,-1,1,0.0003568173034648,0.1586832641866
595,10,86,1,2020-07-07,2020-08-29,CRYPTO:DOGEUSD,CRYPTO:ALGOUSD,-0.0951529121701173,1.2999379809522562,-1,1,0.0013608201982029,0.0749811900013472
596,10,87,1,2020-07-17,2020-07-25,CRYPTO:LRCUSD,CRYPTO:ADAUSD,0.111408826311207,0.1746487606677218,-1,1,0.9336299142380992,0.2820591647539351
597,10,87,2,2020-08-12,2020-08-29,CRYPTO:LRCUSD,CRYPTO:ADAUSD,-0.4164611374555478,-0.1477089737959303,-1,1,0.9336299142380992,-0.5832865381479853
598,10,88,1,2020-08-17,2020-08-29,CRYPTO:TRXUSD,CRYPTO:MKRUSD,0.1777500328558287,-0.0811510079160872,-1,1,3.0084628981137663e-05,0.1462508333017814
599,10,89,1,2020-07-07,2020-07-18,CRYPTO:ADAUSD,CRYPTO:LRCUSD,-0.0457242939005932,0.4034749218512996,-1,1,0.7847649953304446,0.2607635678274956
600,10,89,2,2020-07-25,2020-08-12,CRYPTO:ADAUSD,CRYPTO:LRCUSD,0.0510654849554079,0.2744970733519756,-1,1,0.7847649953304446,0.2746885337502381
601,10,89,3,2020-08-14,2020-08-29,CRYPTO:ADAUSD,CRYPTO:LRCUSD,-0.1593811589913151,-0.0930462299489074,1,-1,0.7847649953304446,-0.2498794399891029
602,10,90,1,2020-07-01,2020-08-29,CRYPTO:ADAUSD,CRYPTO:SCUSD,-0.2004123711340206,0.609762261962238,-1,1,20.932052413786625,0.2469131184634785
603,10,91,1,2020-08-13,2020-08-20,CRYPTO:MKRUSD,CRYPTO:QTUMUSD,0.1630605606589539,0.4299306190495049,-1,1,114.47371119816692,0.4821144500728651
604,10,92,1,2020-07-14,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:EOSUSD,-0.4640544450543609,0.2214468360457289,-1,1,0.7380544589784155,-0.316539256761323
605,10,93,1,2020-08-20,2020-08-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,0.0261480909316867,-0.0775475946096851,-1,1,4.504367710377279,0.0064573212769238
606,10,94,1,2020-08-14,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:KNCUSD,-0.1076199600315459,0.1145312826255061,-1,-1,0.7007665805985275,-0.0830749968672263
607,10,95,1,2020-08-02,2020-08-29,CRYPTO:EOSUSD,CRYPTO:XMRUSD,0.0615156340179936,-0.0888993414863592,1,-1,0.051673957226148,-0.0570749325432031
608,10,96,1,2020-07-09,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:SNXUSD,-0.6103558334273826,-1.2354606276116695,-1,-1,0.7113200097319532,-1.8389664079988968
609,10,97,1,2020-08-07,2020-08-29,CRYPTO:ONTUSD,CRYPTO:MIOTAUSD,0.3030554532886016,-0.1501866307091925,1,-1,3.291095051748082,0.0624483973283463
610,10,98,1,2020-08-16,2020-08-29,CRYPTO:OMGUSD,CRYPTO:BTCUSD,-0.8247867822859796,-0.0370837061051368,-1,1,0.000234102944049,-0.8635962754361797
611,10,99,1,2020-08-06,2020-08-29,CRYPTO:ONTUSD,CRYPTO:XMRUSD,0.2824302947958936,0.0310766977084858,1,-1,0.0123515253292007,0.2513416537837692
612,10,100,1,2020-08-10,2020-08-29,CRYPTO:MIOTAUSD,CRYPTO:MKRUSD,0.0419159826560905,0.0101306696795036,-1,1,0.0004142926668555,0.0582194680124665
613,10,101,1,2020-08-14,2020-08-29,CRYPTO:TRXUSD,CRYPTO:DCRUSD,-0.0093978138990844,0.0019655681033252,-1,1,0.000668708821609,-0.0116320132064245
614,10,102,1,2020-08-17,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:OKBUSD,-0.0022886896631617,0.0782978723404255,-1,-1,0.1468796337428252,0.027843040869514
615,10,103,1,2020-08-17,2020-08-29,CRYPTO:NEOUSD,CRYPTO:BSVUSD,-0.273470791998107,-0.1611642050390964,-1,1,0.0195175344007163,-0.4990962485734077
616,10,104,1,2020-07-06,2020-08-29,CRYPTO:LINKUSD,CRYPTO:OKBUSD,-2.0541501515776384,0.0551441932969603,-1,1,0.5536664323495649,-2.647690585288321
617,10,105,1,2020-08-03,2020-08-29,CRYPTO:LTCUSD,CRYPTO:XMRUSD,-0.0267477482010527,-0.0389318972287668,1,-1,1.1972884351254471,-0.0692306690719686
618,10,106,1,2020-08-17,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:XTZUSD,-0.0022886896631617,0.1703545342969177,-1,-1,0.1672750040979898,0.0523118797267597
619,10,107,1,2020-08-01,2020-08-29,CRYPTO:XRPUSD,CRYPTO:KNCUSD,0.0601413476053245,-0.1173375041237847,-1,-1,0.0942458288490589,0.0051421118953461
620,10,108,1,2020-07-08,2020-08-29,CRYPTO:OKBUSD,CRYPTO:LINKUSD,0.0607247796278158,-1.5213769570577176,1,-1,1.162573457888229,-1.7668779579967382
621,10,109,1,2020-08-01,2020-08-21,CRYPTO:ICXUSD,CRYPTO:ETHUSD,0.4571178547442183,-0.0014194830500819,1,-1,0.0015895931560235,0.3486340577368501
622,10,110,1,2020-07-05,2020-07-25,CRYPTO:BNBUSD,CRYPTO:IOSTUSD,0.2816626217702858,0.1013442166960143,1,-1,2297.02277974702,0.3821778582336614
623,10,111,1,2020-08-16,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:CHSBUSD,-0.0285540569690669,-0.0190516873131139,-1,-1,5.403416310739102,-0.0540818763410947
624,10,112,1,2020-08-05,2020-08-29,CRYPTO:IOSTUSD,CRYPTO:BTCUSD,0.2046927147811104,0.0237834320269062,1,-1,1.1454474746968338e-06,0.1528347223067929
625,10,113,1,2020-08-01,2020-08-29,CRYPTO:THETAUSD,CRYPTO:ZILUSD,-0.5963048260060186,0.1252072059927256,-1,1,9.136451593174938,-0.6873189564461856
626,10,114,1,2020-08-21,2020-08-29,CRYPTO:ZECUSD,CRYPTO:REPUSD,0.0716417910447761,0.2764150943396226,1,-1,3.916156989585824,0.4005676275881082
627,10,115,1,2020-07-03,2020-07-08,CRYPTO:LINKUSD,CRYPTO:KNCUSD,0.3727199398914846,0.1464909922022048,1,-1,2.557841113676377,0.5186880741406602
628,10,115,2,2020-07-14,2020-08-29,CRYPTO:LINKUSD,CRYPTO:KNCUSD,-1.016696399581428,0.0370830791348917,-1,1,2.557841113676377,-1.3274960820325852
629,10,116,1,2020-08-19,2020-08-29,CRYPTO:OMGUSD,CRYPTO:REPUSD,-0.5155898043864848,0.1516516516516517,-1,1,0.090993379277493,-0.563896997989516
630,10,117,1,2020-07-07,2020-08-20,CRYPTO:OMGUSD,CRYPTO:RENUSD,2.734521391600603,-1.4601503735585075,1,-1,11.02499040904434,0.6914425764706775
631,10,117,2,2020-08-21,2020-08-29,CRYPTO:OMGUSD,CRYPTO:RENUSD,0.1825041565417573,0.003252987853018,-1,1,11.02499040904434,0.2111322589317914
632,10,118,1,2020-07-13,2020-08-17,CRYPTO:LRCUSD,CRYPTO:RENUSD,-0.4589092185582542,1.70846614725956,-1,1,0.4074920113985245,0.670176866205159
633,10,118,2,2020-08-18,2020-08-23,CRYPTO:LRCUSD,CRYPTO:RENUSD,0.0913723243654403,0.1711719920671405,1,-1,0.4074920113985245,0.270415632544439
634,10,119,1,2020-07-08,2020-08-29,CRYPTO:XLMUSD,CRYPTO:XMRUSD,-0.1262842962335253,0.3981579344707835,-1,1,0.0008216153779451,0.1550625489826055
635,10,120,1,2020-08-01,2020-08-12,CRYPTO:ETHUSD,CRYPTO:RENUSD,0.0005806976113971,0.8965561751310716,-1,1,956.20140140534,0.5148624468416179
636,10,120,2,2020-08-17,2020-08-29,CRYPTO:ETHUSD,CRYPTO:RENUSD,-0.0753283655658326,0.102339061283031,1,-1,956.20140140534,0.0319859253303378
637,10,121,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:ENJUSD,0.1581859869303871,-0.0212196196118699,-1,-1,0.1892518264021755,0.3129359091709311
638,10,122,1,2020-08-22,2020-08-29,CRYPTO:NEOUSD,CRYPTO:XMRUSD,-0.115058749539713,-0.0195870831127581,-1,1,0.1292192909654412,-0.1553345911521247
639,10,123,1,2020-08-17,2020-08-29,CRYPTO:NEOUSD,CRYPTO:ETCUSD,-0.273470791998107,-0.0668115154807169,-1,1,0.7609149395452067,-0.442631489694374
640,10,124,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:BCHUSD,0.1581859869303871,-0.0900108371674545,-1,1,0.0076987933831903,0.1389470025320822
641,10,125,1,2020-07-17,2020-08-02,CRYPTO:QTUMUSD,CRYPTO:XRPUSD,-0.00548864563119,0.4814091025970684,-1,1,11.404463527227492,0.4577689118445502
642,10,125,2,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:XRPUSD,0.1581859869303871,-0.0631946106760592,-1,1,11.404463527227492,0.117239668422674
643,10,126,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:THETAUSD,0.1581859869303871,0.109174400731544,-1,1,0.2888917026096937,0.3133097307998797
644,10,127,1,2020-07-01,2020-08-23,CRYPTO:ADAUSD,CRYPTO:THETAUSD,-0.2529690721649482,1.1833127929649965,-1,1,0.1891173687538622,0.3609089924045596
645,10,128,1,2020-08-16,2020-08-29,CRYPTO:EOSUSD,CRYPTO:KNCUSD,0.1943073784154225,0.1165996519665929,-1,-1,1.003171836600976,0.3378215990479729
646,10,129,1,2020-08-01,2020-08-29,CRYPTO:LEOUSD,CRYPTO:ETHUSD,-0.0046801872074883,-0.02883486250371,1,-1,0.0027711685772915,-0.0313795450780376
647,10,130,1,2020-07-30,2020-08-29,CRYPTO:EOSUSD,CRYPTO:SNXUSD,-0.0229795715838678,-0.8266328558293954,-1,-1,0.8352112165522981,-0.8419222030557861
648,10,131,1,2020-08-23,2020-08-29,CRYPTO:ZILUSD,CRYPTO:THETAUSD,-0.020366081350536,-0.0437923100266324,1,-1,0.0615659194030764,-0.0679804051077944
649,10,132,1,2020-07-20,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:BTCUSD,-1.1080813408940244,0.2523681596464668,-1,1,0.0001299055295354,-1.05539615617829
650,10,133,1,2020-08-19,2020-08-29,CRYPTO:OMGUSD,CRYPTO:THETAUSD,-0.5155898043864848,0.2469721230640946,-1,1,4.306214126434309,-0.511374218152724
651,10,134,1,2020-08-13,2020-08-29,CRYPTO:EOSUSD,CRYPTO:MKRUSD,-0.0038950650742806,0.2030116546780599,1,-1,0.0054686382035416,0.2320103052353305
652,10,135,1,2020-08-17,2020-08-29,CRYPTO:NEOUSD,CRYPTO:OKBUSD,-0.273470791998107,-0.0782978723404255,-1,1,0.2566037448651459,-0.5144423007914454
653,10,136,1,2020-08-17,2020-08-29,CRYPTO:NEOUSD,CRYPTO:CHSBUSD,-0.273470791998107,0.0243022756547874,-1,1,7.181804826167617,-0.5183757354067984
654,10,137,1,2020-07-31,2020-08-29,CRYPTO:TRXUSD,CRYPTO:SNXUSD,-0.2755351681957187,-0.6818380467632321,-1,-1,0.0034516940741009,-0.8816974523381826
655,10,138,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:BSVUSD,0.1581859869303871,-0.0653436592449177,-1,1,0.0020888486949,0.2736103055771354
656,10,139,1,2020-08-20,2020-08-29,CRYPTO:NEOUSD,CRYPTO:XTZUSD,-0.1845331862306676,-0.1310341113683277,-1,1,0.818911102170859,-0.3529715543165044
657,10,140,1,2020-08-17,2020-08-29,CRYPTO:NEOUSD,CRYPTO:SNXUSD,-0.273470791998107,0.0383961683470752,-1,1,0.079171319516413,-0.528703321021734
658,10,141,1,2020-07-11,2020-08-20,CRYPTO:QTUMUSD,CRYPTO:XLMUSD,0.9605475232672422,-0.1370648445917863,1,-1,38.75397616907808,0.5225344061026878
659,10,142,1,2020-08-20,2020-08-29,CRYPTO:NEOUSD,CRYPTO:KNCUSD,-0.1845331862306676,-0.0331961121480627,-1,1,0.5043999851263109,-0.355064524611408
660,10,143,1,2020-08-06,2020-08-29,CRYPTO:KMDUSD,CRYPTO:XMRUSD,0.1788395166841674,0.0310766977084858,1,-1,0.0134862121159001,0.1636922713991619
661,10,144,1,2020-08-14,2020-08-29,CRYPTO:TRXUSD,CRYPTO:KNCUSD,-0.0093978138990844,0.1145312826255061,-1,-1,0.0029103447585375,0.0258915668036859
662,10,145,1,2020-08-20,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:ETCUSD,0.1581859869303871,-0.0144844399827908,-1,1,0.1348227692855996,0.2517027587838807
663,10,146,1,2020-08-16,2020-08-29,CRYPTO:ONTUSD,CRYPTO:KNCUSD,-0.0247077138239453,0.1165996519665929,-1,-1,0.2724601279724741,0.0536483418108413
664,10,147,1,2020-08-16,2020-08-29,CRYPTO:TRXUSD,CRYPTO:OKBUSD,0.1156265460456569,0.0862301721228484,-1,-1,0.0005562415141774,0.2251191419364991
665,10,148,1,2020-07-03,2020-08-29,CRYPTO:RENUSD,CRYPTO:ZILUSD,-1.601417887566317,0.2389844631381916,-1,1,4.565657186119814,-2.0254064590270766
666,10,149,1,2020-08-20,2020-08-29,CRYPTO:NEOUSD,CRYPTO:ENJUSD,-0.1845331862306676,0.0212196196118699,-1,1,20.80269692030143,-0.2886198122654229
667,10,150,1,2020-08-16,2020-08-29,CRYPTO:ZRXUSD,CRYPTO:THETAUSD,-0.055595921292826,0.2732825250000565,-1,1,0.7051700105325073,0.0956991016200256
668,10,151,1,2020-08-16,2020-08-29,CRYPTO:TRXUSD,CRYPTO:XTZUSD,0.1156265460456569,0.2096799185874651,-1,-1,0.0004518569436449,0.2431871643785974
669,10,152,1,2020-08-08,2020-08-16,CRYPTO:OMGUSD,CRYPTO:ZILUSD,0.74914175145122,-0.0075586004061749,1,-1,70.88465146655074,0.6866305924248979
670,10,152,2,2020-08-19,2020-08-29,CRYPTO:OMGUSD,CRYPTO:ZILUSD,-0.5155898043864848,-0.0398610719419865,-1,1,70.88465146655074,-0.7316135145780285
671,10,153,1,2020-08-16,2020-08-29,CRYPTO:TRXUSD,CRYPTO:CHSBUSD,0.1156265460456569,-0.0190516873131139,-1,-1,0.0196149466992948,0.2110391649875359
672,10,154,1,2020-08-08,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:BSVUSD,-0.847938181318928,-0.1526985519964897,-1,1,0.0015943001666967,-1.4650271287616712
673,10,155,1,2020-08-12,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:THETAUSD,-0.5554566977680055,0.2520625238582756,-1,1,1.6093188480885996,-0.7387379499592005
674,10,156,1,2020-07-27,2020-08-29,CRYPTO:ETHUSD,CRYPTO:OKBUSD,-0.235903239057813,-0.0699072483682583,-1,1,12.097136602365213,-0.4123067179864546
675,10,157,1,2020-08-17,2020-08-29,CRYPTO:TRXUSD,CRYPTO:THETAUSD,0.1777500328558287,0.3033192105530693,-1,1,0.0083187831128622,0.379557304148948
676,10,158,1,2020-08-05,2020-08-21,CRYPTO:ZECUSD,CRYPTO:SCUSD,0.245804338927548,0.185816142218842,-1,1,18991.5870975766,0.4459993184880602
677,10,159,1,2020-08-05,2020-08-14,CRYPTO:ZECUSD,CRYPTO:ICXUSD,0.127302496930004,0.4102176072701073,-1,1,127.53622552676104,0.4456335664844433
678,10,160,1,2020-08-16,2020-08-29,CRYPTO:QTUMUSD,CRYPTO:RENUSD,0.0285540569690669,-0.0863042674088869,1,-1,9.886494615965226,-0.0665794517941407
679,10,161,1,2020-08-09,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:CHSBUSD,-0.7311067420897941,0.0549217299018307,-1,1,1.5335334580597526,-1.333739994165036
680,10,162,1,2020-07-20,2020-08-29,CRYPTO:DASHUSD,CRYPTO:WAVESUSD,0.2346059722550604,-1.1080813408940244,1,-1,70.55521455604604,-1.2021728767164228
681,10,163,1,2020-08-09,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:OKBUSD,-0.7311067420897941,-0.0692677896184255,-1,1,0.0472167676690825,-1.2986449098574755
682,10,164,1,2020-08-09,2020-08-29,CRYPTO:WAVESUSD,CRYPTO:XTZUSD,-0.7311067420897941,-0.0923232138742219,-1,1,0.0958368768036969,-1.2657784093179705
